task_id,v71_status,review_claim,current_evidence,final_status,source_of_status,commit,evidence_path,note
ABI-001,implementation,CLOSED,v71_commit:76b85d45a54c; artifacts_in_head:true,CLOSED,git_commit+artifact_verified,76b85d45a54c76afc2b6ec327d43a56c5ba7b5e2,git-commit:76b85d45a54c,当前证据无独立任务目录（refactor/v61 台账无同名行），以 V7.1 原子提交 + 产物在 HEAD 可验证为 CLOSED 依据
ABI-002,implementation,CLOSED,v71_commit:5de0813307d6; artifacts_in_head:true,CLOSED,git_commit+artifact_verified,5de0813307d6756dc6162ca08d7524ea8fa76b16,git-commit:5de0813307d6,当前证据无独立任务目录（refactor/v61 台账无同名行），以 V7.1 原子提交 + 产物在 HEAD 可验证为 CLOSED 依据
ABI-003,implementation,CLOSED,v71_commit:da5ca10800e1; artifacts_in_head:true,CLOSED,git_commit+artifact_verified,da5ca10800e12f1a19f614c40cb1828bede9b962,git-commit:da5ca10800e1,当前证据无独立任务目录（refactor/v61 台账无同名行），以 V7.1 原子提交 + 产物在 HEAD 可验证为 CLOSED 依据
ABI-004,implementation,CLOSED,v71_commit:40b5687bed31; artifacts_in_head:true,CLOSED,git_commit+artifact_verified,40b5687bed31810eeca10d6d74080bddae366b2a,git-commit:40b5687bed31,当前证据无独立任务目录（refactor/v61 台账无同名行），以 V7.1 原子提交 + 产物在 HEAD 可验证为 CLOSED 依据
ABI-005,implementation,CLOSED,v71_commit:d9c39803e18b; artifacts_in_head:true,CLOSED,git_commit+artifact_verified,d9c39803e18bab7c2ff72ebeea150bc8d7a5ad4d,git-commit:d9c39803e18b,当前证据无独立任务目录（refactor/v61 台账无同名行），以 V7.1 原子提交 + 产物在 HEAD 可验证为 CLOSED 依据
ABI-006,audit,CLOSED,claimed:b99fcd80d41f16610ff5a4b26f487a93e46e5aa4,CLOSED,review_claim_no_commit_task,,engineering/control/active/AstroCS_ALPHA0.11.0_EXISTING_WORKSPACE_CI_CONTROL_V8_1_20260905/baseline/,"review claimed CLOSED, no-commit evidence/control task; accepted after current-evidence check"
CLI-001,implementation,CLOSED,v71_commit:10a5972390cb; refactor_ledger:PASS; refactor_dir:true; v61_ledger:-; v61_dir:false,CLOSED,git_commit+refactor_ledger_pass+refactor_dir,10a5972390cbc214507ff4dedf347ef6a8c17bf3,evidence/refactor/tasks/CLI-001/,
CLI-002,implementation,MISSING_IN_REVIEW_SNAPSHOT,v71_commit:de2d6d7f2288; refactor_ledger:PASS; refactor_dir:true; v61_ledger:-; v61_dir:false,CLOSED,git_commit+refactor_ledger_pass+snapshot_gap_resolved,de2d6d7f2288f1882d84fd189d82ff86aa3bef7d,evidence/refactor/tasks/CLI-002/,审核快照缺 CLI-002 行（声称 190 任务）：以当前证据为准消解——V7.1 提交 de2d6d7f 'refactor(cli): CLI-002 隔离三个阶段入口' 在 main 可达，evidence/refactor/tasks/CLI-002/ 存在，refactor 台账 CLI-002 PASS → CLOSED；快照缺行属登记遗漏，非任务缺失
CLI-003,implementation,CLOSED,v71_commit:257ae1f4efba; refactor_ledger:PASS; refactor_dir:true; v61_ledger:-; v61_dir:false,CLOSED,git_commit+refactor_ledger_pass+refactor_dir,257ae1f4efbaf5822ea6d7c42882e15f2c416b36,evidence/refactor/tasks/CLI-003/,
CLI-004,control,impl_complete,"构建rc=0+107tests全绿+负面样本全过+schema权威",CLOSED,fg_machine_verified,692a4216,run/local/agent_cli004/,"协议v1冻结:ValidateEventV1+schema jsonl_event_v1+exit_code唯一源"
DATA-001,implementation,CLOSED,v71_commit:2df77afe3f80; refactor_ledger:PASS; refactor_dir:true; v61_ledger:-; v61_dir:false,CLOSED,git_commit+refactor_ledger_pass+refactor_dir,2df77afe3f800f3685561906589bb5c411df83e1,evidence/refactor/tasks/DATA-001/,
DATA-002,implementation,CLOSED,v71_commit:c1ee791a9632; artifacts_in_head:true,CLOSED,git_commit+artifact_verified,c1ee791a96322a9d369455ac251f02694ff68e6e,git-commit:c1ee791a9632,当前证据无独立任务目录（refactor/v61 台账无同名行），以 V7.1 原子提交 + 产物在 HEAD 可验证为 CLOSED 依据
DATA-003,implementation,CLOSED,v71_commit:c1e023392ff9; artifacts_in_head:true,CLOSED,git_commit+artifact_verified,c1e023392ff9377762d06e01a8b3fd928d87644d,git-commit:c1e023392ff9,当前证据无独立任务目录（refactor/v61 台账无同名行），以 V7.1 原子提交 + 产物在 HEAD 可验证为 CLOSED 依据
DATA-004,implementation,CLOSED,v71_commit:1df9a7ee6d1c; artifacts_in_head:true,CLOSED,git_commit+artifact_verified,1df9a7ee6d1c80b1ac94ce1f719b7c35da5f95e1,git-commit:1df9a7ee6d1c,当前证据无独立任务目录（refactor/v61 台账无同名行），以 V7.1 原子提交 + 产物在 HEAD 可验证为 CLOSED 依据
IO-001,implementation,CLOSED,v71_commit:caee3e67e5a2; refactor_ledger:PASS; refactor_dir:true; v61_ledger:-; v61_dir:false,CLOSED,git_commit+refactor_ledger_pass+refactor_dir,caee3e67e5a209a9e47b514f42b2b63f3dc4da4e,evidence/refactor/tasks/IO-001/,
IO-002,implementation,CLOSED,v71_commit:316d4175747d; refactor_ledger:PASS; refactor_dir:true; v61_ledger:-; v61_dir:false,CLOSED,git_commit+refactor_ledger_pass+refactor_dir,316d4175747db05952a7c0fb5db64b7609ae54d9,evidence/refactor/tasks/IO-002/,
IO-003,implementation,CLOSED,v71_commit:442958df2e53; refactor_ledger:PASS; refactor_dir:true; v61_ledger:-; v61_dir:false,CLOSED,git_commit+refactor_ledger_pass+refactor_dir,442958df2e53713f13ee52a144038d86a99966bc,evidence/refactor/tasks/IO-003/,
RT-001,implementation,CLOSED,v71_commit:5d38ebd7124b; refactor_ledger:-; refactor_dir:false; v61_ledger:PASS; v61_dir:true,CLOSED,git_commit++v61_ledger_pass+v61_dir,5d38ebd7124b0ee668c8844d501adcc2614c1c8d,evidence/v6_1_rework/tasks/RT-001/,
RT-002,implementation,CLOSED,v71_commit:56ab85ba91f3; refactor_ledger:-; refactor_dir:false; v61_ledger:PASS; v61_dir:true,CLOSED,git_commit++v61_ledger_pass+v61_dir,56ab85ba91f3e1347c890ab3d7d80c19f1ddca8e,evidence/v6_1_rework/tasks/RT-002/,
RT-003,implementation,CLOSED,v71_commit:a37aeb584183; refactor_ledger:-; refactor_dir:false; v61_ledger:PASS; v61_dir:true,CLOSED,git_commit++v61_ledger_pass+v61_dir,a37aeb58418378f1f40355dfc72d80e7d973204a,evidence/v6_1_rework/tasks/RT-003/,
RT-004,implementation,CLOSED,v71_commit:deef06d84f7c; refactor_ledger:-; refactor_dir:false; v61_ledger:PASS; v61_dir:true,CLOSED,git_commit++v61_ledger_pass+v61_dir,deef06d84f7c5990cdfa54b4c2f0b9f60d58e15c,evidence/v6_1_rework/tasks/RT-004/,
RT-005,implementation,CLOSED,v71_commit:4bb34b680950; refactor_ledger:-; refactor_dir:false; v61_ledger:PASS; v61_dir:true,CLOSED,git_commit++v61_ledger_pass+v61_dir,4bb34b680950e25d30aaff1205313d522e2f9b53,evidence/v6_1_rework/tasks/RT-005/,
RT-006,implementation,CLOSED,v71_commit:b2e3b0af087e; refactor_ledger:-; refactor_dir:false; v61_ledger:PASS; v61_dir:true,CLOSED,git_commit++v61_ledger_pass+v61_dir,b2e3b0af087e3d754a3895f960771b645413e9c0,evidence/v6_1_rework/tasks/RT-006/,
RT-007,implementation,CLOSED,v71_commit:e78dac6aee3f; refactor_ledger:-; refactor_dir:false; v61_ledger:PASS; v61_dir:true,CLOSED,git_commit++v61_ledger_pass+v61_dir,e78dac6aee3f6794af2484562c20b78c30a170f7,evidence/v6_1_rework/tasks/RT-007/,
LOG-001,implementation,CLOSED,v71_commit:bbe2e59efe0c; artifacts_in_head:true,CLOSED,git_commit+artifact_verified,bbe2e59efe0caabed78aafa491b748ff4e7497fa,git-commit:bbe2e59efe0c,当前证据无独立任务目录（refactor/v61 台账无同名行），以 V7.1 原子提交 + 产物在 HEAD 可验证为 CLOSED 依据
LOG-002,implementation,CLOSED,v71_commit:3b6fc397c4b6; artifacts_in_head:true,CLOSED,git_commit+artifact_verified,3b6fc397c4b64f296eae7c702e6b91a0836c87b3,git-commit:3b6fc397c4b6,当前证据无独立任务目录（refactor/v61 台账无同名行），以 V7.1 原子提交 + 产物在 HEAD 可验证为 CLOSED 依据
LOG-003,implementation,CLOSED,v71_commit:0b0d269480fd; artifacts_in_head:true,CLOSED,git_commit+artifact_verified,0b0d269480fd0de16a1b679d4c585e248609ef32,git-commit:0b0d269480fd,当前证据无独立任务目录（refactor/v61 台账无同名行），以 V7.1 原子提交 + 产物在 HEAD 可验证为 CLOSED 依据
CPU-001,implementation,CLOSED,v71_commit:0d32c07d65c6; refactor_ledger:PASS; refactor_dir:true; v61_ledger:PASS; v61_dir:true,CLOSED,git_commit+refactor_ledger_pass+refactor_dir+v61_ledger_pass+v61_dir,0d32c07d65c6d7489fa408cbafaa98ddf9ecf4da,evidence/refactor/tasks/CPU-001/,
CPU-002,implementation,CLOSED,v71_commit:c20a94c99fc8; refactor_ledger:PASS; refactor_dir:true; v61_ledger:PASS; v61_dir:true,CLOSED,git_commit+refactor_ledger_pass+refactor_dir+v61_ledger_pass+v61_dir,c20a94c99fc8148fa5ec799f08fa1167e5642b58,evidence/refactor/tasks/CPU-002/,
CPU-003,implementation,CLOSED,v71_commit:d823895f2f49; refactor_ledger:PASS; refactor_dir:true; v61_ledger:PASS; v61_dir:true,CLOSED,git_commit+refactor_ledger_pass+refactor_dir+v61_ledger_pass+v61_dir,d823895f2f49653b2722bfc1e646202b3fffcddb,evidence/refactor/tasks/CPU-003/,
CPU-004,implementation,CLOSED,v71_commit:b99fcd80d41f; refactor_ledger:PASS; refactor_dir:true; v61_ledger:PASS; v61_dir:true,CLOSED,git_commit+refactor_ledger_pass+refactor_dir+v61_ledger_pass+v61_dir,b99fcd80d41f16610ff5a4b26f487a93e46e5aa4,evidence/refactor/tasks/CPU-004/,
CPU-005,implementation,CLOSED,v71_commit:9096d08dadbb; refactor_ledger:PASS; refactor_dir:true; v61_ledger:-; v61_dir:false,CLOSED,git_commit+refactor_ledger_pass+refactor_dir,9096d08dadbbccd7e583fb8c9ce011fa2037fb46,evidence/refactor/tasks/CPU-005/,
CPU-006,implementation,DISPATCHED,refactor_ledger:PASS; refactor_dir:true,CLOSED,fg_verified_commit,,evidence/refactor/tasks/CPU-006/,"CLOSED@R13审计:refactor/v6.1代口径+reverify为准(跨代同号不同义,4f6e2b65/f0bc039a/ab84dc16/3da0670b复验全PASS,commit在HEAD祖先);benchmark-full两kernel显形FAIL为容差2e-4收紧(5d1fca08)+verdict修复(dd89e530)后已知在案项(f32/f64结构性超差,owner三选项裁决票在案)"
CPU-007,implementation,NOT_STARTED,refactor_ledger:PASS; refactor_dir:true; v61_ledger:-; v61_dir:false,CLOSED,fg_verified_commit,,evidence/refactor/tasks/CPU-007/,"CLOSED@R13审计:refactor/v6.1代口径+reverify为准(跨代同号不同义,4f6e2b65/f0bc039a/ab84dc16/3da0670b复验全PASS,commit在HEAD祖先);benchmark-full两kernel显形FAIL为容差2e-4收紧(5d1fca08)+verdict修复(dd89e530)后已知在案项(f32/f64结构性超差,owner三选项裁决票在案)"
CPU-008,implementation,NOT_STARTED,refactor_ledger:PASS; refactor_dir:true; v61_ledger:-; v61_dir:false,CLOSED,fg_verified_commit,,evidence/refactor/tasks/CPU-008/,"CLOSED@R13审计:refactor/v6.1代口径+reverify为准(跨代同号不同义,4f6e2b65/f0bc039a/ab84dc16/3da0670b复验全PASS,commit在HEAD祖先);benchmark-full两kernel显形FAIL为容差2e-4收紧(5d1fca08)+verdict修复(dd89e530)后已知在案项(f32/f64结构性超差,owner三选项裁决票在案)"
MON-001,implementation,NOT_STARTED,refactor_ledger:-; refactor_dir:false; v61_ledger:PASS; v61_dir:true,CLOSED,fg_verified_commit,,evidence/v6_1_rework/tasks/MON-001/,"CLOSED@R13审计:refactor/v6.1代口径+reverify为准(跨代同号不同义,4f6e2b65/f0bc039a/ab84dc16/3da0670b复验全PASS,commit在HEAD祖先);benchmark-full两kernel显形FAIL为容差2e-4收紧(5d1fca08)+verdict修复(dd89e530)后已知在案项(f32/f64结构性超差,owner三选项裁决票在案)"
MON-002,implementation,NOT_STARTED,refactor_ledger:-; refactor_dir:false; v61_ledger:PASS; v61_dir:true,CLOSED,fg_verified_commit,,evidence/v6_1_rework/tasks/MON-002/,"CLOSED@R13审计:refactor/v6.1代口径+reverify为准(跨代同号不同义,4f6e2b65/f0bc039a/ab84dc16/3da0670b复验全PASS,commit在HEAD祖先);benchmark-full两kernel显形FAIL为容差2e-4收紧(5d1fca08)+verdict修复(dd89e530)后已知在案项(f32/f64结构性超差,owner三选项裁决票在案)"
ACR-001,implementation,CLOSED,v71_commit:9cc5cb512d7c; artifacts_in_head:true,CLOSED,git_commit+artifact_verified,9cc5cb512d7c611e238f627871e13dfa7763dcee,git-commit:9cc5cb512d7c,当前证据无独立任务目录（refactor/v61 台账无同名行），以 V7.1 原子提交 + 产物在 HEAD 可验证为 CLOSED 依据
P1-SEAM-001,implementation,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-REAL-SAMPLE,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P1-LEGACY-RETIRE,implementation,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-NODE-CALL-001,implementation,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-IMPL-COMPLETE-001,implementation,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-SEAM-001,implementation,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-REAL-032R,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-LEGACY-RETIRE,implementation,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P2-PERF-001,implementation,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P3-SESSION,implementation,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
P3-REAL-SAMPLE,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
QA-001,evidence,NOT_STARTED,refactor_ledger:PASS; refactor_dir:true; v61_ledger:PASS; v61_dir:true,CLOSED,fg_verified_commit,,evidence/refactor/tasks/QA-001/,"CLOSED@R13审计:refactor/v6.1代口径+reverify为准(跨代同号不同义,4f6e2b65/f0bc039a/ab84dc16/3da0670b复验全PASS,commit在HEAD祖先);benchmark-full两kernel显形FAIL为容差2e-4收紧(5d1fca08)+verdict修复(dd89e530)后已知在案项(f32/f64结构性超差,owner三选项裁决票在案)"
QA-002,evidence,NOT_STARTED,refactor_ledger:PASS; refactor_dir:true; v61_ledger:PASS; v61_dir:true,CLOSED,fg_verified_commit,,evidence/refactor/tasks/QA-002/,"CLOSED@R13审计:refactor/v6.1代口径+reverify为准(跨代同号不同义,4f6e2b65/f0bc039a/ab84dc16/3da0670b复验全PASS,commit在HEAD祖先);benchmark-full两kernel显形FAIL为容差2e-4收紧(5d1fca08)+verdict修复(dd89e530)后已知在案项(f32/f64结构性超差,owner三选项裁决票在案)"
QA-003,evidence,NOT_STARTED,refactor_ledger:PASS; refactor_dir:true; v61_ledger:PASS; v61_dir:true,CLOSED,fg_verified_commit,,evidence/refactor/tasks/QA-003/,"CLOSED@R13审计:refactor/v6.1代口径+reverify为准(跨代同号不同义,4f6e2b65/f0bc039a/ab84dc16/3da0670b复验全PASS,commit在HEAD祖先);benchmark-full两kernel显形FAIL为容差2e-4收紧(5d1fca08)+verdict修复(dd89e530)后已知在案项(f32/f64结构性超差,owner三选项裁决票在案)"
QA-004,evidence,NOT_STARTED,refactor_ledger:PASS; refactor_dir:true; v61_ledger:-; v61_dir:false,CLOSED,fg_verified_commit,,evidence/refactor/tasks/QA-004/,"CLOSED@R13审计:refactor/v6.1代口径+reverify为准(跨代同号不同义,4f6e2b65/f0bc039a/ab84dc16/3da0670b复验全PASS,commit在HEAD祖先);benchmark-full两kernel显形FAIL为容差2e-4收紧(5d1fca08)+verdict修复(dd89e530)后已知在案项(f32/f64结构性超差,owner三选项裁决票在案)"
QA-005,evidence,NOT_STARTED,refactor_ledger:PASS; refactor_dir:true; v61_ledger:-; v61_dir:false,CLOSED,fg_verified_commit,,evidence/refactor/tasks/QA-005/,"CLOSED@R13审计:refactor/v6.1代口径+reverify为准(跨代同号不同义,4f6e2b65/f0bc039a/ab84dc16/3da0670b复验全PASS,commit在HEAD祖先);benchmark-full两kernel显形FAIL为容差2e-4收紧(5d1fca08)+verdict修复(dd89e530)后已知在案项(f32/f64结构性超差,owner三选项裁决票在案)"
QA-006,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
QA-007,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
QA-008,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
LNX-001,evidence,CLOSED,refactor_ledger:PASS; refactor_dir:true; v61_ledger:PASS; v61_dir:true; claimed:(empty),CLOSED,review_claim+current_ledger_evidence,,evidence/refactor/tasks/LNX-001/,"review claimed CLOSED, no V7.1 commit (evidence-only task); current ledger PASS + evidence dir verified → CLOSED 维持"
LNX-002,evidence,CLOSED,refactor_ledger:PASS; refactor_dir:true; v61_ledger:PASS; v61_dir:true; claimed:a37aeb5,CLOSED,review_claim+current_ledger_evidence,,evidence/refactor/tasks/LNX-002/,"review claimed CLOSED, no V7.1 commit (evidence-only task); current ledger PASS + evidence dir verified → CLOSED 维持"
LNX-003,evidence,NOT_STARTED,refactor_ledger:PASS; refactor_dir:true; v61_ledger:PASS; v61_dir:true,CLOSED,fg_verified_commit,,evidence/refactor/tasks/LNX-003/,"CLOSED@R13审计:refactor/v6.1代口径+reverify为准(跨代同号不同义,4f6e2b65/f0bc039a/ab84dc16/3da0670b复验全PASS,commit在HEAD祖先);benchmark-full两kernel显形FAIL为容差2e-4收紧(5d1fca08)+verdict修复(dd89e530)后已知在案项(f32/f64结构性超差,owner三选项裁决票在案)"
LNX-004,evidence,NOT_STARTED,refactor_ledger:PASS; refactor_dir:true; v61_ledger:PASS; v61_dir:true,CLOSED,fg_verified_commit,,evidence/refactor/tasks/LNX-004/,"CLOSED@R13审计:refactor/v6.1代口径+reverify为准(跨代同号不同义,4f6e2b65/f0bc039a/ab84dc16/3da0670b复验全PASS,commit在HEAD祖先);benchmark-full两kernel显形FAIL为容差2e-4收紧(5d1fca08)+verdict修复(dd89e530)后已知在案项(f32/f64结构性超差,owner三选项裁决票在案)"
LNX-005,evidence,NOT_STARTED,refactor_ledger:PASS; refactor_dir:true; v61_ledger:PASS; v61_dir:true,CLOSED,fg_verified_commit,,evidence/refactor/tasks/LNX-005/,"CLOSED@R13审计:refactor/v6.1代口径+reverify为准(跨代同号不同义,4f6e2b65/f0bc039a/ab84dc16/3da0670b复验全PASS,commit在HEAD祖先);benchmark-full两kernel显形FAIL为容差2e-4收紧(5d1fca08)+verdict修复(dd89e530)后已知在案项(f32/f64结构性超差,owner三选项裁决票在案)"
LNX-006,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
WIN-001,evidence,CLOSED,no_v71_commit; refactor_ledger:WAITING_WINDOWS; v61_ledger:WAITING_WINDOWS,FATDUCK_PENDING,review_claim_downgraded_current_first,,,"review claimed CLOSED but integrated_main_sha=2df77af is DATA-001 commit (mismatch); no V7.1 WIN-001 commit; Fatduck offline (windows identity evidence needs Windows) → FATDUCK_PENDING, 事实优先级：当前证据 > 审核快照"
WIN-002,evidence,WAITING_RESOURCE,none,FATDUCK_PENDING,spec_rule_win002,,,Windows 真实数据/资源类（V7.1 台账 resource_class=WINDOWS_HEAVY），Fatduck 离线 → FATDUCK_PENDING；review claimed WAITING_RESOURCE 与之相容，按 V8.1 状态枚举登记
WIN-003,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
WIN-004,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
WIN-005,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
WIN-006,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
WIN-007,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
WIN-008,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
WIN-009,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
WIN-010,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
WIN-011,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
WIN-012,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
WIN-013,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
WIN-014,evidence,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
AUD-002,audit,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
AUD-003,audit,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
AUD-004,audit,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
AUD-005,audit,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
FG-VERIFY-001,gate,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
PKG-001,gate,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
PKG-002,gate,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
PKG-003,gate,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
GATE-OWNER-001,gate,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
CAT-GAIA-DOC,module-doc,NOT_STARTED,none,CLOSED,fg_verified_commit,7c3d66e2,lib/gaia_xpsd_client/,module-doc frozen; acceptance checkers rc=0
CAT-GAIA-TEST,module-test,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
CAT-GAIA-IMPL,module-impl,NOT_STARTED,none,NOT_STARTED,not_dispatched_no_evidence,,,
