source_id,astrocs_fsyn_G,astrocs_mag_G,astrocs_fsyn_BP,astrocs_mag_BP,astrocs_fsyn_RP,astrocs_mag_RP,astrocs_color_BP_G,astrocs_color_G_RP,astrocs_color_BP_RP,gaiagx_mag_G,gaiagx_mag_BP,gaiagx_mag_RP,gaiagx_color_BP_G,gaiagx_color_G_RP,gaiagx_color_BP_RP
4066327735659186944,2.3236933118909534e-16,12.594652980014338,2.5543487573877756e-16,13.016299516831324,2.0618004513092147e-16,11.997983424121223,-0.10275346318301984,-0.1298304441068798,-0.23258390728989958,12.595299763927663,13.016713035889332,11.999175611839675,0.42141327196166856,0.5961241520879881,1.0175374240496566
4066327770016127488,4.247921665180192e-17,14.439658751411145,6.076734121264213e-18,17.07532441291395,8.142152322224494e-17,13.00675194290347,2.1112656615028143,0.7064068085076689,2.817672470010483,14.435105204182634,17.07657004645864,13.001035905304903,2.641464842276008,1.4340692988777306,4.075534141153739
4066327873095347456,8.086432540349408e-17,13.740707580316013,7.079459250793102e-17,14.409499784223833,8.723094428847169e-17,12.931923565484375,0.14439220390782148,0.08228401483164424,0.22667621873946567,13.740872772737028,14.41006226833229,12.93189869239891,0.669189495595262,0.8089740803381176,1.4781635759333795
4066327873095347712,4.2026276178409635e-17,14.451297724535259,4.7996035038016824e-17,14.83148659573989,3.5904299371971136e-17,13.895733858935507,-0.1442111287953721,-0.1709361344002494,-0.31514726319562153,14.451922368913209,14.832081209950275,13.89663336729339,0.38015884103706554,0.5552890016198191,0.9354478426568846
4066327877447421696,3.834069584330444e-17,14.550950023495894,1.544932512228041e-17,16.062226218117473,5.893263742273849e-17,13.357710306030548,0.9868761946215837,0.46673971746534565,1.4536159120869294,14.549339932703013,16.062275079624705,13.355317885680066,1.5129351469216914,1.1940220470229477,2.706957193944639
4066327980526706816,3.09323348961122e-17,14.784068241196003,1.3311694918922166e-17,16.223916610548592,4.6571653667142034e-17,13.6132958521424,0.9154483693525877,0.4442723890535948,1.3597207584061823,14.782794119947916,16.224554834801964,13.611263955039654,1.4417607148540483,1.171530164908262,2.6132908797623102
4066328117965649920,2.6650296548296074e-17,14.94584488511397,5.9817588080683915e-18,17.0924277556091,4.725876457587544e-17,13.597394089370901,1.6221828704951347,0.621950795743065,2.2441336662381994,14.943053207814131,17.09426111236148,13.593657195217581,2.1512079045473484,1.34939601259655,3.5006039171438985
4066328147973261056,6.545610614807638e-17,13.970224583909108,3.8012701129533064e-17,15.084678172350358,8.77786259670475e-17,12.925128054045437,0.59005358844125,0.31859652986366166,0.9086501183049116,13.969650695030275,15.085620324512803,12.923905829997373,1.115969629482528,1.0457448650329013,2.1617144945154294
4066328182333000576,8.045570243950922e-17,13.746207922720778,9.330363898271137e-17,14.109753544457647,6.784446636332755e-17,13.204813922916905,-0.16085437826313037,-0.1851060001961298,-0.34596037845926025,13.746854644370963,14.110306359824186,13.205769311546796,0.3634517154532233,0.5410853328241672,0.9045370482773905
4066328216692738560,1.6287865956041985e-16,12.980439533585326,6.648921603720879e-17,14.477621969272953,2.487168288263296e-16,11.794337070609394,0.9727824356876325,0.45960246297592955,1.4323848986635617,12.979036326657543,14.478752007115688,11.792109054854272,1.499715680458145,1.1869272718032704,2.6866429522614155
4066400239080400256,7.211231460499294e-17,13.865076411422066,8.040280670924293e-17,14.271321976478973,6.309864106249236e-17,13.283549984830081,-0.11815443494309762,-0.14497357340801026,-0.26312800835110783,13.86540964752836,14.271752680589621,13.283708969137038,0.40634303306126185,0.5817006783913214,0.9880437114525833
4066400617037520128,2.5313585984337948e-17,15.001715818169728,4.502954595929533e-18,17.40075608020352,4.675878107035536e-17,13.608942046882767,1.8746402620338003,0.666273771286957,2.5409140333207576,14.99739031934805,17.40038934585086,13.603346108265882,2.402999026502812,1.3940442110821678,3.7970432375849796
4066400788836216960,4.025501683764163e-17,14.498049968418435,4.560795734441098e-17,14.886898445461902,3.473122810523474e-17,13.931799649130475,-0.13555152295653616,-0.16024968071203582,-0.295801203668572,14.498389193106455,14.886969831180792,13.932316223584003,0.3885806380743375,0.5660729695224518,0.9546536075967893
4066403224005593472,2.94091396256857e-16,12.338894201847147,1.0930290670756079e-16,13.937920721606325,4.622387643713038e-16,11.121434091070142,1.0746265197591813,0.4909601107770015,1.565586630536183,12.33741991115619,13.938930224313914,11.11925787135334,1.6015103131577249,1.2181620398028485,2.8196723529605734
4066403228377675904,4.056458157345089e-17,14.489732498603864,6.370708317533531e-18,17.024030696518544,7.653583031702274e-17,13.073938004731232,2.009898197914673,0.6892944938726389,2.6991926917873115,14.48558010956296,17.024060043228246,13.06879220306233,2.538479933665286,1.4167879065006304,3.9552678401659165
4066403400176422656,2.9653484655739683e-17,14.829910660653532,1.3250678744331126e-17,16.22890468783344,4.4102723067085173e-17,13.672436486846351,0.8745940271799115,0.43097417380717795,1.3055682009870893,14.828168139115455,16.229334216229397,13.669736773789545,1.4011660771139418,1.1584313653259102,2.559597442439852
4066403430165342464,6.133664616087634e-16,11.540799936454647,6.9026005723903e-16,11.936968142194068,5.321556481993418e-16,10.968503309922575,-0.1282317942605835,-0.15420337346793023,-0.2824351677285139,11.541458690527236,11.937413196863382,10.969622119065619,0.39595450633614604,0.5718365714616169,0.967791077797763
4066403571975031680,1.84151674672757e-15,10.347160818307898,1.4726820837852e-15,11.114227491616468,2.0746151597502583e-15,9.491256132316543,0.24266667330857328,0.1294046859913527,0.37207135929992596,10.347499730049826,11.115063184126122,9.491691616112497,0.7675634540762957,0.8558081139373286,1.6233715680136243
4066403571975048320,2.6694621531817402e-17,14.944040580142023,3.521631846576106e-18,17.66764011847831,5.155346800820308e-17,13.50295528588493,2.1991995383362886,0.7145852942570929,2.9137848325933815,14.939617277065949,17.670089358281388,13.49747125576426,2.7304720812154386,1.4421460213016886,4.172618102517127
4066403606334781952,3.3139463996734033e-17,14.709236300529732,3.550980480085773e-17,15.158629287574847,3.0186166625696754e-17,14.084080087516014,-0.07500701295488925,-0.10134378698628851,-0.17635079994117786,14.709782759933837,15.158922320111579,14.085018188367322,0.44913956017774126,0.6247645715665158,1.073904131744257
4066403640694538240,3.365442840131283e-17,14.692494453138302,9.65505708985704e-18,16.572612884790033,5.66179195798802e-17,13.401215231968862,1.3557184316517301,0.5647792211694337,1.9204976528211637,14.689851675909587,16.573165677180953,13.397539495686722,1.8833140012713656,1.292312180222865,3.1756261814942306
4066403842480918400,4.141145013576988e-16,11.967298903040366,4.7032837972926233e-17,14.853497037570492,8.21385706794408e-16,10.49723214679797,2.3617981345301278,0.743566756242394,3.1053648907725218,11.962236196606348,14.854826831081816,10.49110906772816,2.892590634475468,1.4711271288781873,4.363717763353655
4066403842480920704,3.2409888204042415e-17,14.733406167594673,1.1224425054206678e-17,16.409089738769367,5.207240211571932e-17,13.492080969314742,1.1512835711746963,0.514825198279928,1.6661087694546242,14.73122382503724,16.40936830095997,13.48884023099064,1.6781444759227284,1.2423835940466006,2.920528069969329
4066403842482202624,4.62699798255037e-16,11.84685172464956,6.321645912852183e-16,12.032424583642644,3.173485557693931e-16,11.529758684471723,-0.3388271410069188,-0.40940695982216285,-0.7482341008290816,11.847524474128896,12.032661331147118,11.531015396822838,0.1851368570182217,0.3165090773060584,0.5016459343242801
4066403876840668544,7.176545961687029e-17,13.870311323485481,6.477834917062471e-18,17.00592530966393,1.4604904457722146e-16,12.372353199365548,2.6112139861784427,0.7714581241199345,3.3826721102983774,13.864446326520046,17.005361025379635,12.365493671805673,3.1409146988595893,1.4989526547143726,4.639867353573962
4066403881212724864,3.2948498625775846e-17,14.71551092561851,1.6618734952218216e-17,15.983005096413052,4.6853204392817085e-17,13.606751753534517,0.7430941707945351,0.3822591720839922,1.1253533428785274,14.714866936108841,15.983705775794675,13.60572447815185,1.2688388396858343,1.1091424579569917,2.377981297642826
4066403945560145664,2.6293721004260306e-17,14.960469873906256,5.986755714456256e-18,17.091521156468154,4.653104114741399e-17,13.614243074688865,1.606651282561893,0.6197267992173947,2.2263780817792878,14.957526261791976,17.092374489656706,13.610355233835506,2.1348482278647296,1.3471710279564704,3.4820192558212
4066403945561417600,1.2619588849625903e-16,13.257486985797748,1.4571311400987079e-16,13.625753401188824,1.0667981574318907e-16,12.713394357731588,-0.1561335846089234,-0.18240737193384035,-0.3385409565427639,13.258065157194231,13.626079859003589,12.714343405240946,0.3680147018093578,0.5437217519532851,0.9117364537626429
4066403949933434624,6.608324747996413e-17,13.95987155737999,6.918654535409539e-17,14.434445885483974,6.213569329295394e-17,13.30024712890647,-0.04982567189600948,-0.06687557152647992,-0.11670124342248955,13.960269535047026,14.434897293217496,13.30082248455718,0.4746277581704703,0.6594470504898453,1.1340748086603156
4066403984291953024,5.156742214384401e-17,14.229161446094729,2.678508161765298e-18,17.964767564842298,1.1298183376604368e-16,12.651078451676455,3.21120611874757,0.8515829944182749,4.062789113165845,14.219636565393344,17.96424881995562,12.640263517573693,3.744612254562277,1.5793730478196508,5.323985302381928
4066404014280893952,1.571706706449263e-16,13.01917123425077,1.6952975507111111e-16,13.461385163577312,1.421333714658672e-16,12.401859855463933,-0.08218607067346008,-0.1091886212131614,-0.19137469188662146,13.019722130353266,13.461796483592273,12.402782124923846,0.4420743532390077,0.6169400054294201,1.0590143586684277
4066404018651677952,4.473664919183266e-17,14.383441369999169,3.6231649174586545e-17,15.136779743776351,5.0669825579021143e-17,13.521726476701737,0.22893837377717857,0.13521489329743377,0.3641532670746123,14.38358258072494,15.137573304013578,13.521700157059989,0.7539907232886378,0.8618824236649516,1.6158731469535894
4066404018651687424,4.80172747656381e-17,14.306606230222215,2.8252290429903584e-17,15.406865844766592,6.405989744028029e-17,13.26713440243978,0.575859614544372,0.3129718277824334,0.8888314423268056,14.305899186172446,15.407622035297138,13.265806433440567,1.101722849124691,1.04009275273188,2.141815601856571
4066404048662753536,3.2690936326432744e-17,14.724031600691973,5.100661266048819e-18,17.26543379231422,6.143747175637259e-17,13.312516661186812,2.017002191622239,0.6850149395051628,2.702017131127402,14.719753402709536,17.26546341647802,13.307261454474371,2.5457100137684847,1.4124919482351643,3.958201962003649
4066404053011451520,2.941281726953312e-17,14.838758437881133,2.3785168023144525e-17,15.59373444072721,3.3243432111310147e-17,13.979335363087955,0.23057600284608332,0.1329230747931736,0.36349907763925693,14.837767266537874,15.5943393554981,13.976849097544907,0.7565720889602261,0.860918168992967,1.6174902579531931
4066404082999139328,1.0610564175853707e-16,13.445753808873881,9.763763787768136e-17,14.060456839756789,1.1080879465552796e-16,12.672164423053488,0.0903030308829039,0.04708938582039887,0.13739241670330274,13.446001038800183,14.060952566495637,12.672344193936567,0.6149515276954531,0.7736568448636163,1.3886083725590694
4066404087371175552,5.408369613327476e-17,14.17743408984461,5.71725027958067e-17,14.64153198900182,4.978903494663988e-17,13.540765728768612,-0.06030210084279026,-0.0898316389240099,-0.15013373976680028,14.177919993333212,14.642196492246718,13.541274238605226,0.464276498913506,0.6366457547279865,1.1009222536414924
4066404087371189632,3.2914078790994975e-17,14.716645738911623,2.386289249851578e-18,18.090192288084204,6.889053016914723e-17,13.188201182456652,2.8491465491725805,0.8019445564549725,3.6510911056275526,14.70950313277232,18.094763378030592,13.17982516779648,3.385260245258273,1.5296779649758392,4.914938210234112
4066404156090687616,3.6664780973873196e-17,14.599477262564996,4.016305236354736e-18,17.52493322133894,7.266392125291468e-17,13.130302923678713,2.401055958773947,0.7426743388862816,3.143730297660228,14.59431354211604,17.52740071495149,13.123986787483723,2.9330871728354495,1.4703267546323175,4.403413927467767
4066404190450448384,2.818709153982584e-17,14.88497433527396,1.3709793636588553e-17,16.191922705689493,4.071369735523833e-17,13.759248640019088,0.7825483704155294,0.3992256952548759,1.1817740656704052,14.883713163173468,16.191691722997007,13.757316331311436,1.307978559823539,1.1263968318620314,2.4343753916855704
4066404220438041472,3.9338831492955794e-17,14.523046360895428,1.1004995911813552e-17,16.430525286110786,6.669097768150823e-17,13.223432289577836,1.3830789252153508,0.5731140713175988,1.9561929965329494,14.520535503222156,16.431792584483176,13.219946424650004,1.9112570812610201,1.300589078572152,3.211846159833172
4066404357877015552,8.26294630516534e-17,13.717262673490161,3.641439170186424e-17,15.131317351218549,1.23146968968282e-16,12.557540682594052,0.8896546777283905,0.43322199089610414,1.3228766686244948,13.715967925444225,15.132235158275847,12.555430958688817,1.416267232831622,1.1605369667554086,2.5768041995870306
4066404529676343296,1.1698907318772938e-16,13.339736748965379,1.0776021969957424e-16,13.953353829631212,1.2032609965133113e-16,12.582700401618247,0.08921708066583738,0.030536347347130625,0.11975342801296805,13.340261450945512,13.95414450802739,12.583397640817125,0.6138830570818783,0.7568638101283867,1.370746867210265
4066404529676969600,7.476721453576868e-17,13.82582199690139,3.742760401327581e-17,15.101519935093926,1.0693048772488968e-16,12.71084613073537,0.7512979381925324,0.38847586616601504,1.1397738043585475,13.8248725054722,15.102791320367892,12.70917245632318,1.277918814895692,1.1157000491490194,2.3936188640447114
4066404735834152064,6.375112872033755e-17,13.998880303992877,3.502190473980019e-17,15.173650593983147,8.77987125498274e-17,12.924879630980904,0.6503702899902657,0.34750067301196996,0.9978709630022355,13.9981988275537,15.174315593702353,12.923742182211477,1.1761167661486525,1.0744566453422237,2.250573411490876
4066404808925705856,3.153148104198583e-17,14.763239074616457,3.5024922295225565e-17,15.173557048870087,2.774869089039714e-17,14.175493752298088,-0.1140820257463747,-0.1387546776816368,-0.2528367034280115,14.763701518923405,15.174048111462156,14.175953063700142,0.41034659253875105,0.587748455223263,0.9980950477620141
4066404873273134080,4.439404171860849e-17,14.391788285432533,2.6039986934870617e-18,17.995398095009527,9.487243774348057e-17,12.840749850241657,3.0792098095769855,0.8245384351908752,3.9037482447678604,14.383834160080987,17.996824012337285,12.831574229717354,3.612989852256298,1.5522599303636326,5.165249782619931
4066404877645213568,7.390740974749147e-17,13.838380045720378,4.1025555093964807e-17,15.001863835095158,1.011471745096974e-16,12.771215611248913,0.6390837893747837,0.340664434471468,0.9797482238462518,13.837480017494542,15.002666200756607,12.769526924872807,1.1651861832620654,1.0679530926217353,2.2331392758838007
4066404941992588800,2.6131944563525187e-17,14.96717067949087,2.2810005691952576e-18,18.13918651587641,5.374587486015082e-17,13.457737158494801,2.6476158363855413,0.7829335209960685,3.4305493573816093,14.960460480304427,18.14347870095883,13.449701270252255,3.1830182206544038,1.5107592100521714,4.693777430706575
4066404946364717952,1.323678111711262e-15,10.70564403139413,1.2534163825248462e-15,11.289261583102324,1.3309684260153317e-15,9.973180617455235,0.05921755170819449,0.005963413938891742,0.06518096564708627,10.706191790708324,11.289999387543716,9.973962307006396,0.583807596835392,0.7322294837019285,1.3160370805373205
4066404980724445824,1.792405810105692e-16,12.876509142464393,1.5664938764019294e-17,16.04717824621048,3.618149581392868e-16,11.38738370630061,2.646269103746086,0.7626254361637786,3.4088945399098645,12.871067106388281,16.048495744201546,11.381011591170328,3.1774286378132643,1.4900555152179535,4.667484153031218
4066405015084223744,1.285331476690366e-16,13.237562142051488,1.4834174699894259e-16,13.606341526679628,1.0872156189207837e-16,12.69281079290932,-0.15562061537185878,-0.18174865085783382,-0.3373692662296926,13.238162312447756,13.606725053743297,12.693741954661022,0.36856274129554123,0.5444203577867341,0.9129830990822754
4066405113791328000,2.812229704008038e-17,14.88747302215608,1.5744126355321173e-18,18.54170358361337,6.037165859275455e-17,13.331517231486643,3.1298305614572874,0.8294557906694321,3.9592863521267194,14.878686228432038,18.543952295664106,13.321332975861296,3.665266067232068,1.557353252570742,5.22261931980281
4066405221242487552,3.175252749739308e-17,14.75565424801804,1.8257603577950546e-17,15.880890567164762,4.275312526476153e-17,13.70618033183483,0.6008363191467249,0.32297391618320515,0.92381023532993,14.75501199605469,15.881838987052326,13.70486495580348,1.1268269909976354,1.0501470402512112,2.1769740312488466
4066405289961987456,6.652420648958201e-17,13.95265074268368,3.73111478196946e-17,15.104903475890836,9.063621043039698e-17,12.890345652377668,0.6278527332071547,0.33580509030601435,0.963657823513169,13.952081474749882,15.105961872655698,12.889174028451876,1.1538803979058159,1.0629074462980057,2.2167878442038216
4066405324321714816,4.491398935461382e-17,14.379145920696125,1.9728858059018606e-17,15.796745129370727,6.698225489831898e-17,13.218700591026902,0.8931992086746011,0.4339453296692242,1.3271445383438254,14.377858315353016,15.797809917702608,13.216608956440488,1.4199516023495917,1.161249358912528,2.5812009612621196
4066405358640182784,9.087110760799047e-17,13.614035445987703,9.43152474691929e-18,16.598045228484338,1.844863757226682e-16,12.118689252176154,2.459609782496638,0.7688461938115434,3.2284559763081817,13.606885351881921,16.598315225437524,12.109995868643416,2.991429873555603,1.4968894832385047,4.488319356794108
4066405393041163776,3.104846958002186e-17,14.77999950476778,2.0047105409796672e-17,15.779370815128779,3.963620156337232e-17,13.788369929305794,0.4749713103609948,0.2651295754619937,0.7401008858229887,14.778942470801447,15.780286305259601,13.786226152801575,1.0013438344581544,0.9927163179998715,1.994060152458026
4066405423030166656,5.830861535203158e-16,11.59576817899378,7.106782526495457e-16,11.90531743532388,4.652148257129392e-16,11.11446613349009,-0.21485074366990176,-0.24519795449630633,-0.460048698166208,11.596417513115817,11.905677722268912,11.115606119446355,0.30926020915309493,0.48081139366946246,0.7900716028225574
4066405423030166784,2.2972895944869014e-16,12.607060636348386,2.418336849669061e-16,13.075708016169983,2.1194614012215302e-16,11.968036220550367,-0.05575262017840386,-0.08747558420198523,-0.14322820438038913,12.607620966662225,13.076218338549104,11.968942269140321,0.46859737188687944,0.6386786975219039,1.1072760694087833
4066405457388703360,3.669287694660075e-17,14.598645588895074,2.06203180552453e-17,15.748761600714097,5.025169637583241e-17,13.530723182319527,0.6257160118190296,0.341422406575545,0.9671384183945747,14.596737826005828,15.748008157552313,13.527685219366127,1.1512703315464847,1.0690526066397013,2.220322938186186
4066405461762710272,2.8032018735972293e-17,14.890964063098075,1.841306507742701e-17,15.87168477977007,3.6034301774688335e-17,13.891809721775864,0.4563207166719924,0.2726543413222063,0.7289750579941987,14.890785748184442,15.87298130318598,13.891117820378845,0.9821955550015389,0.9996679278055964,1.9818634828071353
4066405496079334528,3.086198664313728e-17,14.786540302585792,7.281756984512696e-19,19.37890954738539,7.814631193159301e-17,13.051328783573062,4.067969244799597,1.0087115190127267,5.076680763812323,14.74618722435843,19.374587163053228,13.00888737246688,4.628399938694798,1.7372998518915495,6.365699790586348
4066405496120448896,2.9028174725392905e-17,14.853050678730476,3.129598215495405e-17,15.295778536320505,2.621068521571258e-17,14.237404063284679,-0.08167214240996741,-0.11085338455420435,-0.19252552696417177,14.853932058343048,15.296330839303252,14.239129231896044,0.4423987809602039,0.6148028264470042,1.0572016074072081
4066405599199688192,3.656527546388989e-17,14.602427876193026,3.299915865593519e-17,15.238242831800939,3.818607885822891e-17,13.82883733728638,0.11141495560791671,0.04709053890664264,0.15850549451455936,14.601984226855663,15.23892201818284,13.82723864086605,0.6369377913271776,0.7747455859896135,1.4116833773167912
4066405629187394944,3.2794639014556863e-17,14.72059286302919,3.7586588346249047e-17,15.096917731182337,2.798390251179856e-17,14.166329302062522,-0.14807513184684934,-0.17223643903333194,-0.32031157088018125,14.720857906147849,15.097250379063425,14.166291660976178,0.3763924729155761,0.5545662451716709,0.930958718087247
4066405633559378816,5.039394462280394e-17,14.254154113990168,1.1053375842128873e-17,16.42576265659848,8.986129331382196e-17,12.899668337966027,1.6472085426083103,0.6279857760241332,2.2751943186324435,14.250863988126497,16.426215122205512,12.89530952793779,2.1753511340790155,1.3555544601887064,3.530905594267722
4066405633559383808,6.722700102792826e-16,11.441240655080222,1.9387076381880715e-16,13.315719196610786,1.1251583158684063e-15,10.155565914168953,1.3500785415305663,0.5591747409112713,1.9092532824418376,11.439073303189325,13.316719005134964,10.152572132056783,1.8776457019456387,1.2865011711325423,3.164146873078181
4066405800986091136,3.7078328076952364e-17,14.587299642853658,3.733067822710174e-17,15.104335299252547,3.5705538076720395e-17,13.901761044479635,-0.007364343601107956,-0.04096140162597919,-0.04832574522708741,14.587829697780336,15.104971121214888,13.902420387459706,0.5171414234345519,0.6854093103206296,1.2025507337551815
4066405800987288192,2.6453488870342214e-16,12.453892605176343,9.918669745971938e-17,14.0433664246355,4.1370367774130843e-16,11.241876545744923,1.0650738194591571,0.48551605943141907,1.550589878890576,12.452515725590224,14.044347652477533,11.2398474348877,1.5918319268873091,1.2126682907025241,2.8045002175898333
4066405839717789056,5.588418744983887e-17,14.141877648206446,3.211166447593398e-17,15.26784295657749,7.541001322684663e-17,13.090027457592306,0.6015653083710382,0.325350190614141,0.9269154989851791,14.140586473588066,15.268752029805334,13.087560777342766,1.1281655562172688,1.0530256962452995,2.1811912524625683
4066405874079552384,9.180257434898686e-17,13.602962850104646,9.42241048509865e-17,14.099094949371505,8.658714816752594e-17,12.939966410087266,-0.02826790073314307,-0.06350355998262532,-0.09177146071576853,13.603481715667435,14.099660940300545,12.9406991348175,0.49617922463311004,0.6627825808499352,1.1589618054830453
4066405874079556864,2.721440474843902e-17,14.923102901051955,2.7480498872717915e-17,15.436938468723547,2.6167000103943942e-17,14.239215159676768,-0.010564432328410235,-0.042612258624810974,-0.05317669095322122,14.92367408629282,15.437848844319454,14.239908905747264,0.514174758026634,0.6837651805455565,1.1979399385721905
4066406041504272896,3.0508069347924776e-17,14.799063187717387,3.454496962444331e-17,15.188537962142824,2.6346219972858577e-17,14.23180421608977,-0.13492522557455922,-0.15924102837238985,-0.2941662539469491,14.799785517725866,15.189236804779696,14.2330140628615,0.3894512870538307,0.5667714548643659,0.9562227419181966
4066406148957444864,4.414584887786298e-17,14.397875319355101,4.8215603014855457e-17,14.826530993267127,3.956891987891837e-17,13.790214511498682,-0.09574432608798111,-0.1188391921435803,-0.21458351823156166,14.398396464328883,14.827107068099345,13.79088015337873,0.4287106037704618,0.6075163109501531,1.036226914720615
4066406316382157184,2.425691228427112e-16,12.548011205628185,9.335419789749323e-17,14.109165370432791,3.7668439616880717e-16,11.343655924260482,1.03675416480461,0.4778552813677013,1.5146094461723107,12.546783151753068,14.110107554468996,11.34185191382032,1.5633244027159279,1.2049312379327475,2.7682556406486754
4066406316382157312,8.309021935402275e-17,13.711225236284832,9.577806759232998e-17,14.08133482370581,7.070602624834907e-17,13.159958924670718,-0.15429041257901943,-0.17523368838588982,-0.32952410096490947,13.711623912644036,14.08174952446948,13.160357739133786,0.37012561182544346,0.5512661735102498,0.9213917853356932
4066406488182055040,3.6692472180057595e-16,12.09865756593669,3.484666003495604e-16,12.679097104022595,3.686827034202449e-16,11.36696809160545,0.056039538085904735,0.0051894743312395925,0.06122901241714447,12.099172029126485,12.67998518194507,11.367558568489287,0.5808131528185854,0.7316134606371989,1.3124266134557843
4066406492552900480,4.879961502859554e-17,14.289059010137485,5.310695280984965e-17,14.72162154243378,4.367453591321009e-17,13.683029252863307,-0.09183746770371581,-0.12047024272582069,-0.21230771042953656,14.289669800014522,14.721990546388376,13.684177111274515,0.4323207463738541,0.6054926887400072,1.0378134351138613
4066406522541793792,2.8878978484249425e-16,12.358645432058267,3.300306567974955e-16,12.738114290762944,2.467426290616389e-16,11.802989530340547,-0.14493114129532228,-0.17084409828228242,-0.31577523957760456,12.359258316469969,12.738543592794699,11.804011208351916,0.37928527632472964,0.5552471081180528,0.9345323844427824
4066406526912654592,4.4999070082063424e-17,14.377091152361722,2.2711822553280764e-17,15.643870033993458,6.367610739454476e-17,13.273658733651033,0.7423788816317395,0.3769324187106865,1.1193113003424262,14.375521945514741,15.644868444218112,13.270939306814064,1.2693464987033707,1.104582638700677,2.3739291374040477
4066406595632158592,6.141848622102825e-17,14.039352229499386,2.145331696054605e-17,15.705763876845786,9.828491193314148e-17,12.802382867859002,1.1420116473463993,0.5104693616403845,1.6524810089867836,14.037172697011556,15.706615812440354,12.799141143853468,1.6694431154287983,1.2380315531580877,2.907474668586886
4066406629991899648,3.2619078079564163e-17,14.72642079421545,2.914733435000388e-17,15.373002893001669,3.480495693412006e-17,13.929497248191794,0.12218209878621877,0.07042354602365315,0.1926056448098718,14.726165152002018,15.374176888956207,13.928180699782594,0.6480117369541887,0.7979844522194242,1.4459961891736128
4066406664351651328,3.996897237769982e-17,14.505792543812568,5.053048439096311e-18,17.275616346363954,7.968544748310698e-17,13.030152460463604,2.2454238025513917,0.7491400833489525,2.9945638859003445,14.49915009638643,17.276104210439833,13.022061916682638,2.776954114053403,1.4770881797037916,4.254042293757195
4066406698711386880,1.1216466520592275e-16,13.38545983904951,5.976587643365133e-17,14.593366768559072,1.557925114481605e-16,12.302233553996622,0.6835069295095637,0.3567262850528832,1.0402332145624469,13.384834271523879,14.594345506530722,12.301067828917319,1.2095112350068433,1.08376644260656,2.2932776776134034
4066406728699073152,4.7029033768927446e-17,14.329184859807867,2.3432298077696e-17,15.609962791789691,6.728018866945519e-17,13.213881998361707,0.7563779319818189,0.38880286144616794,1.145180793427987,14.328237256770876,15.611227235451473,13.21207116753741,1.2829899786805967,1.1161660892334666,2.3991560679140633
4066406797419699968,5.284201073682993e-16,11.70265166257493,2.15377430539632e-16,13.201499521230723,8.061614324596057e-16,10.517544956882091,0.9744478586557919,0.4586067056928395,1.4330545643486314,11.701390298367905,13.202651951008939,10.515612066746762,1.501261652641034,1.1857782316211427,2.6870398842621768
4066406836150345088,5.007610555191312e-16,11.76102363455201,5.998811285232773e-16,12.08933700046191,4.073229239229102e-16,11.258752868394957,-0.19608663409009697,-0.22422923384295276,-0.42031586793304976,11.761665376311242,12.089688901895023,11.259846481441052,0.3280235255837809,0.5018188948701905,0.8298424204539714
4066406836150358656,3.123519403027608e-17,14.773489479776217,6.625050763609371e-18,16.981526974130354,5.605230123768132e-17,13.412116381655089,1.6836374943541417,0.6348730981211155,2.318510592475257,14.769953822676754,16.981494327657316,13.407504063729121,2.2115405049805616,1.3624497589476334,3.573990263928195
4066406900497783168,2.7011877588688715e-17,14.931213067662988,2.939188602719857e-17,15.363931362742534,2.427446445433537e-17,14.320725856906492,-0.09168170492044506,-0.1160127892435123,-0.2076944941639572,14.931749657811451,15.364063963105302,14.321807011103338,0.4323143052938505,0.609942646708113,1.0422569520019636
4066407042310597760,7.199185409297871e-16,11.366891603456878,6.508906599799594e-16,12.000729900912802,7.474994907558966e-16,10.599572747181007,0.10943829745592515,0.04081885627586851,0.15025715373179366,11.367445209452619,12.001783383007293,10.600244562621477,0.6343381735546743,0.7672006468311423,1.4015388203858166
4066407141015948928,1.470068089823107e-16,13.091756373419337,2.9121287267467824e-17,15.373973578823176,2.6666778890584825e-16,11.718673600119999,1.7578172054038397,0.6465827732993374,2.404399978703177,13.088343906269031,15.375004308594427,11.714214177014235,2.2866604023253956,1.374129729254797,3.6607901315801925
4066407141017083136,4.3046054836921955e-16,11.925266613491402,4.864109239014229e-16,12.316991700411315,3.719234952324314e-16,11.35746596357091,-0.13267491308008403,-0.15869935007951544,-0.2913742631595996,11.925965602449878,12.317449539259982,11.358710534381423,0.3914839368101042,0.5672550680684552,0.9587390048785593
4066407145387968640,1.3205824659107354e-16,13.20818618346997,1.3486040840806616e-16,13.709788823625665,1.2571327286045742e-16,12.535147167246024,-0.02279735984430177,-0.05346098377606093,-0.07625834362036274,13.208756280219667,13.710477640708774,12.535948525436801,0.5017213604891069,0.6728077547828661,1.174529115271973
4066407248513949824,2.0947475846110936e-16,12.707270754196486,2.6466908696784226e-16,12.977741952028907,1.5889117308158515e-16,12.28085057146297,-0.2539288021675788,-0.30007981726648514,-0.5540086194340639,12.708095422429025,12.978105656764079,12.282474081049699,0.27001023433505367,0.42562134137932617,0.6956315757143798
