ID|原类别|原优先级|旧判据(文档+节号/路径)|最新权威条款|当前证据(命令+输出)|结论|归属|GAP关系|备注
M2b-F-03|F_TEST_GAP|P1|旧宪章 §13.1（独立验证）、§17.11；TEST_STANDARD.md:4（须用公共生产 API，禁双侧同格式比较）|ENGINEERING_SPEC.md §5.1（独立 Oracle）+ §5.3；ASTROCS_DESIGN.md §11.1|命令：grep -rn VOTABLE lib/astro_image_io/tests/p1hips/；grep -n metadata.xml lib/phase2/tools/controlled_rejection_truth.py；输出：p1hips_tests_units.cpp:408 txt.find("<VOTABLE") != npos 且 :409 查 "</VOTABLE>"（标签 u4_votable，u5_snr 段现不存在） / controlled_rejection_truth.py:126-127 write_text 自闭合空表 <VOTABLE version="1.3"/> / p1hips_tests_properties.cpp:228 双侧 std::to_string 比较|OPEN|P2-001|无|只判根元素子串（非法命名空间同样命中）；真值夹具为自闭合空表、与生产模板不同构；数值侧仍为双侧同格式比较
M3-F-002|F_TEST_GAP|P1|旧宪章 §13.1/§13.2、§12.3-4、§14.4（静默放宽）；SCI-CAL-001 §11/§15|docs/science/CALIBRATION.md §11/§15（现行 SCI：NumPy FP32 rtol=1e-6, atol=1e-7 逐像素）；ENGINEERING_SPEC.md §5.1 + §3（科学红线）|命令：grep -n -e _approx_list -e 1e-3 -e 2e-3 -e 3e-3 tests/backend/test_calibration_oracle.py；输出：:232/:237 1e-3（MASTER_BIAS/DARK） / :254 3e-3（MASTER_FLAT） / :264/:274 2e-3（CAL0/CAL1）|OPEN|P1-001|无|容差放宽 3~4 个数量级且改抽样比对，与 SCI §11/§15 声明的 rtol=1e-6/atol=1e-7 逐像素比对不符
M3-F-003|F_TEST_GAP|P1|旧宪章 §13.1/§13.2、§12.3-4；SCI-NOISE-001 §11|docs/science/NOISE_MODEL.md §11（平面场恢复：拟合 a,b,c 在 10% 内复现）；ENGINEERING_SPEC.md §5.1|命令：grep -n -e corr -e norm_rmse lib/snr_estimator/cpp/test/noise_model_science_test.cpp；输出：:304 CHECK(corr >= 0.98, msg) / :307 CHECK(norm_rmse <= 0.05, msg) / 全文件无 a,b,c 系数断言（公共 API 不输出该三系数）|OPEN|P1-002|无|以相关性/RMSE 替代合同要求的系数复现；注入 σ 线性梯度而非 variance 平面（var=9(1+u)² 为二次面）
M3-F-004|F_TEST_GAP|P1|旧宪章 §12.3-4（核心合同至少一个可运行独立测试）、§17.2、§13.1、§14.4|ENGINEERING_SPEC.md §5.1（可执行独立 Oracle）+ §5.3；ASTROCS_DESIGN.md §11.3（VERIFIED 需真实执行）|命令：python3 -c "import csv;rows=list(csv.reader(open('docs/TRACEABILITY.csv')));sn=[r for r in rows[1:] if r[0].startswith('SCI-NOISE-0')];print(len(sn),set(r[10] for r in sn),set(r[14] for r in sn))"；grep -rn noise_model_science_test tests/ ci/；输出：15 {'lib/snr_estimator/cpp/test/noise_model_science_test.cpp'} {'VERIFIED'} / tests/ 与 ci/ 内 noise_model_science_test 0 命中（无编译目标） / tests/unit/CMakeLists.txt:537 if(EXISTS …/p1noise/CMakeLists.txt) 条件注册|OPEN|P1-002|无|15 行 VERIFIED 全部锚到不被任何目标编译的文件；p1noise 八目标靠 EXISTS 门卫注册（git ls-files 实测 9 个 p1noise 路径已入库，门卫已激活）
M3-F-005|F_TEST_GAP|P1|旧宪章 §12.3-4、§13.1/§13.2、§17.2、§12.3-1（占位符不得充当证据）|ENGINEERING_SPEC.md §5.1（每模块必备测试）；ASTROCS_DESIGN.md §12（追踪无断链）|命令：grep -c SCI-CW docs/TRACEABILITY.csv；grep -rn TEST-CW docs/ tests/；sed -n '106,113p' docs/contracts/INDEX.yaml；wc -l docs/science/CONTROL_WEIGHT_SNR.md；输出：TRACEABILITY.csv 内 SCI-CW 0 命中 / TEST-CW 仅 docs/contracts/TEST_MATRIX.md:41 且路径为 lib/phase2/tests/... 占位 / ALG-CW-001 path 指回 docs/science/CONTROL_WEIGHT_SNR.md（与 SCI 同文件）；该文 119 行仅 §1-§8|OPEN|P2-002|无|SCI-CW-001..008 整族无测试、无追溯行；ALG-CW-001 无独立文档；SCI-CW 缺 §9/§11/§14/§15
M4-F-03|F_TEST_GAP|P1|旧宪章 §13.1/§13.2；协议 P1「断言空洞/名不副实」|ENGINEERING_SPEC.md §5.1（独立 Oracle）；ASTROCS_DESIGN.md §11.1|命令：grep -n p2_upm_synthetic tests/unit/CMakeLists.txt；grep -n -e "CHECK(true)" -e "TESTS PASS" tests/unit/p2_upm_synthetic_test.cpp；输出：:679 add_executable、:680 target_link_libraries(... PRIVATE astrocs_contracts)、:681 add_test(NAME p2_upm_synthetic …) / :125 CHECK(true); 注释冒名「禁 zero-support 生成值」 / :129 printf("P2-003 TESTS PASS …")|OPEN|P2-001|无|产品构建内唯一以 UPM 命名的 ctest 不链接生产库、include 面无 astro/phase2 头，以 CHECK(true) 冒名不变量门并打印 PASS
M4-F-04|F_TEST_GAP|P1|旧宪章 §13.2（验证必须可执行）、§12.3-12；IMPL §12 T1-T4 现状测试锚|ENGINEERING_SPEC.md §5.1（1 worker 与 N worker 数值一致性）；GAP_AUDIT GAP-010（分块/worker 确定性缺可复跑机器证据）|命令：grep -n -e OMP_LIB -e skipUnless -e calibrate_sum tests/api/test_upm_parallel.py；ls -d build/linux-openmp-on；输出：:14 OMP_LIB=build/linux-openmp-on/libphase2.a / :55 @unittest.skipUnless(g++ 且 os.path.isfile(OMP_LIB)) / :49-50 printf(…calibrate_sum=%.10f…) 传常量 0.0（csum 已算未用） / ls: build/linux-openmp-on 不存在|OPEN|P2-001|与 GAP-010 重复|test_upm_parallel 与 test_upm_recovery_oracle 仍 skipUnless 静默跳过（test_seam_metric_gate 已改 fail-closed）；跨 workers 的 calibrate 数值等价从未被比较
M4-F-05|F_TEST_GAP|P1|SCI-UPM-001 §11 UPMW-005（k_corr≈1.3883 硬门）、§14:142；旧宪章 §6.3|docs/science/PHASE2_UPM.md §11；ENGINEERING_SPEC.md §3（冻结常数/公式不可改）+ §5.1|命令：grep -n -e "k_corr >= 0.98" -e UPMW-005 lib/healpix_db/healpix_drizzle/tests/control_median_mc_test.cpp；grep -rln control_median_mc_test --include=CMakeLists.txt .（排除巨目录）；输出：:217 if (!(k_corr >= 0.98 且 k_corr <= 2.0)) / :16 头注释称断言 ‖k_corr_frozen − k_corr_empirical‖ 在容差内（与实现相反） / CMakeLists 注册命中 0|OPEN|P2-002|无|「MC 硬门」实为 [0.98,2.0] 宽区间、不锚定 1.3883/1.4；该 TU 未挂任何构建（构建孤儿）
M4-F-06|F_TEST_GAP|P1|旧宪章 §12.3-7（静态图与实际 trace 一致）、§13.2-4；§6.2（七节点验收锚）|ASTROCS_DESIGN.md §7.1（顶层结构唯一）+ §11.1；ENGINEERING_SPEC.md §5.1；docs/ci/01_CHECKS.md §4|命令：grep -n -e "stage coverage ok" -e "stage sample ok" lib/phase2_session/p2_session.cpp tests/backend/test_p2006_canonical_pipeline.py；grep -n p2_session_run lib/core/src/module_adapters.cpp；输出：p2_session.cpp:116 budget workers、:148 stage coverage ok、:177 stage sample ok（唯一出处） / test_p2006:91 与 test_p2007:335-336 断言这些串 / module_adapters.cpp:3341-3342 注释「子节点禁止调用完整 p2_session_run」 / build/astrocs 不存在，未做运行期红绿定性|OPEN|RT-001|无|测试断言依赖 p2_session 日志串而生产节点链自述不调用 p2_session_run；测试自述 5/7 节点无逐节点执行证据；CI 终态需构建后复跑（本机无 build/astrocs）
M4-F-07|F_TEST_GAP|P1|旧宪章 §12.3-4、§13.1；PHASE2_REJECTION/PHASE2_INTEGRATION §13 把该文件列为 TEST 证据|ENGINEERING_SPEC.md §5.1（科学不变量/性质测试）；ASTROCS_DESIGN.md §11.1|命令：grep -n -e "CHECK(true)" -e "name[0]" tests/unit/p2_rejection_test.cpp tests/unit/p2_output_semantics_test.cpp；输出：p2_rejection_test.cpp:89 CHECK(true); / p2_output_semantics_test.cpp:25 CHECK(name[0] != '\0');（对本地字面量数组） / p2_output_semantics_test.cpp:136 CHECK(true); 与 :140 printf("P2-006 TESTS PASS …")|OPEN|P2-001|无|空断言与名不副实节仍在（枚举数值大小序、局部字面量非空、全零求和）；有效面仅 §2/§3/4b/4c
M4-F-08|F_TEST_GAP|P1|旧宪章 §13.1（验证真实实现）、§12.3-4；PHASE2_REJECTION/INTEGRATION 测试设计面|ENGINEERING_SPEC.md §5.1（不调用生产实现的独立 Oracle）；ASTROCS_DESIGN.md §11.1|命令：grep -n COMPAT lib/phase2/include/astro/phase2/rejection.h；grep -n frame_ids lib/phase2/src/rejection.cpp；输出：rejection.h:299 旧接口（COMPAT adapter，仅测试/旧调用；生产 Stage2 不再调用） / driver 用 P2SampleStackView 加 p2_reject_stack 且 sv.frame_ids = nullptr / rejection.cpp:1889-1890 frame_ids 逐位复制、未经 eligibility 掩码映射|OPEN|P2-001|无|名义「生产 Oracle」走 compat 弃用接口，绕开生产 strided 面；compat frame_ids 错绑缺陷无回归门；Python 侧只复读退出码与 PASS 字符串
M5a-F-001|F_TEST_GAP|P1|旧宪章 §12.3-4、§12.3-6、§13.1、§13.2、§10.1（GPU 路径生产不可达）；SCI-ACR-EQUIV-001 §11|ASTROCS_DESIGN.md §1.3（ACR 仅保留源码 DORMANT）+ §11.1；ENGINEERING_SPEC.md §5.1|命令：grep -rn TST-ACR .（排除巨目录）；grep -rl -e SCI-ACR -e ACR-EQUIV docs/traceability/；输出：TST-ACR 仅命中 docs/science/ACR_EQUIVALENCE.md:115、docs/algorithms/ACR_EQUIVALENCE.md:70 与 tools/quality/contracts/fixtures/check_traceability/valid_min.csv:11 / docs/traceability/ 内 SCI-ACR 与 ACR-EQUIV 命中 0（权威八层矩阵无该 SCI 行）|OPEN|NEXT-PACK:NP-03|无|声明的 TST-ACR-* 无实体、无注册；最接近测试 tests/api/test_reject_integration_oracle.py:75 仍 skipUnless(build/linux-openmp-on/libphase2.a)
M5b-F-01|F_TEST_GAP|P1|旧宪章 §12.3-4、§14.4、§17-7|docs/ci/01_CHECKS.md §4（检查项须登记正负例、能绿能红）+ §3（门禁分级）；ENGINEERING_SPEC.md §8|命令：python3 -c "import json;d=json.load(open('ci/checks.json'));cs=d['checks'];print([c['command'] for c in cs if c['id']=='CI-BINDING-TESTS'])"；ls ci/tests/test_*.py；输出：command 尾部为 "-p","test_ci001b_*.py" / ci/tests/test_*.py 共 21 个，pattern 仅匹配 test_ci001b_binding.py 与 test_ci001b_wf_step.py / 其余 19 个（含唯一断言注册表不变量的 test_ci001_failclosed.py）不进入任何 profile|OPEN|CI-001|无|CI 控制面（注册表/waiver/绑定）回归无保护；test_ci001_failclosed.py 的 heavy/requires_monitor 与零 --gate-required 不变量不被执行
M6b-F-001|F_TEST_GAP|P1|旧宪章 §12.3（机器一致性检查须真正生效）、§13.2 第 1/3 层、§14.4、§17.2|ENGINEERING_SPEC.md §8（检查器覆盖：能红能绿、无悬空引用）；ASTROCS_DESIGN.md §12（追踪无断链）|命令：ls tests/traceability/fixtures/；grep -rn quality/check_traceability tests/；输出：6 个 fixture（bad_id_format、chain_break、dangling_ref、duplicate_module、empty_cell、missing_column）全为结构类 / tests/quality/test_doc_line_anchors.py 有 t01-t03 与 f01-f11，无「界内指向错行」负例 / tools/quality/check_traceability.py 在 tests/ 引用 0 命中|OPEN|GOV-001|无|本域建议的收紧判据（TEST 锚须为测试、EVIDENCE 可定位、视图同构）全部无 fixture 守护；fail-open 门自身零测试
M7-T-101|F_TEST_GAP|P1|无（原判据即现行权威）|docs/algorithms/STAR_DETECTION_ALGORITHMS.md §11.4 F1：完整性 SNR≥10 星召回 ≥99%；ENGINEERING_SPEC.md §5.1|命令：grep -n -e "SNR≥10" -e 召回 docs/algorithms/STAR_DETECTION_ALGORITHMS.md；grep -rn recall tests/ --include=*.py --include=*.cpp；输出：:257 完整性: SNR≥10 星召回 ≥99% / tests/ 内 recall 共 14 处命中，全部属 P2 排异（tests/unit/v6_p2_rej/p2_rej_v6_test.cpp 等） / 无任何星检测召回门用例|OPEN|NEXT-PACK:NP-01|无|该门无在册可执行用例（本轮亲验）；文档自身阈值下的数学可达性未由本轮独立复算，故只判「缺执行载体」
M7-T-102|F_TEST_GAP|P1|无（原判据即现行权威）|docs/algorithms/PHASE2_SAMPLER.md F1（逐值 bitwise）与 F3（control_variance 解析 oracle rtol 1e-12）；ENGINEERING_SPEC.md §5.1|命令：grep -n 1.4826 lib/phase2/src/sampler.cpp；grep -n -e "rtol 1e-12" -e F3 docs/algorithms/PHASE2_SAMPLER.md；输出：sampler.cpp:460/:809/:824/:992 一律 1.4826（4 位截断） / PHASE2_SAMPLER.md:406 F3 control_variance 解析 oracle rtol 1e-12 / lib/phase2/tests/synthetic_gate.cpp:3675 EXPECT_NEAR(mad, 1.4826, 1e-12)（与全精度 1/Φ⁻¹(3/4)=1.482602218505602 相对差 1.5e-5）|OPEN|NEXT-PACK:NP-02|无|截断常数 1.4826 被逐位/近逐位断言锁死，与 F3 rtol 1e-12 的解析期望自相矛盾；常数无唯一事实源
M7-T-103|F_TEST_GAP|P1|无（原判据即现行权威）|docs/algorithms/PHASE2_COVERAGE.md 冻结测试设计；ENGINEERING_SPEC.md §5.1|命令：grep -n DISP-COV-003 docs/algorithms/PHASE2_COVERAGE.md；输出：:63 …（DISP-COV-003，已关闭） / :301 ~~DISP-COV-003 空 filter 静默放行~~（B2-A8 已关闭） / :344 F5 扩展: 空 filter 静默放行现状断言为 DISP-COV-003 行为|OPEN|NEXT-PACK:NP-02|无|缺陷侧已关闭但冻结测试设计仍把旧行为列为断言锚，且无正向断言新行为；文档未回写
M7-T-104|F_TEST_GAP|P1|旧宪章 §13.1（负面路径/独立 Oracle）、§12.3|ENGINEERING_SPEC.md §5.1（边界/极端参数、独立 Oracle）；ASTROCS_DESIGN.md §11.1|命令：grep -n control_grid_per_tile lib/phase2/tests/sampler_parallel_consistency_test.cpp lib/phase2/tests/synthetic_gate.cpp；sed -n '1349,1356p' lib/phase2/src/upm.cpp；输出：sampler_parallel_consistency_test.cpp:48 cfg.control_grid_per_tile = 8 / synthetic_gate.cpp:3607 与 :3820 亦仅 8 / upm.cpp:1353-1354 payload 仅 order=、grid=、cell=（自家常量）|OPEN|NEXT-PACK:NP-02|无|G≠8 路径零负面用例（upm.cpp:245/:1065 已有显式拒绝分支但无测试钉住）；geometry hash 只含 UPM 自身 order/grid/cell，采样器实际 G 不入 hash
M8-F-005|F_TEST_GAP|P1|旧宪章 §13.1/§13.2（可复用验证面须真实存在且执行）、§12.3-4、§14.4|ENGINEERING_SPEC.md §8（机器一致性检查须真正生效）+ §5.1；docs/ci/01_CHECKS.md §4|命令：sed -n '1,20p' tools/quality/check_ctest_registration.py；逐 basename 在 CMakeLists 与 ci 与脚本与 Makefile 检索 lib/healpix_db/healpix_drizzle/tests/*.cpp；输出：契约 C1 只从 add_test(NAME <target>) 出发、C3 判「未覆盖目标」，无「磁盘测试源未注册」规则 / 口径：29 个 drizzle cpp 中 28 个在注册面 0 命中（唯一命中者 p1drz/p1drz_tests_core.cpp） / tests/cpu/baseline 三 C 探针无 runner，其文档指向的 run_cpu_baseline_checks.py 全仓不存在|OPEN|CI-001|无|注册门只做「已注册目标是否登记」的子集判定，存在但从未注册的测试源对其永久隐形；口径为 basename 在构建/CI 配置面零命中
M8-F-006|F_TEST_GAP|P1|旧宪章 §13.1（误差合同/Oracle/负面路径须执行）、§13.2 层级 3-4、§12.3-4、§13.3|ENGINEERING_SPEC.md §5.1 + §5.2 测试层级；ASTROCS_DESIGN.md §11.2|命令：python3 -c "import json;d=json.load(open('ci/checks.json'));cs=d['checks'];r=[c['command'][c['command'].index('-s')+1] for c in cs if 'discover' in c['command']];print(len(r),sorted(set(r)))"；输出：18 个 discover 根 / 无 lib/photometric_calib/cpp/test、无 lib/astro_image_io/tests、无 lib/orchestrator/tests、无 tests/realdata（lib 侧仅 lib/gaia_xpsd_client/tests） / tools/quality/ci_coverage_runner.py 的 --tests 默认 tests|OPEN|QA-001|无|lib/** 与 tests/realdata 的 Python 测试不在任何阻断采集面；其中一批 test_* 以 return 布尔收尾，即使补采也不会红
M8-F-007|F_TEST_GAP|P1|旧宪章 §10.5/§18.2（资源门为硬门）、§12.3-4、§13.1|ASTROCS_DESIGN.md §8（每个 heavy 运行自动记录资源量）；docs/plugins/infrastructure/21_observability.md；ENGINEERING_SPEC.md §5.1|命令：grep -rn -F "$(printf '\x7c\x7c') true" tests/ --include=*.cpp；grep -n p3_vacuous tools/quality/known_failures_baseline.py；输出：tests/unit/p1_resource_test.cpp:78 CHECK(evaluate_gate(g) == astrocs::GateDiag::Ok ‖ true) / tests/unit/p1_hips_writer_test.cpp:89 CHECK(tile.find("XTENSION= 'IMAGE   '") != std::string::npos ‖ true) / known_failures_baseline.py:913 探针只查 tests/unit/p3_assembly_test.cpp 的 "CHECK(true)" 字面串（‖=ASCII 双竖线）|OPEN|CI-001|无|两处逻辑或 true 使条件恒真；资源门出口判定与 HiPS tile 结构合同无断言；唯一恒真探针覆盖单文件单字面串
M8-F-008|F_TEST_GAP|P1|旧宪章 §13.1（每模块必备六类测试且可复用）、§14.4（fail-fast）、§12.3-4|ENGINEERING_SPEC.md §5.1 + §5.2；ASTROCS_DESIGN.md §11.1|命令：for f in $(grep -rl run_all_groups --include=*.hpp .)；do if grep -q "unknown group" "$f"; then echo GUARD "$f"; else echo NOGUARD "$f"; fi; done；输出：11 份 run_all_groups 头中 10 份 NOGUARD（p1cal、p1drz、p1wcs、p1psf、p1noise、p1sess、p1phot×2、p1hips、p1cos），仅 lib/star_detector/tests/p1star/p1star_test_main.hpp GUARD|OPEN|CI-001|无|组名不匹配即循环体零执行、total_fail=0，仍打印 TESTS PASS 且 rc=0；同仓 p1star/p2hips/aio_abi 正例写法未回灌
M8-F-009|F_TEST_GAP|P1|旧宪章 §10.5、§18.2、§13.1、§14.5（每个修复须有独立可验证面）|ASTROCS_DESIGN.md §8 + ENGINEERING_SPEC.md §5.1 + §10|命令：grep -n -e 1.7 -e 1.6 -e 0.8 tests/unit/cpu_monitor_test.cpp tests/unit/p1_resource_test.cpp tests/unit/p2_seam_gate_test.cpp；grep -n gate-required ci/tests/test_ci001_failclosed.py；输出：cpu_monitor_test.cpp:74 与 p1_resource_test.cpp:77 均为 CHECK(fabs(thr - 1.7) < 1e-9)（0.85×2，子事实①已整改） / p2_seam_gate_test.cpp:71 g.avg_equivalent_cores = compute_cores_threshold(g) * 1.2（期望取自被测对象） / test_ci001_failclosed.py:137 与 :152 assertNotIn("--gate-required", …) 且该文件不被 CI 采集|OPEN|CI-001|无|子事实①（0.80 期望值）已按 85% 整改为 1.7；②自证式阈值输入与③把「注册表零 --gate-required」钉成期望（且不被执行）仍成立
