ID|原类别|原优先级|旧判据(文档+节号/路径)|最新权威条款|当前证据(命令+输出)|结论|归属|GAP关系|备注
V13-N-05|G_GOV_GATE|P2|（V13 假 VERIFIED 结构轴）旧宪章 §12.3/§17.2、旧 docs/traceability 注册表口径|ASTROCS_DESIGN.md §11.3：状态阶梯唯一口径，VERIFIED=Windows x64+真实数据验收通过（合成测试/历史节点不等于 VERIFIED）；§12：未实现/未验收必须明确报告、不得用文档声明冒充|命令：python3 -c（csv 复算 docs/TRACEABILITY.csv）；git grep -l "SCI-UPM-005"；输出：rows= 63 VERIFIED_lines= 63（63/63 全 VERIFIED 依旧）；SCI-UPM-005 宿主仅 docs/TRACEABILITY.csv + reports/v19r3 两个铸造面 + 问题扫描缓存（无真宿主）；另 tools/quality 两枚 traceability 检查器 grep -c VERIFIED 均 0（status 列零门消费）|OPEN|CI-001|无|结构性主张「生成器铸造的 VERIFIED 行既无登记面宿主也不被任何门消费」在当前树复现；「28 枚」为 finding 历史子口径，本轮以 63/63 全 VERIFIED+逐点抽查零宿主重算替代（不抄旧数）；旧追溯面退役与新追溯对账门建立归 CI-001
V13-N-07|G_GOV_GATE|P2|（V13 制度缺口轴）旧 contracts/schemas/traceability_matrix.schema.json 仅格式正则；旧 docs/standards 无「编号先登记后使用」条文|ENGINEERING_SPEC.md §8：检查器覆盖（至少）算法引用有效 SCI/ALG、删除/重命名无悬空引用、模块 manifest/注册表/产品清单一致；docs/ci/01_CHECKS.md §4：新增检查项须能红能绿|命令：grep -rln "先登记" docs/standards；grep -n "EVID" contracts/schemas/traceability_matrix.schema.json；输出：（旧标准面 0 命中=无生命周期条文）；54: "evidence_id": { "type": "string", "pattern": "^EVID-[A-Z0-9]+(-[A-Z0-9]+)*$" …（仍仅格式正则）；另本轮复算 ci/checks.json 共 147 项、CHK-* 前缀仅 2 项|OPEN|CI-001|无|「新造编号无承载要求」的制度缺口在最新权威由 ENGINEERING_SPEC §8 引用有效性/无悬空引用检查承接（规范已在、机器门未建：CHK-*=2/147）；编号生命周期（登记→引用→承载→退役）随 CI-001 新检查入口与 MOD-001/DATA-001 命名面一并落地；SUPERSEDED 自毁细节宿主（旧 CSV 视图）本身已属退役面对象
V13-N-08|G_GOV_GATE|P2|旧AGENTS.md 目录规范（根目录只允许固定条目、run/ 为临时落点）|ENGINEERING_SPEC.md §7：任何新产物必须落位对应目录、禁止散落根目录；确需新增根条目先登记并经负责人确认|命令：ls p8-files.patch p9-files.patch p10-files.patch p11-files.patch；输出：p10-files.patch / p11-files.patch / p8-files.patch / p9-files.patch（四枚仍在根；本轮另见 p15a-files.patch 新增，未跟踪补丁面在扩大）|OPEN|ROOT-001|与 GAP-022 重复|根目录未跟踪补丁 4+1 枚在位违 §7 白名单（GAP-022 复核表同项计 p*-files.patch 5 个，口径一致）；清运归 ROOT-001（ROOT-002 已建 CHK-ROOT-CLEAN，可承接「根出现未跟踪 *.patch 即红」判据）
V14-N-07|G_GOV_GATE|P2|（V14 三面登记轴）旧 docs/standards/11_MODULE_SOURCE_TEST_STANDARD.md §4、旧 PUBLIC_API 合同面|ENGINEERING_SPEC.md §4：每模块必备 module.yaml（ID、版本、ABI、端口、schema 链接、entrypoint）；§8：检查器覆盖模块 manifest/注册表一致|命令：grep -n "SNR_API int snr_source_snr_f64" lib/snr_estimator/cpp/include/snr_estimator.h；grep -c snr_source_snr_f64 lib/snr_estimator/module.yaml；输出：240:SNR_API int snr_source_snr_f64(const SnrSourceParams* params,（头内真实存在）；0（module.yaml exports/source_symbols 段在 :69/:77 但四枚新导出仍零登记，该字段头注仍自述「源码核对清单」）|OPEN|MOD-001|无|header↔module.yaml 两登记面互不校验、自称源码核对者与源码不符的形态复现成立；三面（header/yaml/合同视图）一致性门属 MOD-001「23 插件→模块/target/清单映射门」范围，差集即红
V16-N-01|G_GOV_GATE|P2|旧AGENTS.md 状态机要素（waiver 唯一入口、严禁掩盖红灯）；旧宪章 §16.2/§17.2、§12.3|CONTROL_PACK_SPEC.md §7.3：不得用 waiver 掩盖红灯（最高设计不允许放宽的条款不可豁免）；docs/ci/01_CHECKS.md §1：豁免显式登记 ci/exemptions.json、只减不增、需负责人批准|命令：grep -n "run/ci/ci-baseline-001" ci/known_failures.json；输出：66: "run/ci/ci-baseline-001/ctest_full_pre.log（当前门卫关闭：168 目标中无 p1_noise_adapter，零失败）"；同文件 :78 仍引 run/release-rescue/fd-utcli/REPORT.md（两处依据均落 gitignored run/，干净检出不复现）|OPEN|CI-001|无|waiver 依据指向不可复核 run/** +「零失败因被测对象不在目标清单」的复合原句逐字在位；账本优先级按纪律沿用 P2（finding 自升 P1 不改账本列）；豁免依据入库（tracked+sha256）或改仓内可复算判据归 CI-001 重建豁免面
V19-N-09|G_GOV_GATE|P2|（V19 门触发面轴）旧 ci/checks.json changed_paths 与 ci/impact_map.json impact rules 登记面|ENGINEERING_SPEC.md §8：每项检查有正例与负例（能红能绿）、确定性执行器；docs/ci/01_CHECKS.md §4：新增检查项流程含正负例可红可绿|命令：python3 -c（复算六条点名死模式的门）；grep -n "AstroCS.wiki" ci/impact_map.json；输出：total_checks= 147 named_dead_pattern_gates= 6 gates= PRODUCTION-GRAPH ACR-DORMANT GLOSSARY-DOCS LOG-CONTRACT-SELFCHECK TRACEABILITY-MATRIX WORKSPACE-ADOPTION（另有 RECONCILE-STATE 指 engineering/control/CONTROL_TASK_LEDGER.csv 亦零 tracked 命中）；598: "AstroCS.wiki/**"|OPEN|CI-001|无|死模式（零 tracked 命中路径）永不触发=对应门不能红，复算机制在位；本轮口径=点名模式 6-7 门+impact 死规则含 AstroCS.wiki/BASS DR3（finding 原报 7 门 5 规则为旧注册表时点，方向一致）；触发面订正（每模式≥1 tracked 命中之 R13 断言）随 CI-001 注册表重建
V19-N-10|G_GOV_GATE|P2|（V19 三面联动轴）旧 ci/checks.json outputs/dirty_ignore 字段与 .gitignore 无联动|ENGINEERING_SPEC.md §7：禁止把运行产物产出到根/跟踪目录、新产物必须落位对应目录；docs/ci/01_CHECKS.md §1：唯一注册表+确定性执行器|命令：ls artifacts/KNOWN_FAILURES_BASELINE.json；git ls-files --error-unmatch artifacts/KNOWN_FAILURES_BASELINE.json；git check-ignore --no-index -v artifacts/KNOWN_FAILURES_BASELINE.json；grep -n "KNOWN_FAILURES_BASELINE.json" ci/checks.json；输出：ls=不存在（本轮未由门再生产）；lsfiles_rc=1（不入库）；ign_rc=1（不被忽略）；checks.json:703/:709 仍将其登记为 KNOWN-FAILURES-BASELINE 的 outputs（run.py:777 区段 outputs 自豁免 dirty 检测在位）|OPEN|CI-001|与 GAP-023 重复|outputs/dirty_ignore/.gitignore 三面零联动的登记缺陷原样在位：门一执行即在证据目录留下不入库不被忽略的产物（WIN-PACKAGE-CANDIDATE 的 candidate.zip 项同型、本轮仅存登记面证据）；产物归位 run/ci 或显式 gitignore+R14 断言随 CI-001；文件暂缺不改变机制判定
V19-N-11|G_GOV_GATE|P2|（V19 glob 输入校验轴）旧 ci/run.py 参数探测逻辑|ENGINEERING_SPEC.md §8：每项检查有正例与负例（能红能绿）；docs/ci/01_CHECKS.md §4：新增检查项须提供可红可绿负例|命令：sed -n '614,616p' ci/run.py；输出：if "/" not in arg and "\" not in arg: continue / if arg in outputs or arg.startswith("/"): continue（无斜杠参数不探测）；本轮取 CI-BINDING-TESTS command=python3 -B -m unittest discover -s ci/tests -t ci/tests -p test_ci001b_*.py，-p 值恰无斜杠走 continue 分支，R4/R6 仅核文件存在不核 glob 命中数|OPEN|CI-001|无|glob 型 -p 被改到匹配 0 文件时 discover 打 Ran 0 tests 仍 exit 0、FAIL(missing_output) 与 FAIL(empty_outputs) 两守卫均不触发的机制复现（全链无处校验命中数）；执行器换代时补「含星号/问号 pattern 探命中数>0」归 CI-001
V19-N-12|G_GOV_GATE|P2|（V19 轴③①④负结果记录）旧 ci/checks.json 132 门普查与 ci/checks.schema.json 登记面|docs/ci/01_CHECKS.md §2+§4：新规范 27 个 CHK-* 检查项清单与能红能绿新增流程（旧 145+ 项注册表按新规范换代）|命令：python3 -c "import json;s=json.load(open('ci/checks.schema.json'));o=s['properties']['checks']['items'];print(o.get('additionalProperties'));print(sorted(o['properties'].keys()))"；输出：False；['changed_paths', 'command', 'ctest_targets', 'dirty_ignore_exact', 'dirty_ignore_prefixes', 'heavy', 'id', 'mutates_workspace', 'outputs', 'platform', 'prerequisite_tools', 'profiles', 'requires_monitor', 'timeout_seconds', 'waivable']（确无 inputs/depends_on/needs/produced_by）|VOID|CI-001|无|本条自述「负结果·不立条」：其轴结论是「CI 依赖真实数据/外网/文件缺失」等不成立断言的排除记录，不存在需整改偏差；其附带根事实（旧 schema 无依赖表达字段）属被 docs/ci 27 项规范换代的旧登记面，随 CI-001 重建消失；保留原 ID 仅为 785 分母覆盖，不另立条
V5-N-02|G_GOV_GATE|P2|旧宪章 §12.3（声明须可机器核验、不得夸大覆盖面）、§17.2；账本 M9-H-1 fix_note「四个拼接 helper 全部显式带 end 容量」（历史声明）|CONTROL_PACK_SPEC.md §3.3：控制包「现状」描述须可复核；ASTROCS_DESIGN.md §12：未实现/未验收必须如实报告（二者约束现行与未来声明面）；ENGINEERING_SPEC.md 无「拼接点必须带 end」类条款|命令：grep -n "w += snprintf" lib/gaia_xpsd_client/src/module_entry.c；输出：554: w += snprintf(w, (size_t)(buf + sizeof(buf) - w),（锚未漂移、无 end 参数亦无有界豁免注释；该点静态 544B<buf[1024] 有界，finding 自认不判内存缺陷）|VOID|GOV-001|无|代码点无当前缺陷且最新权威无统一「带 end 容量」风格条款；「修复声明覆盖面不实」的宿主是旧账本 fix_note——按 问题扫描/REBASE.md 抬头账本已降为历史证据不再单独作整改依据，夸大声明之治的最新替代是 CP§3.3+DESIGN§12（面向现行控制包与完成声明），故作为现行独立偏差不成立
V5-N-04|G_GOV_GATE|P2|旧宪章 §17.2（追溯完整）；旧AGENTS.md「科学定义五处同源」；0.25 唯一出处 run/release-rescue/perf-study/MAG_ITER_DESIGN.md（gitignored）|ASTROCS_DESIGN.md §11.1：科学定义先于算法、每个近似有 mutation 证明门能红；ENGINEERING_SPEC.md §3：精度与默认容差不可修改（其源须在 docs/science/docs/algorithms 冻结文）|命令：grep -c "0.25" docs/algorithms/GAIA_QUERY.md；ls run/release-rescue/perf-study/MAG_ITER_DESIGN.md；grep -n "prune_legal" tests/unit/gaia_magnitude_range_bounds_test.c；输出：0（文档仍无星等剪枝登记行）；run/release-rescue/perf-study/MAG_ITER_DESIGN.md（唯一出处仍在 gitignored run/）；323: make_case(base, "prune_legal", "20.0,30.0" …（测试面已补，finding「测试 0 触达」对该面已不成立）|OPEN|P1-001|无|五源同主张部分修复（谓词现已可测：prune_legal+剪枝/不剪 bitwise 一致断言在 tests/unit），残余为文档面：docs/algorithms/GAIA_QUERY.md 仍无「声明下界+0.25 裕量」登记行、0.25 权威出处仍不入库（与同文件 §2.4 bbox 1.2 裕量有登记行的不对称依旧）；补登记行与出处入库随 gaia/normalize 科学同源整改（P1-001）
V9-N-11|G_GOV_GATE|P2|（V9 永不红清单轴）旧 ci/run.py 空输出静默豁免名单|ENGINEERING_SPEC.md §8：每项检查有正例与负例（能红能绿）、豁免显式登记只减不增；docs/ci/01_CHECKS.md §1：豁免登记 ci/exemptions.json 且需负责人批准|命令：sed -n '103,106p' ci/run.py；输出：EMPTY_OUTPUT_SILENCE_EXEMPT = frozenset({ / "API-DOCS", # rc=0 静默成功（P2 复测直跑证据） / "UNIT-CLOSURE", # rc=0 静默成功（P2 复测直跑证据） / })（行锚未漂移）|OPEN|CI-001|无|两门 exit 0 且 stdout/stderr 全空仍记 PASS 的「设计即静默」在位（空输出即绿=没有任何东西被证明）；且豁免硬编码在执行器源码而非 ci/exemptions.json 登记面，与 §1 豁免登记制亦不符；移除名单或改结构化计数断言随 CI-001
V9-N-13|G_GOV_GATE|P2|（V9 类 CI 口径漏门轴）旧 ci/checks.json changed_paths 覆盖面|ENGINEERING_SPEC.md §8/§7：修改代码/测试后同步订正 ci/checks.json；Git diff 映射到受影响合同与最小测试集|命令：python3 -c "import json;d=json.load(open('ci/checks.json'));c=d['checks'];print('without_ci_checksjson=',sum(1 for x in c if 'ci/checks.json' not in x.get('changed_paths',[])),'of',len(c))"（同轮以 checker 路径覆盖口径复算）；输出：without_ci_checksjson= 137 of 147；command 含 .py 检查器的 130 门中 101 门 changed_paths 不覆盖其自身 checker 目录|OPEN|CI-001|无|改 checker 不触门⇒--focus/--changed-from 定向复跑看不到该门新行为的口径漏面复现（原报 99/130 与 124/130，注册表演进到 147 项后数字漂移、方向一致）；按 V9 自限不影响 --profile 正式 CI 故维持 P2；changed_paths 系统性订正随 CI-001 注册表重建
W5-N-10|G_GOV_GATE|P2|（W5 退出码面轴）旧 contracts.h 注释自称「唯一源、只做映射不重定义」；旧 test_cli_protocol 只扫 cli/ 的口径|ASTROCS_DESIGN.md §6.3：退出码唯一源 include/astrocs/exit_codes.h，冻结 11 码 {0,2,3,4,5,6,7,8,9,10,70}；ENGINEERING_SPEC.md §9：统一状态码、跨平台同失败同码|命令：git grep -n "127" -- cli include；sed -n '44p' include/astrocs/core/contracts.h；grep -n '"enum"' contracts/schemas/jsonl_event_v1.schema.json；输出：cli/process.cpp:175 ::_exit(127);（:163 注释自定 127=exec 失败、126=chdir 失败，:173 有 _exit(126)，均不在冻结码集也不在 schema enum [0,2,3,4,5,6,7,8,9,10,70]）；contracts.h:44 OK = 0, ARGS = 2, INPUT = 3 …（重列全部字面量）；git ls-files include/astrocs 中无 exit_codes.h（§6.3 点名的唯一源文件不存在）|OPEN|CLI-003|无|三缺面在 HEAD d414c3e0 重锚后仍活：原报 commands.cpp:306/309 的 rc=124/127 已随 RUNTIME-CI-001 提交移出（124 消失、127/126 约定改驻 cli/process.cpp），「非冻结码当退出码」依旧；contracts.h 重表 vs 唯一源缺失依旧；归 CLI-003 退出码/机器输出合同收口
W5-N-11|G_GOV_GATE|P2|docs/standards/LOGGING_DIAGNOSTICS_STANDARD.md:9（错误必须可定位：error code → troubleshooting 条目 → source/test）——docs/standards/** 不在最新权威链|ENGINEERING_SPEC.md §9：统一状态码（最高设计 §6.3 退出码表）+JSONL 结构化日志（schema 见 contracts/schemas）；docs/plugins/infrastructure/21_observability.md：输出为 JSONL 事件流/run-trace/resource 三件套|命令：sed -n '9p' docs/standards/LOGGING_DIAGNOSTICS_STANDARD.md；sed -n '15p' docs/plugins/infrastructure/21_observability.md；输出：- 错误必须可定位：error code → troubleshooting 条目 → source/test。；- **输出**：JSONL 事件流（schema_version/event_id/run_id/kind：progress/resource/artifact/backend/final）、run-trace.jsonl、resource-timeseries.csv、resource-summary.json、日志。|VOID|OBS-001|无|「__FILE__/__LINE__ source 承载缺位」判据出自已下链的旧 standards 注册表（本轮复算 __FILE__ 在 lib 下 7 文件命中，亦与 finding 的 0 口径不同——但两者都不构成链上判据）；最新权威对诊断可定位性的要求=统一状态码+事件 schema+run-trace，不存在源码行承载机制要求，故不成立现行偏差；观测事件字段完善度归 OBS-001 按 21_observability 推进
W5-N-12|G_GOV_GATE|P2|（W5 门自身吞错轴）旧宪章 §14.4 类推至门禁可信度|docs/ci/01_CHECKS.md §1：每项检查必须能绿能红；ENGINEERING_SPEC.md §8：唯一注册表+确定性执行器、检查结论可复核|命令：sed -n '63,66p' tools/quality/check_complexity.py；grep -c check_complexity ci/checks.json；输出：try: / text = p.read_text(encoding="utf-8", errors="replace") / except OSError: / continue（读不到的文件既不计入 out[files] 也不进跳过桶、分母静默缩水仍 PASS）；1（该门仍接线）|OPEN|CI-001|无|门面 Python 吞错的危险子集仍在活跃 checker 自身复现（锚 65→63-66 微漂）；同族裸 except 三处（check_doc_symbols.py:51、check_full_integration.py:34、generate_contract_report.py:45）不重算单列于备注随批处置；CI-001 重写检查器时要求异常显式计数或 fail-closed
W5-N-13|G_GOV_GATE|P2|旧宪章 §14.4（禁重复重试）、§17.6（无界内存增长列发布门禁禁止项）|ASTROCS_DESIGN.md §12：发布候选须 heavy 无「无界内存增长」；ENGINEERING_SPEC.md §10：队列必须有容量/背压/取消/超时/错误传播、禁止无界|命令：sed -n '473p;481p;491p' lib/astro_image_io/src/ahpx/aio_ahpx_reader.cpp；输出：size_t estSize = blk->size * 8; / estSize *= 4; // 扩大 4 倍重试 / size_t estSize = blk->size * 8;（ZSTD/LZ4 两分支同型，锚 476/494 漂至 473/491，除尝试轮数外无字节上限、全败 result.clear() 静默空块续跑）|OPEN|AIO-001|无|「无字节封顶+静默空块」静态可判部分在当前树复现（峰值 8×4^k 为算术推论）；是否实际触达 bad_alloc 属运行期未判、不影响封顶缺失成立；随唯一 AIO 重建（AIO-001）设显式字节上限+错误传播
