case_id,index,target_name,target_full,panel,filename,filepath,size_bytes,sha256,filter,exposure,date_obs
P02-001-0029,29,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@064722-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@064722-600S-Oiii.fts,32405760,EE363447F4B953CB7038834C90C6C88A9939B190A1C93C263B8C24383133DF5F,Oiii,600S,20250703@064722
P02-001-0030,30,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@065810-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250703@065810-600S-Oiii.fts,32405760,DB5EA0D44A4D0B110B42C56B86B5193C1164FB17B8CE2D192CFAEA505B10D2A3,Oiii,600S,20250703@065810
P02-001-0031,31,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@060631-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@060631-180S-Green.fts,32405760,A80E24DAEAB0235EB4CCB1B83F479FBB7FB8C9CA1F12AAE041922E3085F13985,Green,180S,20250704@060631
P02-001-0032,32,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@061041-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@061041-180S-Blue.fts,32405760,D6EAF6BE124C7F68CEC2D844DBBEF20AC7CABE66E2FAB2407AFD159AB5B654C1,Blue,180S,20250704@061041
P02-001-0033,33,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@061432-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@061432-180S-Blue.fts,32405760,A9F9C129B0D93D862720B8DBEC0339C7DA5BDB62906E7FCE13DBEDEC6F7EE7A6,Blue,180S,20250704@061432
P02-001-0034,34,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@061821-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@061821-180S-Blue.fts,32405760,2B4A71BD6504173AF74D1E0452DCB614C9542CE2CD72E74295A8043B8DA97E67,Blue,180S,20250704@061821
P02-001-0035,35,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@062209-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@062209-180S-Blue.fts,32405760,54E83859A9E7783B8528F19F0EDAD6ACE091096FA797A24368DDEA93802CD61A,Blue,180S,20250704@062209
P02-001-0036,36,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@062557-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@062557-180S-Blue.fts,32405760,CF6A48655EE1134C564633779AAEB69E3F3B1677A2F9818CA5E5488E714C78C9,Blue,180S,20250704@062557
P02-001-0037,37,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@062946-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@062946-300S-H-alpha.fts,32405760,8DF103C37B492C56C4405E44971347DBD227AB7D46016FC43980BE7837D02DE9,H-alpha,300S,20250704@062946
P02-001-0038,38,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@063538-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@063538-300S-H-alpha.fts,32405760,8505371CF5F58BB32328ED2C0393FCAFE6703889ECB73A4FCEAA84A407706DCE,H-alpha,300S,20250704@063538
P02-001-0039,39,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@064125-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@064125-300S-H-alpha.fts,32405760,117182845054F76DAECCA3FE78890AE9FA62139AFC792AB0343773B8273BF18F,H-alpha,300S,20250704@064125
P02-001-0040,40,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@064714-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@064714-300S-H-alpha.fts,32405760,2FD0DAFEAE947DB7703B23673B92B9DCDBF5C713537F51DE80537CBB89AEFDF8,H-alpha,300S,20250704@064714
P02-001-0041,41,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@065304-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@065304-600S-Oiii.fts,32405760,2E99E22A0EF654F96FF4A00631735C6FF939D174FDF22E8BB161F9C3485B0985,Oiii,600S,20250704@065304
P02-001-0042,42,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@070354-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@070354-600S-Oiii.fts,32405760,DCACE23E3812090F15E2F5E341D94AC5B3A28FD0E70131CF155D3B1C66D9DE96,Oiii,600S,20250704@070354
P02-001-0043,43,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@072024-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250704@072024-600S-Oiii.fts,32405760,86A7FDA0EFF464CD50434791A5410AD237743EB8ADA410DE724B642E1DD677FE,Oiii,600S,20250704@072024
P02-001-0044,44,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@000658-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@000658-300S-H-alpha.fts,32405760,51FFA4FCC72CF2797C29912B4784FE82DCF066E894BF1DD4C141D83862FDA4D1,H-alpha,300S,20250813@000658
P02-001-0045,45,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@001306-300S-H-alpha.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@001306-300S-H-alpha.fts,32405760,01C166D690589B4548205D22AD6FA3CDFB3EC21BDCC649F6FABEAD1E1422D615,H-alpha,300S,20250813@001306
P02-001-0046,46,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@001856-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@001856-600S-Oiii.fts,32405760,7AC67C80B6AEA09974FA85E4AEE15E09F11283C74FFF7CD69B8AC2649B656B2B,Oiii,600S,20250813@001856
P02-001-0047,47,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@002947-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@002947-600S-Oiii.fts,32405760,DA36D81E9D7B4C6656F1C02F2B3B9ECBB7E6843FD4CBB1BE8CEBF0DF89DDD764,Oiii,600S,20250813@002947
P02-001-0048,48,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@004036-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@004036-600S-Oiii.fts,32405760,F6F25725F6D6345EA1CF15361A05B9534CC6CA7225E11C7BA2FB4EE6EBEC75BF,Oiii,600S,20250813@004036
P02-001-0049,49,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@005126-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@005126-600S-Oiii.fts,32405760,4213FE80EEAFB6447BA3E1E3574D6FE4B506E35BDFB406DBDC2EE540712C46C9,Oiii,600S,20250813@005126
P02-001-0050,50,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@010214-600S-Oiii.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@010214-600S-Oiii.fts,32405760,2EBC19B4AFA0A51B57C2E0AD778B5FC34689AD7428CF80F85362BC4F46871A06,Oiii,600S,20250813@010214
P02-001-0051,51,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@011752-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@011752-180S-Red.fts,32405760,715EDE0F76F4329B92DF7222D48574EB94D92D1002A5F6987D4EEF43650C253E,Red,180S,20250813@011752
P02-001-0052,52,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@012151-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@012151-180S-Green.fts,32405760,407A93A78F8C648CBE6BE55188C64714615F12F45BE487DE9337928EBA5A5E7D,Green,180S,20250813@012151
P02-001-0053,53,Galaxy_Center,Galaxy_Center_mosaic1_T4_flying_dutchman,panel1,Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@012543-180S-Blue.fts,testdata\Galaxy_Center_T4\lights\panel1\Galaxy_Center_mosaic1_T4_flying_dutchman-20250813@012543-180S-Blue.fts,32405760,095CC2251ED267F7B01DA8342DDA5397F7CFFD40D56A3CA8E383E1C2D0C2BD68,Blue,180S,20250813@012543
P02-001-0054,54,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@002647-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@002647-180S-Red.fts,32405760,46B09D79CB3EF0A8BD4D2D71872468A3E430C8F6C43C8FB206844AF4C46AD260,Red,180S,20250716@002647
P02-001-0055,55,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@003055-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@003055-180S-Red.fts,32405760,6F34B9F039F852F2F5C8A33BA4AAC415F2C8975F6CE33BD35B023EDA4107AEC1,Red,180S,20250716@003055
P02-001-0056,56,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@003443-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@003443-180S-Red.fts,32405760,D2BE9F71AE8497971FF6B9D0868283A040501A47FFF543C73D8B70DE11FAF1F0,Red,180S,20250716@003443
P02-001-0057,57,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@003831-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@003831-180S-Red.fts,32405760,2C1F45EC8BF203E4A2622193E1DE762F79F51B949EF5A21212C277AA52925B7C,Red,180S,20250716@003831
P02-001-0058,58,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@004219-180S-Red.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@004219-180S-Red.fts,32405760,B0D3C25EC92E3D9738AC8C8A48CF32CFA68C63518CEDED41BC4DFC8B6D74D35D,Red,180S,20250716@004219
P02-001-0059,59,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@004609-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@004609-180S-Green.fts,32405760,AC3EB1641F57E5369B1C689E09A61366091ED817FCDCDBCCD31D4B20C31EE382,Green,180S,20250716@004609
P02-001-0060,60,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@005000-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@005000-180S-Green.fts,32405760,F773CB4C1B0D2C8AFD373311F37A80FE5170FD837675102DB13EEBC25B4F3BF3,Green,180S,20250716@005000
P02-001-0061,61,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@005349-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@005349-180S-Green.fts,32405760,FD7824C6436028CFD5DFE9B9A0B1E7E06642483899AD5B6BF7F5B25689FAF516,Green,180S,20250716@005349
P02-001-0062,62,Galaxy_Center,Galaxy_Center_mosaic2_T4_flying_dutchman,panel2,Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@005738-180S-Green.fts,testdata\Galaxy_Center_T4\lights\panel2\Galaxy_Center_mosaic2_T4_flying_dutchman-20250716@005738-180S-Green.fts,32405760,7146147D2F7AD1622BE8339DF53B0C964EBD6FFF32A7DF5663F4DA7EC06BE8D1,Green,180S,20250716@005738
