fits_label,nside,n_leaf_per_tile,codec,transform,uncompressed_bytes,compressed_bytes,ratio,compress_us_median,decompress_us_median
NGC55_Lum,256,256,LZ4,DELTA_VARINT,1024,177,5.7853,158.20,168.60
NGC55_Lum,256,256,Zstd,NONE,1024,154,6.6494,9.00,2.60
NGC55_Lum,256,256,Zstd,BYTE_SHUFFLE,1024,192,5.3333,150.40,220.80
NGC55_Lum,256,256,Zstd,DELTA,1024,178,5.7528,186.20,263.60
NGC55_Lum,256,256,Zstd,DELTA_VARINT,1024,176,5.8182,298.50,337.20
NGC55_Lum,1024,4096,RAW,NONE,16384,16384,1.0000,0.50,0.50
NGC55_Lum,1024,4096,RAW,BYTE_SHUFFLE,16384,16384,1.0000,206.80,214.20
NGC55_Lum,1024,4096,RAW,DELTA,16384,16384,1.0000,231.00,205.90
NGC55_Lum,1024,4096,RAW,DELTA_VARINT,16384,4975,3.2933,201.50,269.90
NGC55_Lum,1024,4096,LZ4,NONE,16384,1506,10.8792,3.00,2.30
NGC55_Lum,1024,4096,LZ4,BYTE_SHUFFLE,16384,1496,10.9519,194.40,172.10
NGC55_Lum,1024,4096,LZ4,DELTA,16384,1586,10.3304,161.90,91.60
NGC55_Lum,1024,4096,LZ4,DELTA_VARINT,16384,1330,12.3188,200.40,213.50
NGC55_Lum,1024,4096,Zstd,NONE,16384,1241,13.2023,24.90,10.10
NGC55_Lum,1024,4096,Zstd,BYTE_SHUFFLE,16384,1270,12.9008,220.30,179.50
NGC55_Lum,1024,4096,Zstd,DELTA,16384,1372,11.9417,213.70,189.60
NGC55_Lum,1024,4096,Zstd,DELTA_VARINT,16384,1279,12.8100,242.80,239.00
Victory_Nebula_Lum,64,16,RAW,NONE,64,64,1.0000,0.10,0.20
Victory_Nebula_Lum,64,16,RAW,BYTE_SHUFFLE,64,64,1.0000,121.20,98.90
Victory_Nebula_Lum,64,16,RAW,DELTA,64,64,1.0000,94.80,100.10
Victory_Nebula_Lum,64,16,RAW,DELTA_VARINT,64,54,1.1852,136.10,117.10
Victory_Nebula_Lum,64,16,LZ4,NONE,64,66,0.9697,0.40,0.10
Victory_Nebula_Lum,64,16,LZ4,BYTE_SHUFFLE,64,59,1.0847,95.90,99.10
Victory_Nebula_Lum,64,16,LZ4,DELTA,64,66,0.9697,86.70,88.30
Victory_Nebula_Lum,64,16,LZ4,DELTA_VARINT,64,56,1.1429,143.70,180.60
Victory_Nebula_Lum,64,16,Zstd,NONE,64,73,0.8767,6.40,1.80
Victory_Nebula_Lum,64,16,Zstd,BYTE_SHUFFLE,64,65,0.9846,130.20,117.10
Victory_Nebula_Lum,64,16,Zstd,DELTA,64,73,0.8767,117.90,107.60
Victory_Nebula_Lum,64,16,Zstd,DELTA_VARINT,64,63,1.0159,179.80,131.60
Victory_Nebula_Lum,256,256,RAW,NONE,1024,1024,1.0000,0.10,0.40
Victory_Nebula_Lum,256,256,RAW,BYTE_SHUFFLE,1024,1024,1.0000,187.40,273.10
Victory_Nebula_Lum,256,256,RAW,DELTA,1024,1024,1.0000,201.00,165.90
Victory_Nebula_Lum,256,256,RAW,DELTA_VARINT,1024,824,1.2427,299.90,249.20
Victory_Nebula_Lum,256,256,LZ4,NONE,1024,1029,0.9951,0.60,0.20
Victory_Nebula_Lum,256,256,LZ4,BYTE_SHUFFLE,1024,789,1.2978,219.60,180.80
Victory_Nebula_Lum,256,256,LZ4,DELTA,1024,1029,0.9951,148.00,135.60
Victory_Nebula_Lum,256,256,LZ4,DELTA_VARINT,1024,829,1.2352,224.60,186.10
Victory_Nebula_Lum,256,256,Zstd,NONE,1024,904,1.1327,10.00,3.90
Victory_Nebula_Lum,256,256,Zstd,BYTE_SHUFFLE,1024,791,1.2946,153.30,190.70
Victory_Nebula_Lum,256,256,Zstd,DELTA,1024,928,1.1034,208.90,202.00
Victory_Nebula_Lum,256,256,Zstd,DELTA_VARINT,1024,834,1.2278,261.00,208.10
Victory_Nebula_Lum,1024,4096,RAW,NONE,16384,16384,1.0000,0.50,1.90
Victory_Nebula_Lum,1024,4096,RAW,BYTE_SHUFFLE,16384,16384,1.0000,149.40,148.80
Victory_Nebula_Lum,1024,4096,RAW,DELTA,16384,16384,1.0000,142.30,149.20
Victory_Nebula_Lum,1024,4096,RAW,DELTA_VARINT,16384,13835,1.1842,222.10,200.30
Victory_Nebula_Lum,1024,4096,LZ4,NONE,16384,16277,1.0066,3.80,0.70
Victory_Nebula_Lum,1024,4096,LZ4,BYTE_SHUFFLE,16384,12387,1.3227,122.40,115.80
Victory_Nebula_Lum,1024,4096,LZ4,DELTA,16384,16285,1.0061,112.50,123.70
Victory_Nebula_Lum,1024,4096,LZ4,DELTA_VARINT,16384,13856,1.1824,353.80,211.40
Victory_Nebula_Lum,1024,4096,Zstd,NONE,16384,13304,1.2315,25.80,17.50
Victory_Nebula_Lum,1024,4096,Zstd,BYTE_SHUFFLE,16384,11948,1.3713,206.20,149.50
Victory_Nebula_Lum,1024,4096,Zstd,DELTA,16384,13979,1.1720,184.50,147.90
Victory_Nebula_Lum,1024,4096,Zstd,DELTA_VARINT,16384,13124,1.2484,227.10,223.70
