task_id,commit_sha,parent_sha,branch,subject,changed_files,test_ids,push_status,capsule_path,capsule_sha256,status
ALG-004,6f2f41390df807219a14237d5bad0b2e7f2f2820,e6effdc0d66efcc47f03efce336fbf1ce3ae9fd8,main,(ALG-004) Drizzle离散算法V5重验,4,alg-lint10节+unittest21-21,pushed,artifacts/prerelease_v5/capsules/ALG-004_6f2f41390df8.zip,1cf32afcbc38a08e2a77d5417e3e5411e27febcd469860fef743de3791dae56f,PASS
ALG-005,6feab667708a36ec57cd4ec89864bd9f90490031,d9a88716356cdc0d7cebe906824e14ec27877aff,main,(ALG-005) UPM稀疏求解接缝算法V5重验,6,alg-lint10节+unittest21-21,pushed,artifacts/prerelease_v5/capsules/ALG-005_6feab667708a.zip,0b555d3325adf0d0f1f5ad698bd850a61d5661c71c34bad42a9af926d95adc7b,PASS
ALG-006,26890d3e41f3660a9747f924e82620be6769b3ae,8e54f60d40ea02a6c0a5aa5f2d7a58bedf3e3e7f,main,(ALG-006) Rejection Integration离散算法V5重验,7,alg-lint-2files+unittest21-21,pushed,artifacts/prerelease_v5/capsules/ALG-006_26890d3e41f3.zip,b5be2ef34939fbeb197ba989b152e58e9f4e9eacfbf1580246a3d8cd7c027275,PASS
ALG-007,489100029da87dec7b5b151da7f85ea0be325bec,ab02f0327a63425ef5bd7e8c8934452a35f6b691,main,(ALG-007) Phase3重采样算法,7,alg-lint10节+unittest21-21,pushed,artifacts/prerelease_v5/capsules/ALG-007_489100029da8.zip,6112df1cd64a7b044f2d645a68603c6653c244360402dcb3804115952ac0ec88,PASS
REV-001,c1b70086347479feadfd28f8cb8c6d5a563ece97,3791e6a662d6dde3fdb6b06fd2cb4afb5fe357fe,main,(REV-001) C1审阅包,7,manifest断言14-14+unittest21-21,pushed,artifacts/prerelease_v5/capsules/REV-001_c1b700863474.zip,4ba2b0f6cbe963b9e5c0e86d297ef0509efb03857debe4296c6ae6baee799519,PASS
ARCH-001,bc0ccfe99e03f11acb50602f2d84dbe5f22d5d9c,7b4d6bacead816e61aef8db0c6e04e25ca74c467,main,(ARCH-001) 生产执行清单,8,inventory-217行+unittest26-26,pushed,artifacts/prerelease_v5/capsules/ARCH-001_bc0ccfe99e03.zip,4fcbace481d0729cdcf2bf2da35a0853f5e1b61dbcc988de161d70874d0d1aa4,PASS
ARCH-002,ba126db2270d265c1644e04ad4a57644e63cbae5,ac0c2d68c2ad42d9357f1b36e1e582c579e57b0f,main,(ARCH-002) V5单一CLI架构冻结,8,singlecli-5门+unittest31-31,pushed,artifacts/prerelease_v5/capsules/ARCH-002_ba126db2270d.zip,439cc18b161157864ba763fafd74230707f1cc21792595e60171f23609f3984b,PASS
ARCH-003,1625ca9496841ee49ffe8b98e370f339b29a8830,f88ae16593dac19af9e9680db4bd129bd4fad8b4,main,(ARCH-003) CPU Backend架构冻结,7,backendarch-5门+unittest36-36,pushed,artifacts/prerelease_v5/capsules/ARCH-003_1625ca949684.zip,c0b9412f71e3e8dcb4396c2887899e54a9cff5c41e020c22bbd2e8c020383e97,PASS
ARCH-004,7818e6632db3c3fd11cb5e600b493c802f0298fa,2efb03617efc7ff5da3594e4daccc7c3e2292cbb,main,(ARCH-004) 全局ThreadBudget架构,8,threadbudget-5mutation+unittest41-41,pushed,artifacts/prerelease_v5/capsules/ARCH-004_7818e6632db3.zip,4d8817e498314334adcb75618c9e7d4407944c45429399cda2de454dece29faa,PASS
ARCH-005,2dd8d07cb0f8b508b340bdafb07238fd812a6585,33eff8d30ffeb738109e8f05c2c634950a37d754,main,(ARCH-005) Phase3模块架构冻结,7,p3arch-6门+unittest47-47,pushed,artifacts/prerelease_v5/capsules/ARCH-005_2dd8d07cb0f8.zip,b2ca88734b7cf5f64dcfd30deba6809cdef43cdd1f802149045df33fe246b96f,PASS
API-001,e08512baad0add8c4130c502f56f2c2db937db1e,35a1ba45a6303e57943b79c20b2d64588de06670,main,(API-001) 公共C ABI基础层v1冻结,6,commonabi-6门+unittest52-52,pushed,artifacts/prerelease_v5/capsules/API-001_e08512baad0a.zip,427ebe7e8e73a7edd8ae3f3654bbb8de2a109ba519c96a669df8a2c55a6e0fc5,PASS
API-002,4cf1fdb64cc5c65175d6fdb6dede453481eb969a,28f151def189d40e18e557ab99580164b66d536d,main,(API-002) CLI协议合同v1冻结,6,cliproto-6门+unittest58-58,pushed,artifacts/prerelease_v5/capsules/API-002_4cf1fdb64cc5.zip,7fc6038c7304ddab4c5ab6d89dfdbd14fe648af2d2b351e8da8537089c9f561c,PASS
API-003,5dfbd20d4ac966686770e29831f88cbb51de9071,d3f965b740e8abc3f7d4ac5527bd54d23fba33c0,main,(API-003) Phase1 API定义v1冻结,7,p1api-6门+unittest64-64,pushed,artifacts/prerelease_v5/capsules/API-003_5dfbd20d4ac9.zip,9ba025750f3bca1860a288df681468b1083146a0b229f50833e96f9ac3b9a354,PASS
API-004,f5735ed253592fa7ada881810bcc8830e0934ed3,a1d4be74f18df0af03f92c367781fbc572793693,main,(API-004) Phase2 API定义v1冻结,7,p2api-6门+unittest70-70,pushed,artifacts/prerelease_v5/capsules/API-004_f5735ed25359.zip,c1f4809cf2847f3a1bac63543f475400eae9177e7bb7fabd2e981b9defcd3478,PASS
API-005,b36c74dc551c3a059476eb443a651892eee81ac8,3357ff9d1a1928f2103e59fefebb0bc72d12d4e7,main,(API-005) Phase3 API定义v1冻结,6,p3api-6门+unittest76-76,pushed,artifacts/prerelease_v5/capsules/API-005_b36c74dc551c.zip,c196417e04cab426722f82959bf3d640e0e671edd0e5781a642751c9898a4aa8,PASS
CLI-001,07bc18b9e64f56d085e36b31e858ab2596147c4f,ca04eb55f537b1d1a5a8b45e1f0a6b5f741a1b8e,main,(CLI-001) 单一astrocs target落地,8,clibuild-6门+双平台+unittest82-82,pushed,artifacts/prerelease_v5/capsules/CLI-001_07bc18b9e64f.zip,ca66c7cefe9fde64883557c625775a99bbd6843008b223f14e4341fa70b49ddb,PASS
CLI-002,d484f7c52752e2600e5db2a945ef6814cab2476e,efe0c66ff9cb33ea942e4f9ea946a9587db3023c,main,(CLI-002) 统一parser+JSONL协议+cancel+crash boundary,10,cliproto-10golden+双平台+unittest92-92,pushed,artifacts/prerelease_v5/capsules/CLI-002_d484f7c52752.zip,fa4cf8354ea6dc48f98f7e06eced1294b9f27fcacc134f36e2e1501eb90e77a1,PASS
CLI-003,8b7cf3e07ffe29e279eeb17e665ee70a6ed65552,2774a26d4b330b959f6f8a1c8b3a6d7dc960a861,main,(CLI-003) config/manifest/verify闭环,10,manifest-10golden+双平台+unittest102-102,pushed,artifacts/prerelease_v5/capsules/CLI-003_8b7cf3e07ffe.zip,6ff4cc5b24017a21d2315e5c6d54528c0e3b7c21f2149b27faed5bf1e4636106,PASS
ABI-001,7718a2f8e3dd310c7b458ab1c3886d53ad3a38f7,12d650c0bbf543cb82ca2cbec5097f1083f6e22d,main,(ABI-001) C ABI v1落地,5,abi5tests+DebugRelease布局一致+unittest107-107,pushed,artifacts/prerelease_v5/capsules/ABI-001_7718a2f8e3dd.zip,30a4f68eb84f18480135c2d68c3ea4df3546a5eac46eb41cdb34e2a9fc4be448,PASS
ABI-002,0c49a3701791bcbb1b9e7aaf72a6a547ff535129,72fc2e179050f0568151a2e073631e2a33c90945,main,(ABI-002) backend加载安全化,9,loader9tests全拒绝+unittest116-116,pushed,artifacts/prerelease_v5/capsules/ABI-002_0c49a3701791.zip,d90b47e3990ec602adbce09610872701f6906bb93b10877b0a98eb5f3f7aec64,PASS
ABI-003,1761491b38905797af8720975fbbfabb34f90a4b,42d1eedd74f5b50aff9d4d5a4483f8a26a13ee33,main,(ABI-003) baseline全生产kernel,5,kernels5tests+三门+unittest121-121,pushed,artifacts/prerelease_v5/capsules/ABI-003_1761491b3890.zip,7d1042b810d1d605ae0c303d25dfac54b040378e3c51e176278cfa204c825ac6,PASS
ISA-001,1ae33eb4e41d5e0479dee2b714b1cdd1205a0c6a,904f73d21e2878fd77f4182ea3723a19378d6e0e,main,(ISA-001) ISA热点测量与AVX2变体决策,5,isa5tests+实机测量+unittest126-126,pushed,artifacts/prerelease_v5/capsules/ISA-001_1ae33eb4e41d.zip,2c42c5daa0ae54e6436a92d6bdbd72e4186f069b66cffac0db2527bbff7247b9,PASS
BENCH-001,0eeb3b5fa93f28782b34afb7269e729d96123b7d,1e023166ee9fdfc294f20c5313af491d16fc17a7,main,(BENCH-001) 硬件画像v1,5,hwin5tests+fixture比对+unittest131-131,pushed,artifacts/prerelease_v5/capsules/BENCH-001_0eeb3b5fa93f.zip,9ab1cfc7372c5242c078c98f4c9ce3652bde40054504d6531f4a979b9c955264,PASS
BENCH-002,9aad31ecb3551bceacf9733a0992021b0af005ac,face0963008827011d0d4583c0adc4dfa236f6c9,main,(BENCH-002) harness顺序合同,4,benchh4tests+cheat拦截+unittest135-135,pushed,artifacts/prerelease_v5/capsules/BENCH-002_9aad31ecb355.zip,c5f3fde29a1ccad4ce2e07a19c60dd9f48b2dc4c7f3842c4802bc3e7c3e092fa,PASS
BENCH-003,87ff58baae612646d64aa898b95e1613b182e9a2,c4cfcdc788af648fd55918dd1e814a817f011aae,main,(BENCH-003) 候选生成+内存基线,5,cand5tests+零硬编码+unittest140-140,pushed,artifacts/prerelease_v5/capsules/BENCH-003_87ff58baae61.zip,67dfbd17fa64d557e7b3584c8fb679c37dec58a507de066a6c78132f33428579,PASS
BENCH-004,e8767daf431991e4c231485f4c0624ce3f5fda98,c4cfcdc788af648fd55918dd1e814a817f011aae,main,(BENCH-004) profile生命周期,7,profile7tests+stale/mutation+unittest147-147,pushed,artifacts/prerelease_v5/capsules/BENCH-004_e8767daf4319.zip,d33392f147e0e0f3583c8bf4acf44f42329e128f0a608825ca1d9dac2d8d74d6,PASS
BENCH-005,0cd9db9475fdd9df17acbff2ba97a2cbd6934279,c4cfcdc788af648fd55918dd1e814a817f011aae,main,(BENCH-005) benchmark/doctor CLI,7,benchcli7golden+unittest154-154,pushed,artifacts/prerelease_v5/capsules/BENCH-005_0cd9db9475fd.zip,9059cdf76da3ae1b2ad814a882c4c30db50dec39b76454d8437aaafeec117230,PASS
CLI-004,c5629be6dff6fe4b69b8d20f8d5e52dcb9291fc6,804d79c205a64c3af01fbe3b6e0f62bb068007d2,main,(CLI-004) Phase1进程内接入,5,p1inproc5tests+Oracle40.0+无子进程+unittest159-159,pushed,artifacts/prerelease_v5/capsules/CLI-004_c5629be6dff6.zip,8dac5ab3c6152ecbbc4f4595211d87666cedd0481ce49b653ae9fe4611255cf3,PASS
CLI-005,0a448f6734dfe488f62d6cf9d1237675d45b058d,4360cbc54cacbf0d097b0c8893cd2cadd58121f8,main,(CLI-005) Phase2进程内接入,5,p2inproc5tests+生产路由+unittest164-164,pushed,artifacts/prerelease_v5/capsules/CLI-005_0a448f6734df.zip,8d8c1e13c8c5a163964dc2fcfb8a4835ea4427c01ec318a38d5fff9fd26b0b97,PASS
P3-001,9fb12dc07552a2588ed3e36e2306fe72c33dabe7,809be751c184eeb1f8b707250053037837368854,main,(P3-001) HiPS properties严格解析,6,props6tests+无默认+unittest170-170,pushed,artifacts/prerelease_v5/capsules/P3-001_9fb12dc07552.zip,d476c875df4cb348a366ebc92097ab13250a26cdf8053f1ec586f3b97d534672,PASS
P3-002,be902e605055f6caad9b7152e38c5f4c689a984e,95901d173f1a37c9600e2d0e8d07539180b0456f,main,(P3-002) TAN WCS正反变换,6,wcs6tests+独立参考+unittest176-176,pushed,artifacts/prerelease_v5/capsules/P3-002_be902e605055.zip,ad8fb82d030bf72d3c0174e3579e481a19530641cc5f240d4eba10a88688b1dc,PASS
P3-003,1dadaf3c7b54e79640195d8396ac67bd1e83716a,9cb899e47ea93a832e1752d1616bcd62729b9502,main,(P3-003) 重采样器,6,resample6tests+seamOracle+unittest182-182,pushed,artifacts/prerelease_v5/capsules/P3-003_1dadaf3c7b54.zip,a2dbb15f405319591e844294261cac70a0aa34cb368393d2f3dfd28ae7a78f52,PASS
P3-004,5717ffc78c59cc6e6af92f1976e54f6e911084d0,78212919b9ffc4dc84f63a6b4cdbe4a9728ec781,main,(P3-004) FITS原子写,6,output6tests+原子验证+unittest188-188,pushed,artifacts/prerelease_v5/capsules/P3-004_5717ffc78c59.zip,ed6dcc006a9958e310b6e9c8b7e2c2fb663f75d71dd3703e097ccb9d167bd173,PASS
CLI-006,bcc6cb7be6c77bd286511586827dae3d820d729f,5717ffc78c59cc6e6af92f1976e54f6e911084d0,main,(CLI-006) phase3 run 生产路由,10,session+6tests+显式拒+end-to-end,pushed,artifacts/prerelease_v5/capsules/CLI-006_bcc6cb7be6c7.zip,3ddec0759c098fa3d0b1506770d32ebfb89ca15dada43753ae1b32fc6e0bd399,PASS
CLI-007,91c92f5119849ad26f4dad69a5514eddb98c7cd9,502a26f589c540b1eac9a1c366c9ddf008929723,main,(CLI-007) run --phases 真编排+resume hash校验,3,test07-run-phases3-complete+test08-resume-hash-mismatch+test08-protocol-updated,pushed,artifacts/prerelease_v5/capsules/CLI-007_91c92f511984.zip,a86d904615c3792a814fb4fda7be97eef5862537184ffab2d0f75e439c9dc04c,PASS
CLI-008,1fb0d06b17f796880baa7948055db362d018be38,551795e8165aba2d6b3f671da51faa47a3621a92,main,(CLI-008) install tree scanner单exe+无旧exe泄漏,1,test-cli-single-install-5tests+install-tree-scan,pushed,artifacts/prerelease_v5/capsules/CLI-008_1fb0d06b17f7.zip,0bde4fd753f54ac8869982a0f69d8852fef1737bcbbeecb8f0fde3a322439603,PASS
ISA-002,d8b440dcdacf6791be0a432dac29925289b5d246,79a1676dec70e5b8dd5291161838b0f9fc3f4a30,main,(ISA-002) AVX变体完整测量+被avx2主导→NOT_SHIPPED,12,test-isa-avx-5tests+isa-variants-5tests,pushed,artifacts/prerelease_v5/capsules/ISA-002_d8b440dcdacf.zip,f6c04cd2022e7235203e87e16d5be1e97d66bd42107335303fa0e11f2907d1e6,PASS
ISA-003,85a244f31f93aeabaa22aac561aabb2a441c32d3,31fc96b339c447621dd4dbf3facc23bbd25d38fd,main,(ISA-003) AVX2+FMA capability复验+登记(SHIP avx2),12,test-isa-avx2-fma-4tests,pushed,artifacts/prerelease_v5/capsules/ISA-003_85a244f31f93.zip,c2fb2242b592bc859e3c9b3e0af7b29a76c08ed05527f30b15a6609aa94d309e,PASS
ISA-004,22d0b081ddc6cac6183177b9870f645bd38037b9,e3cbbafcbeb039fa4bf105822e07a33cb581ffc5,main,(ISA-004) AVX512变体完整测量+无额外收益→NOT_SHIPPED,12,test-isa-avx512-4tests,pushed,artifacts/prerelease_v5/capsules/ISA-004_22d0b081ddc6.zip,f1262f92455e98f0f3e049e997b9e80dff853f1e47ba95af76a5b607836ec790,PASS
ISA-005,bdcb231a0800643dc5addaa24a65d278db4508ee,2f23b8978bf1bb4d4899cd44e965b289d92cedfe,main,(ISA-005) 整数/位操作热点NOT_APPLICABLE,4,test-isa-bit-manip-4tests,pushed,artifacts/prerelease_v5/capsules/ISA-005_bdcb231a0800.zip,b6c39b5bf7fc811b40b9c5b136a3b0edc58c8f2a511c88344cc56167b8f38dfe,PASS
MON-001,db85028ac894cd35486fea9c7becbffb276ed5bf,a06c45b0e00268b65ed7c27735a5cc6bc681a768,main,(MON-001) 进程/系统资源监控模块(/proc采集+开销测量),4,test-monitor-4tests,pushed,artifacts/prerelease_v5/capsules/MON-001_db85028ac894.zip,efbd27226fd4999abe6252332ab39701dcec42497e4a1acaa3ff2b5f8f3b9a28,PASS
MON-002,af69a9c438584f668f9c0a49f0705805b950b18c,1409a23cbde3b66ccfe1f111ba3f80ff54827d18,main,(MON-002) 资源事件分层+resource/backend事件,6,test-monitor-events-6tests,pushed,artifacts/prerelease_v5/capsules/MON-002_af69a9c43858.zip,0e3e09703d091f7918f9bbb4e1e821e8422830f95783dece53e8a2d1f8188711,PASS
MON-003,ea97cc71ad81e2dd60a76fec718360058cd7cc3c,9f80df0e0fe1909c8113db53ad2231f4b60e50ea,main,(MON-003) 资源门禁分类+公式+快速失败+exit10+诊断,7,test-resource-gate-7tests,pushed,artifacts/prerelease_v5/capsules/MON-003_ea97cc71ad81.zip,e55e001610f7a5d952018ec75649bb8453ba356c80c3d9710ec3c28327f0bedb,PASS
MON-004,50fedef8a532ec75dfb4b0b372f25e0efdfaec51,12328080dd09ae1f6b8daf11b6f0be9de206e9b4,main,(MON-004) 内存增长分析+泄漏/OOM预警,7,test-memory-growth-7tests,pushed,artifacts/prerelease_v5/capsules/MON-004_50fedef8a532.zip,a198b79bc1901060379994f1b85be106196ca58863b7fa769044c969637a315a,PASS
ISO-001,866dfd1de2edc335dfadd12966bff5e40e393d38,df1539cf199aefe94891ddc9618d72e354a546fc,main,(ISO-001) ACR/GPU/Mixed隔离+dormant证明+配置拒绝,6,test-iso-acr-gpu-6tests,pushed,artifacts/prerelease_v5/capsules/ISO-001_866dfd1de2ed.zip,8ac42301641e33c55dc23f8a81218a45bfa9f5e18c9c3b42b7f67b2ba04d9db0,PASS
PAR-001,163e9e564d5975b3d57426d203b3b6f148c4d1ce,f49808af1b34e1de8fd21480ca9855989195080c,main,(PAR-001) 有界队列+backpressure+error/cancel+overlap+无全局锁,6,test-parallel-queue-6tests,pushed,artifacts/prerelease_v5/capsules/PAR-001_163e9e564d59.zip,e0e15014571db2ae7e8da28c182fc127b5ac5cfe5e233c8e3021e3a19008eb64,PASS
PAR-002,e703489,5ad3781428d1e10f40eed65f975612ee5449c8a4,main,(PAR-002) sampler N-worker 正加速阻塞: 库级cfitsio并发读SIGSEGV — 记录BLOCKED+阻断报告,2,,pushed,artifacts/prerelease_v5/capsules/PAR-002_e703489.zip,28bd2fcc582c44c41eddb049ac1c42e42285e87e5979e266af191cbccc6cc951,BLOCKED
PAR-003,96ed7e8,77d96c356fe68015e458f77076fecf46abb49f44,main,(PAR-003) UPM并行验证: 线程本地/归约分离+确定性+内存有界 PASS,5,test-upm-parallel-3tests:257-suite-ok,pushed,artifacts/prerelease_v5/capsules/PAR-003_96ed7e8.zip,f72bc9c70df6a2fc62892188745744b718788ebe7e75623347f8c0097570f28c,PASS
PAR-004,1c72618,7f346b614c43244d329a01a2c898254d673d6dca,main,(PAR-004) Drizzle并行验证: 元素独立归约+确定性+1/N scaling+worker派生 PASS,5,test-drizzle-parallel-3tests:260-suite-ok,pushed,artifacts/prerelease_v5/capsules/PAR-004_1c72618.zip,2ffc3bda46c040aea160f07ba758a8787ed45a50ea4605d7830018fdda12b5cd,PASS
PAR-005,a4fdb87,11ad0610244172bddee53fe1d3c2c53332dd2d4b,main,(PAR-005) Rejection/Integration并行验证: 确定性+frame identity+outlier oracle PASS,5,test-reject-parallel-3tests:263-suite-ok,pushed,artifacts/prerelease_v5/capsules/PAR-005_a4fdb87.zip,2fdcdd760c2fe9cd5cda0aef5a5737e29eb7ec76739d49b191933ed22dce1266,PASS
PAR-006,d7ec494,88fd3ed65dc070f978eaaeed31c28a20fdb03425,main,(PAR-006) Phase1噪声内核优化: 免冗余tmp拷贝+scratch before/after微基准 PASS,4,test-phase1-hotspot-3tests:266-suite-ok,pushed,artifacts/prerelease_v5/capsules/PAR-006_d7ec494.zip,861136aff63fae73f6254dd1d4b0b88e5a8080835c42c88c3d2fde4f20c55a97,PASS
PAR-007,9a6c58f,529ad09a20b4ca10d36b3eadeb578ee50d8a981c,main,(PAR-007) 统一thread budget合同验证: 嵌套stress不超标+禁硬编码 PASS,3,test-budget-contract-3tests:arch-29tests:static-checker,pushed,artifacts/prerelease_v5/capsules/PAR-007_9a6c58f.zip,0fd40a98d1e38aa393378398381153457dd2f92737e7dc10356eefdc5ef51ebd,PASS
SYN-001,607b37e,68ada456853ff08ce735aa44c7ec5f06648a6cbb,main,(SYN-001) Calibration独立合成Oracle: master bias/dark/flat+calibrate两种模式全后端全线程 PASS,3,test-calibration-oracle-7tests:backend-99:api-35:determinism,pushed,artifacts/prerelease_v5/capsules/SYN-001_607b37e.zip,c09aed2f55e416983e42d2baf81b70bbce884b82a04adc0c4ebfe726b5ba873a,PASS
SYN-002,a0db92e,e729428b5187669ae82a6084277d32cc971e8073,main,(SYN-002) WCS星场+解析PSF+已知flux/background+frame roundtrip 独立合成Oracle PASS,3,test-wcs-psf-oracle-3tests:wcs-roundtrip-aperture-flux,pushed,artifacts/prerelease_v5/capsules/SYN-002_a0db92e.zip,563479655444c2fd64442a077df13ab50890c73e497db384235912e034ebf8c6,PASS
SYN-003,d721aa5,c03eb8949f5662a80a5b4d330dc62eb893255090,main,(SYN-003) Noise/SNR estimator独立合成Oracle PASS,3,test-noise-model-oracle-6tests:gaussian-poisson-outlier-small-n-scale-law,pushed,artifacts/prerelease_v5/capsules/SYN-003_d721aa5.zip,0e9e3d022d52a0fe1a8d67169423f920ae7bbca008d47f46a40b58c62f902908,PASS
SYN-004,3b0d393,678b290db6ff318ef813e69b31a8e76b257baa64,main,(SYN-004) Drizzle独立合成Oracle与不变量 PASS,3,test-drizzle-oracle-6tests:invariants-overlap-accumulate-normalize,pushed,artifacts/prerelease_v5/capsules/SYN-004_3b0d393.zip,d4547715d63c05c824f5e30bb34bef97f957625ba347cba346b6ba72848d7a25,PASS
SYN-005,db6f7b4,7372dfb5291cb50dd419d96ed21ca06fd987fb6e,main,(SYN-005) UPM solver独立合成Oracle PASS,3,test-upm-recovery-oracle-4tests:parameter-recovery-gauge-determinism,pushed,artifacts/prerelease_v5/capsules/SYN-005_db6f7b4.zip,21065c6dc75ff163f58d0349585a58317426e73faf34326e586011a05e5d6dd0,PASS
SYN-006,4e88797,183986e83ff8011bd7c310778e86f3eb1b03a214,main,(SYN-006) Rejection/Integration独立合成Oracle PASS,3,test-reject-integration-oracle-6tests:rejectset-identity-weighted,pushed,artifacts/prerelease_v5/capsules/SYN-006_4e88797.zip,8893876452a5855a783bed5d5afc574c9c5d58330dc0665c2d4dc90ae72a08cd,PASS
