capsule_id,task_id,commit_sha,path,sha256,size_bytes,review_scope,submitted_at_utc,review_status,review_findings
CAP-ALG-001,ALG-001,199b21e21ea300f2039b4c146ef0f73c7b31a5af,artifacts/prerelease_v5/capsules/ALG-001_199b21e21ea3.zip,82e73e306ea70bf599eb6ed2c664cc6a80c2874d0e374102e6a6aba99b6fb029,21KB,calibration-algorithms-v5,2026-08-28T18:00Z,PENDING
CAP-ALG-002,ALG-002,0d4c5b69b9c1cdf0b6e0085c9cf95f4c55f269d5,artifacts/prerelease_v5/capsules/ALG-002_0d4c5b69b9c1.zip,324b2f952988fa033d1b1097a8a1f0d4f1e7140cf06b1c272ff0769b5fad860f,23KB,wcs-psf-photometry-algorithms,2026-08-28T18:25Z,PENDING
CAP-ALG-003,ALG-003,76e538373be283bf5c0bf74c5fb5a87179126c90,artifacts/prerelease_v5/capsules/ALG-003_76e538373be2.zip,3258e2098b72af493464b4423c9f77f4acf9aaf21caa518cc300e79d4228c9dc,11KB,noise-snr-algorithms,2026-08-28T18:50Z,PENDING
CAP-ALG-004,ALG-004,6f2f41390df807219a14237d5bad0b2e7f2f2820,artifacts/prerelease_v5/capsules/ALG-004_6f2f41390df8.zip,1cf32afcbc38a08e2a77d5417e3e5411e27febcd469860fef743de3791dae56f,7.7KB,drizzle-geometry-algorithms,2026-08-28T22:04Z,PENDING
CAP-ALG-005,ALG-005,6feab667708a36ec57cd4ec89864bd9f90490031,artifacts/prerelease_v5/capsules/ALG-005_6feab667708a.zip,0b555d3325adf0d0f1f5ad698bd850a61d5661c71c34bad42a9af926d95adc7b,10KB,upm-solver-seam-algorithms,2026-08-28T22:30Z,PENDING
CAP-ALG-006,ALG-006,26890d3e41f3660a9747f924e82620be6769b3ae,artifacts/prerelease_v5/capsules/ALG-006_26890d3e41f3.zip,b5be2ef34939fbeb197ba989b152e58e9f4e9eacfbf1580246a3d8cd7c027275,12K,rejection-integration-algorithms,2026-08-28T23:00Z,PENDING
CAP-ALG-007,ALG-007,489100029da87dec7b5b151da7f85ea0be325bec,artifacts/prerelease_v5/capsules/ALG-007_489100029da8.zip,6112df1cd64a7b044f2d645a68603c6653c244360402dcb3804115952ac0ec88,12K,phase3-resample-algorithms,2026-08-28T23:25Z,PENDING
CAP-REV-001,REV-001,c1b70086347479feadfd28f8cb8c6d5a563ece97,artifacts/prerelease_v5/capsules/REV-001_c1b700863474.zip,4ba2b0f6cbe963b9e5c0e86d297ef0509efb03857debe4296c6ae6baee799519,224KB,c1-sci-alg-review-packet,2026-08-28T23:50Z,PENDING
CAP-ARCH-001,ARCH-001,bc0ccfe99e03f11acb50602f2d84dbe5f22d5d9c,artifacts/prerelease_v5/capsules/ARCH-001_bc0ccfe99e03.zip,4fcbace481d0729cdcf2bf2da35a0853f5e1b61dbcc988de161d70874d0d1aa4,24K,production-execution-inventory,2026-08-29T00:20Z,PENDING
CAP-ARCH-002,ARCH-002,ba126db2270d265c1644e04ad4a57644e63cbae5,artifacts/prerelease_v5/capsules/ARCH-002_ba126db2270d.zip,439cc18b161157864ba763fafd74230707f1cc21792595e60171f23609f3984b,16K,single-cli-architecture,2026-08-29T00:50Z,PENDING
CAP-ARCH-003,ARCH-003,1625ca9496841ee49ffe8b98e370f339b29a8830,artifacts/prerelease_v5/capsules/ARCH-003_1625ca949684.zip,c0b9412f71e3e8dcb4396c2887899e54a9cff5c41e020c22bbd2e8c020383e97,12K,cpu-backend-architecture,2026-08-29T01:20Z,PENDING
CAP-ARCH-004,ARCH-004,7818e6632db3c3fd11cb5e600b493c802f0298fa,artifacts/prerelease_v5/capsules/ARCH-004_7818e6632db3.zip,4d8817e498314334adcb75618c9e7d4407944c45429399cda2de454dece29faa,16K,thread-budget-architecture,2026-08-29T01:50Z,PENDING
CAP-ARCH-005,ARCH-005,2dd8d07cb0f8b508b340bdafb07238fd812a6585,artifacts/prerelease_v5/capsules/ARCH-005_2dd8d07cb0f8.zip,b2ca88734b7cf5f64dcfd30deba6809cdef43cdd1f802149045df33fe246b96f,12K,phase3-module-architecture,2026-08-29T02:20Z,PENDING
CAP-API-001,API-001,e08512baad0add8c4130c502f56f2c2db937db1e,artifacts/prerelease_v5/capsules/API-001_e08512baad0a.zip,427ebe7e8e73a7edd8ae3f3654bbb8de2a109ba519c96a669df8a2c55a6e0fc5,12K,common-abi-v1,2026-08-29T02:50Z,PENDING
CAP-API-002,API-002,4cf1fdb64cc5c65175d6fdb6dede453481eb969a,artifacts/prerelease_v5/capsules/API-002_4cf1fdb64cc5.zip,7fc6038c7304ddab4c5ab6d89dfdbd14fe648af2d2b351e8da8537089c9f561c,12K,cli-protocol-v1,2026-08-29T03:20Z,PENDING
CAP-API-003,API-003,5dfbd20d4ac966686770e29831f88cbb51de9071,artifacts/prerelease_v5/capsules/API-003_5dfbd20d4ac9.zip,9ba025750f3bca1860a288df681468b1083146a0b229f50833e96f9ac3b9a354,12K,phase1-api-v1,2026-08-29T03:50Z,PENDING
CAP-API-004,API-004,f5735ed253592fa7ada881810bcc8830e0934ed3,artifacts/prerelease_v5/capsules/API-004_f5735ed25359.zip,c1f4809cf2847f3a1bac63543f475400eae9177e7bb7fabd2e981b9defcd3478,12K,phase2-api-v1,2026-08-29T04:20Z,PENDING
CAP-API-005,API-005,b36c74dc551c3a059476eb443a651892eee81ac8,artifacts/prerelease_v5/capsules/API-005_b36c74dc551c.zip,c196417e04cab426722f82959bf3d640e0e671edd0e5781a642751c9898a4aa8,12K,phase3-api-v1,2026-08-29T04:50Z,PENDING
CAP-CLI-001,CLI-001,07bc18b9e64f56d085e36b31e858ab2596147c4f,artifacts/prerelease_v5/capsules/CLI-001_07bc18b9e64f.zip,ca66c7cefe9fde64883557c625775a99bbd6843008b223f14e4341fa70b49ddb,16K,single-target-cli,2026-08-29T06:10Z,PENDING
CAP-CLI-002,CLI-002,d484f7c52752e2600e5db2a945ef6814cab2476e,artifacts/prerelease_v5/capsules/CLI-002_d484f7c52752.zip,fa4cf8354ea6dc48f98f7e06eced1294b9f27fcacc134f36e2e1501eb90e77a1,340K,cli-protocol-machine,2026-08-29T07:00Z,PENDING
CAP-CLI-003,CLI-003,8b7cf3e07ffe29e279eeb17e665ee70a6ed65552,artifacts/prerelease_v5/capsules/CLI-003_8b7cf3e07ffe.zip,6ff4cc5b24017a21d2315e5c6d54528c0e3b7c21f2149b27faed5bf1e4636106,36K,manifest-verify-v1,2026-08-29T08:00Z,PENDING
CAP-ABI-001,ABI-001,7718a2f8e3dd310c7b458ab1c3886d53ad3a38f7,artifacts/prerelease_v5/capsules/ABI-001_7718a2f8e3dd.zip,30a4f68eb84f18480135c2d68c3ea4df3546a5eac46eb41cdb34e2a9fc4be448,28K,common-abi-v1-impl,2026-08-29T09:00Z,PENDING
CAP-ABI-002,ABI-002,0c49a3701791bcbb1b9e7aaf72a6a547ff535129,artifacts/prerelease_v5/capsules/ABI-002_0c49a3701791.zip,d90b47e3990ec602adbce09610872701f6906bb93b10877b0a98eb5f3f7aec64,28K,secure-backend-loading,2026-08-29T10:00Z,PENDING
CAP-ABI-003,ABI-003,1761491b38905797af8720975fbbfabb34f90a4b,artifacts/prerelease_v5/capsules/ABI-003_1761491b3890.zip,7d1042b810d1d605ae0c303d25dfac54b040378e3c51e176278cfa204c825ac6,36K,baseline-kernels,2026-08-29T11:30Z,PENDING
CAP-ISA-001,ISA-001,1ae33eb4e41d5e0479dee2b714b1cdd1205a0c6a,artifacts/prerelease_v5/capsules/ISA-001_1ae33eb4e41d.zip,2c42c5daa0ae54e6436a92d6bdbd72e4186f069b66cffac0db2527bbff7247b9,28K,isa-variants-decision,2026-08-29T12:30Z,PENDING
CAP-BENCH-001,BENCH-001,0eeb3b5fa93f28782b34afb7269e729d96123b7d,artifacts/prerelease_v5/capsules/BENCH-001_0eeb3b5fa93f.zip,9ab1cfc7372c5242c078c98f4c9ce3652bde40054504d6531f4a979b9c955264,28K,hardware-inspect-v1,2026-08-29T13:30Z,PENDING
CAP-BENCH-002,BENCH-002,9aad31ecb3551bceacf9733a0992021b0af005ac,artifacts/prerelease_v5/capsules/BENCH-002_9aad31ecb355.zip,c5f3fde29a1ccad4ce2e07a19c60dd9f48b2dc4c7f3842c4802bc3e7c3e092fa,20K,bench-harness-v1,2026-08-29T14:30Z,PENDING
CAP-BENCH-003,BENCH-003,87ff58baae612646d64aa898b95e1613b182e9a2,artifacts/prerelease_v5/capsules/BENCH-003_87ff58baae61.zip,67dfbd17fa64d557e7b3584c8fb679c37dec58a507de066a6c78132f33428579,24K,bench-candidates-mem,2026-08-29T15:30Z,PENDING
CAP-BENCH-004,BENCH-004,e8767daf431991e4c231485f4c0624ce3f5fda98,artifacts/prerelease_v5/capsules/BENCH-004_e8767daf4319.zip,d33392f147e0e0f3583c8bf4acf44f42329e128f0a608825ca1d9dac2d8d74d6,28K,profile-lifecycle,2026-08-29T16:30Z,PENDING
CAP-BENCH-005,BENCH-005,0cd9db9475fdd9df17acbff2ba97a2cbd6934279,artifacts/prerelease_v5/capsules/BENCH-005_0cd9db9475fd.zip,9059cdf76da3ae1b2ad814a882c4c30db50dec39b76454d8437aaafeec117230,28K,bench-doctor-cli,2026-08-29T18:00Z,PENDING
CAP-CLI-004,CLI-004,c5629be6dff6fe4b69b8d20f8d5e52dcb9291fc6,artifacts/prerelease_v5/capsules/CLI-004_c5629be6dff6.zip,8dac5ab3c6152ecbbc4f4595211d87666cedd0481ce49b653ae9fe4611255cf3,44K,phase1-inprocess,2026-08-29T19:30Z,PENDING
CAP-CLI-005,CLI-005,0a448f6734dfe488f62d6cf9d1237675d45b058d,artifacts/prerelease_v5/capsules/CLI-005_0a448f6734df.zip,8d8c1e13c8c5a163964dc2fcfb8a4835ea4427c01ec318a38d5fff9fd26b0b97,44K,phase2-inprocess,2026-08-29T20:30Z,PENDING
CAP-P3-001,P3-001,9fb12dc07552a2588ed3e36e2306fe72c33dabe7,artifacts/prerelease_v5/capsules/P3-001_9fb12dc07552.zip,d476c875df4cb348a366ebc92097ab13250a26cdf8053f1ec586f3b97d534672,24K,hips-properties-strict,2026-08-29T21:30Z,PENDING
CAP-P3-002,P3-002,be902e605055f6caad9b7152e38c5f4c689a984e,artifacts/prerelease_v5/capsules/P3-002_be902e605055.zip,ad8fb82d030bf72d3c0174e3579e481a19530641cc5f240d4eba10a88688b1dc,20K,tan-wcs,2026-08-29T22:30Z,PENDING
CAP-P3-003,P3-003,1dadaf3c7b54e79640195d8396ac67bd1e83716a,artifacts/prerelease_v5/capsules/P3-003_1dadaf3c7b54.zip,a2dbb15f405319591e844294261cac70a0aa34cb368393d2f3dfd28ae7a78f52,28K,resampler,2026-08-29T23:30Z,PENDING
CAP-P3-004,P3-004,5717ffc78c59cc6e6af92f1976e54f6e911084d0,artifacts/prerelease_v5/capsules/P3-004_5717ffc78c59.zip,ed6dcc006a9958e310b6e9c8b7e2c2fb663f75d71dd3703e097ccb9d167bd173,28K,fits-atomic-write,2026-08-30T00:30Z,PENDING
CAP-CLI-006,CLI-006,bcc6cb7be6c77bd286511586827dae3d820d729f,artifacts/prerelease_v5/capsules/CLI-006_bcc6cb7be6c7.zip,3ddec0759c098fa3d0b1506770d32ebfb89ca15dada43753ae1b32fc6e0bd399,44K,phase3-run-production-route,2026-08-30T01:10Z,PENDING
CAP-CLI-007,CLI-007,91c92f5119849ad26f4dad69a5514eddb98c7cd9,artifacts/prerelease_v5/capsules/CLI-007_91c92f511984.zip,a86d904615c3792a814fb4fda7be97eef5862537184ffab2d0f75e439c9dc04c,36K,run-phases-orchestrator+resume-hash,2026-08-30T01:40Z,PENDING
CAP-CLI-008,CLI-008,1fb0d06b17f796880baa7948055db362d018be38,artifacts/prerelease_v5/capsules/CLI-008_1fb0d06b17f7.zip,0bde4fd753f54ac8869982a0f69d8852fef1737bcbbeecb8f0fde3a322439603,12K,install-tree-scanner-single-exe,2026-08-30T02:00Z,PENDING
CAP-ISA-002,ISA-002,d8b440dcdacf6791be0a432dac29925289b5d246,artifacts/prerelease_v5/capsules/ISA-002_d8b440dcdacf.zip,f6c04cd2022e7235203e87e16d5be1e97d66bd42107335303fa0e11f2907d1e6,16K,avx-variant-measured-dominated-not-shipped,2026-08-30T02:20Z,PENDING
CAP-ISA-003,ISA-003,85a244f31f93aeabaa22aac561aabb2a441c32d3,artifacts/prerelease_v5/capsules/ISA-003_85a244f31f93.zip,c2fb2242b592bc859e3c9b3e0af7b29a76c08ed05527f30b15a6609aa94d309e,16K,avx2-fma-capability-verified-ship,2026-08-30T02:35Z,PENDING
CAP-ISA-004,ISA-004,22d0b081ddc6cac6183177b9870f645bd38037b9,artifacts/prerelease_v5/capsules/ISA-004_22d0b081ddc6.zip,f1262f92455e98f0f3e049e997b9e80dff853f1e47ba95af76a5b607836ec790,16K,avx512-measured-no-extra-benefit-not-shipped,2026-08-30T02:50Z,PENDING
CAP-ISA-005,ISA-005,bdcb231a0800643dc5addaa24a65d278db4508ee,artifacts/prerelease_v5/capsules/ISA-005_bdcb231a0800.zip,b6c39b5bf7fc811b40b9c5b136a3b0edc58c8f2a511c88344cc56167b8f38dfe,16K,integer-bit-hotspot-not-applicable,2026-08-30T03:05Z,PENDING
CAP-MON-001,MON-001,db85028ac894cd35486fea9c7becbffb276ed5bf,artifacts/prerelease_v5/capsules/MON-001_db85028ac894.zip,efbd27226fd4999abe6252332ab39701dcec42497e4a1acaa3ff2b5f8f3b9a28,20K,proc-system-resource-monitor,2026-08-30T03:25Z,PENDING
CAP-MON-002,MON-002,af69a9c438584f668f9c0a49f0705805b950b18c,artifacts/prerelease_v5/capsules/MON-002_af69a9c43858.zip,0e3e09703d091f7918f9bbb4e1e821e8422830f95783dece53e8a2d1f8188711,36K,resource-event-tiering,2026-08-30T03:50Z,PENDING
CAP-MON-003,MON-003,ea97cc71ad81e2dd60a76fec718360058cd7cc3c,artifacts/prerelease_v5/capsules/MON-003_ea97cc71ad81.zip,e55e001610f7a5d952018ec75649bb8453ba356c80c3d9710ec3c28327f0bedb,16K,resource-gate-classify-formula-fastfail,2026-08-30T04:10Z,PENDING
CAP-MON-004,MON-004,50fedef8a532ec75dfb4b0b372f25e0efdfaec51,artifacts/prerelease_v5/capsules/MON-004_50fedef8a532.zip,a198b79bc1901060379994f1b85be106196ca58863b7fa769044c969637a315a,16K,memory-growth-slope-oom-prewarning,2026-08-30T04:35Z,PENDING
CAP-ISO-001,ISO-001,866dfd1de2edc335dfadd12966bff5e40e393d38,artifacts/prerelease_v5/capsules/ISO-001_866dfd1de2ed.zip,8ac42301641e33c55dc23f8a81218a45bfa9f5e18c9c3b42b7f67b2ba04d9db0,16K,acr-gpu-mixed-dormant-isolation,2026-08-30T05:15Z,PENDING
CAP-PAR-001,PAR-001,163e9e564d5975b3d57426d203b3b6f148c4d1ce,artifacts/prerelease_v5/capsules/PAR-001_163e9e564d59.zip,e0e15014571db2ae7e8da28c182fc127b5ac5cfe5e233c8e3021e3a19008eb64,16K,bounded-queue-backpressure-io-overlap,2026-08-30T05:50Z,PENDING
CAP-PAR-002,PAR-002,e703489,artifacts/prerelease_v5/capsules/PAR-002_e703489.zip,28bd2fcc582c44c41eddb049ac1c42e42285e87e5979e266af191cbccc6cc951,7835B,sampler-nworker-blocker-library-cfitsio-concurrency,2026-08-30T05:51Z,PENDING,
CAP-PAR-003,PAR-003,96ed7e8,artifacts/prerelease_v5/capsules/PAR-003_96ed7e8.zip,f72bc9c70df6a2fc62892188745744b718788ebe7e75623347f8c0097570f28c,13081B,upm-threadlocal-reduction-determinism-memory,2026-08-30T06:00Z,PENDING,
CAP-PAR-004,PAR-004,1c72618,artifacts/prerelease_v5/capsules/PAR-004_1c72618.zip,2ffc3bda46c040aea160f07ba758a8787ed45a50ea4605d7830018fdda12b5cd,12146B,drizzle-elementwise-reduction-determinism-scaling,2026-08-30T06:10Z,PENDING,
CAP-PAR-005,PAR-005,a4fdb87,artifacts/prerelease_v5/capsules/PAR-005_a4fdb87.zip,2fdcdd760c2fe9cd5cda0aef5a5737e29eb7ec76739d49b191933ed22dce1266,11702B,reject-integrate-parallel-determinism-frame-identity-outlier,2026-08-30T06:20Z,PENDING,
CAP-PAR-006,PAR-006,d7ec494,artifacts/prerelease_v5/capsules/PAR-006_d7ec494.zip,861136aff63fae73f6254dd1d4b0b88e5a8080835c42c88c3d2fde4f20c55a97,16389B,phase1-hotspot-noise-reduction-before-after-microbench,2026-08-30T06:30Z,PENDING,
CAP-PAR-007,PAR-007,9a6c58f,artifacts/prerelease_v5/capsules/PAR-007_9a6c58f.zip,0fd40a98d1e38aa393378398381153457dd2f92737e7dc10356eefdc5ef51ebd,11172B,budget-contract-nested-stress-static-dynamic-e2e,2026-08-30T06:40Z,PENDING,
CAP-SYN-001,SYN-001,607b37e,artifacts/prerelease_v5/capsules/SYN-001_607b37e.zip,c09aed2f55e416983e42d2baf81b70bbce884b82a04adc0c4ebfe726b5ba873a,14314B,calibration-synthetic-oracle-analytic-value-determinism,2026-08-30T06:50Z,PENDING,
