module,path,language,third_party,shipping
healpix_db,healpix_drizzle/poly_clip.h,C++,no,yes
healpix_db,healpix_drizzle/reverse_drizzle.cpp,C++,no,yes
healpix_db,healpix_drizzle/reverse_drizzle.h,C++,no,yes
healpix_db,healpix_drizzle/snr_evaluator.cpp,C++,no,yes
healpix_db,healpix_drizzle/snr_evaluator.h,C++,no,yes
healpix_db,healpix_drizzle/spherical_overlap.cpp,C++,no,yes
healpix_db,healpix_drizzle/spherical_overlap.h,C++,no,yes
healpix_db,healpix_drizzle/wcs_sip.cpp,C++,no,yes
healpix_db,healpix_drizzle/wcs_sip.h,C++,no,yes
orchestrator,cpp/include/admission_controller.h,C++,no,yes
orchestrator,cpp/include/checkpoint.h,C++,no,yes
orchestrator,cpp/include/cli_command.h,C++,no,yes
orchestrator,cpp/include/dll_loader.h,C++,no,yes
orchestrator,cpp/include/json_config.h,C++,no,yes
orchestrator,cpp/include/logger.h,C++,no,yes
orchestrator,cpp/include/orchestrator.h,C++,no,yes
orchestrator,cpp/include/resource_monitor.h,C++,no,yes
orchestrator,cpp/include/spill_manager.h,C++,no,yes
orchestrator,cpp/src/checkpoint.cpp,C++,no,yes
orchestrator,cpp/src/cli_command.cpp,C++,no,yes
orchestrator,cpp/src/dll_loader.cpp,C++,no,yes
orchestrator,cpp/src/json_config.cpp,C++,no,yes
orchestrator,cpp/src/logger.cpp,C++,no,yes
orchestrator,cpp/src/main.cpp,C++,no,yes
orchestrator,cpp/src/orchestrator.cpp,C++,no,yes
phase2,include/astro/phase2/acr_kernels.h,C++,no,yes
phase2,include/astro/phase2/block.h,C++,no,yes
phase2,include/astro/phase2/coverage.h,C++,no,yes
phase2,include/astro/phase2/integrate.h,C++,no,yes
phase2,include/astro/phase2/rejection.h,C++,no,yes
phase2,include/astro/phase2/sampler.h,C++,no,yes
phase2,include/astro/phase2/stage2_common.h,C++,no,yes
phase2,include/astro/phase2/upm.h,C++,no,yes
phase2,src/acr_kernels.cpp,C++,no,yes
phase2,src/block.cpp,C++,no,yes
phase2,src/coverage.cpp,C++,no,yes
phase2,src/integrate.cpp,C++,no,yes
phase2,src/rejection.cpp,C++,no,yes
phase2,src/sampler.cpp,C++,no,yes
phase2,src/stage2_common.cpp,C++,no,yes
phase2,src/upm.cpp,C++,no,yes
phase2,tools/calibrated_pair_diag.cpp,C++,no,yes
phase2,tools/rejection_cli.cpp,C++,no,yes
phase2,tools/stage2.cpp,C++,no,yes
photometric_calib,cpp/include/log_macros.h,C++,no,yes
photometric_calib,cpp/include/photometric_calib.h,C++,no,yes
photometric_calib,cpp/src/image_corrector.cpp,C++,no,yes
photometric_calib,cpp/src/image_corrector.h,C++,no,yes
photometric_calib,cpp/src/pc_api.cpp,C++,no,yes
photometric_calib,cpp/src/spectrum_integrator.cpp,C++,no,yes
photometric_calib,cpp/src/spectrum_integrator.h,C++,no,yes
photometric_calib,cpp/src/star_matcher.cpp,C++,no,yes
photometric_calib,cpp/src/star_matcher.h,C++,no,yes
photometric_calib,cpp/src/wcs_transform.cpp,C++,no,yes
photometric_calib,cpp/src/wcs_transform.h,C++,no,yes
plate_solve,cpp/ipv/include/ipv_angle.h,C++,no,yes
plate_solve,cpp/ipv/include/ipv_api.h,C++,no,yes
plate_solve,cpp/ipv/include/ipv_distortion.h,C++,no,yes
plate_solve,cpp/ipv/include/ipv_itertrans.h,C++,no,yes
plate_solve,cpp/ipv/include/ipv_kvector.h,C++,no,yes
plate_solve,cpp/ipv/include/ipv_log.h,C++,no,yes
plate_solve,cpp/ipv/include/ipv_polygon.h,C++,no,yes
plate_solve,cpp/ipv/include/ipv_ransac.h,C++,no,yes
plate_solve,cpp/ipv/include/ipv_robust_refine.h,C++,no,yes
plate_solve,cpp/ipv/include/ipv_select.h,C++,no,yes
plate_solve,cpp/ipv/include/ipv_sip.h,C++,no,yes
plate_solve,cpp/ipv/include/ipv_solver.h,C++,no,yes
plate_solve,cpp/ipv/include/ipv_triangle.h,C++,no,yes
plate_solve,cpp/ipv/include/ipv_types.h,C++,no,yes
plate_solve,cpp/ipv/include/ipv_wcs.h,C++,no,yes
plate_solve,cpp/ipv/src/ipv_angle.cpp,C++,no,yes
plate_solve,cpp/ipv/src/ipv_distortion.cpp,C++,no,yes
plate_solve,cpp/ipv/src/ipv_entry.cpp,C++,no,yes
plate_solve,cpp/ipv/src/ipv_itertrans.cpp,C++,no,yes
plate_solve,cpp/ipv/src/ipv_kvector.cpp,C++,no,yes
plate_solve,cpp/ipv/src/ipv_polygon.cpp,C++,no,yes
plate_solve,cpp/ipv/src/ipv_ransac.cpp,C++,no,yes
plate_solve,cpp/ipv/src/ipv_robust_refine.cpp,C++,no,yes
plate_solve,cpp/ipv/src/ipv_select.cpp,C++,no,yes
plate_solve,cpp/ipv/src/ipv_sip.cpp,C++,no,yes
plate_solve,cpp/ipv/src/ipv_solver.cpp,C++,no,yes
plate_solve,cpp/ipv/src/ipv_triangle.cpp,C++,no,yes
plate_solve,cpp/ipv/src/ipv_wcs.cpp,C++,no,yes
snr_estimator,cpp/include/snr_estimator.h,C++,no,yes
snr_estimator,cpp/src/noise_model.cpp,C++,no,yes
snr_estimator,cpp/src/snr_estimator.cpp,C++,no,yes
star_detector,include/star_detector.h,C++,no,yes
star_detector,src/sdet_api.cpp,C++,no,yes
star_detector,src/sdet_background.cpp,C++,no,yes
star_detector,src/sdet_background.h,C++,no,yes
star_detector,src/sdet_detector.cpp,C++,no,yes
star_detector,src/sdet_detector.h,C++,no,yes
star_detector,src/sdet_image.cpp,C++,no,yes
star_detector,src/sdet_image.h,C++,no,yes
star_detector,src/sdet_log.cpp,C++,no,yes
star_detector,src/sdet_log.h,C++,no,yes
