task_id,state,wave,depends_on,write_scope,agent_id,evidence,review
IMPL-P2-UPM-001,PASS,5,CONTRACT-FREEZE-001,lib/phase2/src/upm.cpp;lib/phase2/include/astro/phase2/upm.h;lib/phase2_upm/;tests/unit/v6_p2_upm/,9e3a1a71-5c14-4af2-8c73-aef592e6b143,lib/phase2/src/upm.cpp;tests/unit/v6_p2_upm/v6_p2_upm_ma_test.cpp;run/v6/IMPL-P2-UPM-001/,link0;5-modes-rc0;checks126;mut6-6-caught;oracle-numpy0
IMPL-P2-REJ-001,PASS,5,CONTRACT-FREEZE-001,lib/phase2/src/rejection.cpp;lib/phase2/include/astro/phase2/rejection.h;lib/phase2_rej/;tests/unit/v6_p2_rej/,0fd41023-5fa0-41f9-ab98-7b1e2bea0049,lib/phase2/src/rejection.cpp;tests/unit/v6_p2_rej/p2_rej_v6_test.cpp;run/v6/IMPL-P2-REJ-001/SUMMARY.md,compile0;7-modes-rc0;mut12-caught;ctest6-6
IMPL-P2-SAMP-001,PASS,5,CONTRACT-FREEZE-001,lib/phase2/src/sampler.cpp;lib/phase2/src/coverage.cpp;lib/phase2/include/astro/phase2/sampler.h;lib/phase2/include/astro/phase2/coverage.h;lib/phase2_samp/;tests/unit/v6_p2_samp/,169ecae0-f489-407d-b246-29063ec80c87,lib/phase2/src/coverage.cpp;tests/unit/v6_p2_samp/v6_p2_samp_test.cpp;run/v6/p2-samp/summary.json,ctest10-10;checks174;oracle98-0;mut8-8-caught
IMPL-P3-PROJ-001,PASS,5,CONTRACT-FREEZE-001,lib/phase3_proj/;tests/unit/v6_p3_proj/,d5b6e76f-694d-4c1b-a50d-abd178cb6467,lib/phase3_proj/p3_proj_v6.cpp;tests/unit/v6_p3_proj/;run/v6/IMPL-P3-PROJ-001/REPORT.md,ctest8-8;astropy-oracle8-8;mut5-caught;F-CAR/F-AIT-open
IMPL-P3-RSMP-001,PASS,5,CONTRACT-FREEZE-001,lib/phase3_rsmp/;tests/unit/v6_p3_rsmp/,2b736f00-fcd3-4e8f-bdb4-56d6b787c69d,lib/phase3_rsmp/p3_rsmp_operator.cpp;tests/unit/v6_p3_rsmp/p3_rsmp_core_test.cpp;run/v6/p3-rsmp/evidence.json,ctest3-3;checks264;mut20-20-red;oracle-stdlib
IMPL-AIO-001,PASS,5,CONTRACT-FREEZE-001,lib/astro_image_io/;tests/unit/v6_aio/,e010f6e4-adeb-4ec2-98e9-6f54959ada95,lib/astro_image_io/v6/src/v6_atomic_publish.cpp;tests/unit/v6_aio/v6_aio_test.cpp;run/v6/impl-aio-001/SUMMARY.md,ctest9-9;astropy-checksum3-3;oracle10-10;implmut12-12-caught
SCHEMA-INTEGRATE-001,PASS,6,CONTRACT-FREEZE-001,contracts/schemas/;contracts/data/;docs/contracts/;tests/contracts/v6/,b410d45c-22ba-4aa8-86ac-28918c206406,contracts/schemas/v6/astrocs.v6.weight-mode.v1.schema.json;contracts/data/v6_weight_vocabulary_v1.json;tests/contracts/v6/v6_oracle.py,oracle40-40;mut34-red;unittest28-OK;vocab-single-source
P1-INTEGRATE-001,PASS,7,IMPL-P1-CAL-001;IMPL-P1-PSFW-001;IMPL-P1-DRZ-001;IMPL-AIO-001;SCHEMA-INTEGRATE-001,lib/phase1/;lib/phase1_session/;tests/integration/v6_p1/,a59af6f0-d1ed-4358-b6ab-119556b92c32,lib/phase1/v6/src/phase1_product.cpp;tests/integration/v6_p1/v6_p1_integrate_test.cpp;run/v6/P1-INTEGRATE-001/logs/,ctest5-5;pos64-checks;neg24-24-red;deterministic-bytes
P3-INTEGRATE-001,PASS,7,IMPL-P3-PROJ-001;IMPL-P3-RSMP-001;IMPL-AIO-001;SCHEMA-INTEGRATE-001,lib/phase3_session/;tests/integration/v6_p3/,acd21cd5-33fe-44b9-8470-19b1fcffc0b0,lib/phase3_session/p3_v6_export.cpp;tests/integration/v6_p3/EVIDENCE.md;run/v6/p3-intg/logs/final_run.log,ctest3-3;oracle183-checks;neg16-16-red;astropy7-OK
P2-INTEGRATE-001,PASS,8,IMPL-P2-UPM-001;IMPL-P2-REJ-001;IMPL-P2-SAMP-001;P1-INTEGRATE-001;SCHEMA-INTEGRATE-001,lib/phase2/src/integrate.cpp;lib/phase2/include/astro/phase2/integrate.h;lib/phase2/src/block.cpp;lib/phase2/include/astro/phase2/block.h;lib/phase2_int/;lib/phase2_session/;tests/integration/v6_p2/,69e74e54-6238-412f-a408-f5cb002d9939,lib/phase2_int/v6/src/phase2_integrate.cpp;tests/integration/v6_p2/v6_p2_integrate_test.cpp;run/v6/P2-INTEGRATE-001/logs/14_ctest_final.log,ctest5-5;checks102;neg18-18-red;oracle-numpy-rel1e-9
RUNTIME-CI-001,PASS,9,P1-INTEGRATE-001;P2-INTEGRATE-001;P3-INTEGRATE-001,runtime/;lib/core/;cli/;tools/v6/;ci/;.github/;tests/system/v6_runtime/,8cbf3323-066d-4aa0-8e57-c15270c92d8c,cli/v6_runtime_contract.h;runtime/v6_budget.py;tools/v6/v6_runtime_oracle.py;tests/system/v6_runtime/,ctest11-11;oracle2869-0;mut11-11;climatrix23-23;SO-05-record-only
REAL-SCIENCE-001,PASS,10,RUNTIME-CI-001,artifacts/v6/real-science/;reports/v6/real-science/;run/v6/real-science/,0669c886-4a57-4f09-8dd5-0283cc667b56,reports/v6/real-science/REAL-SCIENCE-001_REPORT.md;artifacts/v6/real-science/five_mode_measurements.json;artifacts/v6/real-science/oracle_results.json,oracle486-0;neg40-40;cligate15-15;9datasets-360framestars
PERF-SCALE-001,PASS,10,RUNTIME-CI-001,artifacts/v6/performance/;reports/v6/performance/;run/v6/performance/,3dae8986-183a-4efe-8f02-b6d8ee59b112,artifacts/v6/performance/PERF-SCALE-001_summary.json;reports/v6/performance/PERF-SCALE-001.md;artifacts/v6/performance/p1_real_ldn43_4k_perf_table.csv,"escalated-to-owner(SO-05):16w-cpu-mean-65.09pct-lt-85pct,p50-87.63pct-lt-90pct,mem-growth-unbounded16w,alloc-reclaim-missing;determinism-PASS(1/4/16-byte-identical);task-execution-PASS"
WIN-VERIFY-001,BLOCKED,11,"REAL-SCIENCE-001;PERF-SCALE-001","artifacts/v6/windows/;reports/v6/windows/",,,
DOC-CONVERGE-001,BLOCKED,12,"WIN-VERIFY-001","docs/;README.md;REVIEW.md;CHANGELOG.md;reports/v6/release-review/;artifacts/v6/release-review/",,,
FINAL-AUDIT-001,BLOCKED,13,"DOC-CONVERGE-001","reports/v6/final-audit/",,,
OWNER-PACK-001,BLOCKED,14,"FINAL-AUDIT-001","reports/v6/owner-package/;artifacts/v6/owner-package/",,,
