task_id,parent_commit,result_commit,commit_subject,committed_utc,pushed_origin_main,changed_paths_sha256,task_result_sha256
LNX-003,25dc4562b7cc5cabbacc0e000a7b8f7849d2232c,db5c3bd1d0764c0b6ddc389c320c8d954382890e,"LNX-003: Sanitizer 现场复验 (新 build 目录 ASan/LSan 56/56, TSan 28/28, 绑定 commit)",2026-09-02T00:16:09+08:00,true,e95ec738249ab5fac7b487ba0bd9a15afa5e8e112fd4cda64314a90caeae4a90,6923d99f90872d1a973c74d0206b4351ce9a3a2b2dc04cf786d599181c0d9871
LNX-004,c0c5f46c8cf5e18a5862d4dbe9abdb780784d0a8,2baf4ecdaeba7050ccd34c5d2c02de4c8c1fecc2,"LNX-004: 2c2g 资源与恢复 (P1/P2/P3 heavy 门禁 PASS, cancel/resume/低内存 backpressure, 修复 cancel 接线)",2026-09-02T01:52:01+08:00,true,d880d4737cf083f71a9dd7caecfef4eaaad147413a454980dff342348e87a960,fe7c7759881e1d46792d8c086fe53cce1efc2ab2b63456805f29e1cc47533263
MON-001,f10edacc8b93694c061e26e7532137a2caa7a697,5b13e2148a1dc7e74166d2e4efac929efaa35f7c,"MON-001: 资源监测接入每个 heavy node (resource_samples.csv/resource_summary.json/worker_balance.csv 自动生成, init/active/flush 分段, p50/p95 统计)",2026-09-01T01:37:53+08:00,true,511364a64768d356cc2591e4d4ebe890835f85400c5fd8ebd126e8394d576e99,202c1478723cd80a75b33cd42fed163a089802650fbfb2c1977af541ddd37cbc
MON-002,6c69848a85fe54c44c13771aa18f84d31a46eb3c,575f68e8ebc28de36b03381d49ebdfdd284cde09,MON-002: 资源门禁接入生产控制流 (first-10s 快速失败 + 结束 evaluate_gate → RESOURCE(10)+diagnosis),2026-09-01T01:52:09+08:00,true,bd7230b3a711ca525d944d2f1d98bbeb7e9e20574a0790e9a561d1dbbb945288,90bd8d1b61cd49f1efc46e410de4248c0a405e02924b7c690e9a496a9d39a2cc
MON-003,0a24e8570309e9456e07e7dc7343d9fae9b6f171,1c4b2802cfe695e048249fdd0395cacb7ebafb44,"MON-003: 2核合成 workload 门禁验证 (5 kernel ≥10s, 多核生产通过, 单核负 fixture 失败, harness 干扰如实记录)",2026-09-01T02:45:00+08:00,true,128301b75d806d565cad8d8ffd7bc72c86d1df0985b9fce7a585862689f5fb97,bbc46e4b671128944c2e3e2be15e2a60484f079fb888598ceb2ea30e52e13a88
P1-001,0b58d3f4c82ee317865d7a3a5f63b2cc3e96423d,b0ad63c32d510e8a51d2c2288ae53fb563ae6f46,"P1-001: Phase1 8 类模块注册 (cosmetic/star-psf/wcs-platesolve/photometry/noise-snr/drizzle/writer, 端口+执行类, Runtime 委托)",2026-09-01T03:17:46+08:00,true,b2d74cb451eea16896396ea14977f30b17a8b06817d73240cf715b03e13c7230,50f64e6887cfd9cb5f0d44e84bf25d0c24950e1046b5145679ba0ca3fe4e69e2
P1-002,56da7faa4e63ccdab05e915d57fe25a22f8b56b9,70c2701b62fe7162015e5feacac71b993135ab46,"P1-002: 生产 Oracle 补齐 (stars/PSF 五场景+completeness/FP/FWHM, WCS 扰动/无解, photometry 饱和拒绝; ABI 遗留测试同步)",2026-09-01T04:43:40+08:00,true,ed090da5452d5c51d4acabdabf51bd449534d952f2e05a567bf5ee14a88f0f23,730966e129fc8aa624420b0943726684630e74c413bf254b280d4a5ba6828211
P1-003,21df35cf729922f19bf22fce7c279b2879c50dde,c626780f49379d8587e80b5c39e5ababa6e5b8ef,"P1-003: Drizzle 路径清理验证 (CLI 无 hp_drizzle_run_hips/spawn_frame_from_fits 直连, cmd_drizzle 仅 preset, callgraph REACH_PASS)",2026-09-01T03:32:01+08:00,true,a8750aa52d280759c975f5fd511502d0b73acf01fae7ba5c337d39511e3ca152,1097e2d04a37b2f10dfcc2d001cba2e497466ba2c7fe1b042bf07ea909e3b0f3
P1-004,14baed5d4151e7b5b1d5ce7004a7bbf9f2f41ca8,a0a8df2b0a6a52c25f1ddcc9e3381b3e6f36f481,"P1-004: Phase1 数值与资源联合门 (resource_summary 引用 run_id 与 science manifest 互引, 6 Oracle 同 commit 全绿)",2026-09-01T05:20:53+08:00,true,2dd27b38ab7e313e026abf64ef350f7eb6aabe06c94c8d91302a605d2adf469b,2b771c05caee70c6bde5d24583a92dd796d587a42a8942238a1a1f8f7b8ee325
P2-001,157a1d06893a4e57f2aa4b6686a1ebb598bd89bf,10d1c31877eea692520244ed2a6b7fc2178855b8,"P2-001: 并行化生产 Coverage/Sampler (std::thread + Runtime lease 多 worker, 移除 OpenMP 默认关闭与 _MSC_VER 排除, N==1 一致)",2026-09-01T07:06:24+08:00,true,92c4c30e546f42e0c54f067134088425ecda51f2fa55b21228fbb42519d07934,f5c7a3a9d5e1e1505e8a97bc68e0caaf651b734e0588073ae680c6fc9fcdb4f7
P2-002,e8a07e02b83b806b45ea4a77b34491d351326151,f37d4a09ba8df5c537105f2ba34836c6fcabfe92,"P2-002: 并行化生产 UPM 求解 (per-obs/control/frame CG 走 Runtime lease, worker-local 规约, N==1 persist 一致)",2026-09-01T08:01:01+08:00,true,375dbd96e174d3b2f88e778b2b1f038d4160afdd0a02c1f066b8914d37dceb2c,69278e4eeef79f125a6ac21cacf53c31e25727862c36799fdc50040d3408f19c
P2-003,eb116a2574b2d1e880bd08ecd8d439fd8323d88a,2211d0a9832df893bb028b169079aeb74406ab24,"P2-003: 生产接缝 Oracle (三块 mini HiPS + phase2 run 端到端; M 吸收背景差/C 校空间残差, before→after 下降, 源不拟合)",2026-09-01T13:09:49+08:00,true,b8c062891b0f7cc42bdea7601d64ba86cc279f06550c5ae466f79e6989e5107e,bd6aa040e445690afda10f66b2ddea0b88f47fd1fb38595467d4df6d1b725e45
P2-004,65668e4e49aabc1e42c83efec11798ee6df5e8f0,bb78ff6bb797be3db98850a5347d83977b3a143e,P2-004: 排异/积分生产 Oracle (cosmic/低样本/NaN-ivar/AUTO 解析/integration weighted mean/all-rejected/frame identity),2026-09-01T13:52:26+08:00,true,25e52ddcfd073d763ba1fd56ab59f5244223c88cdd0ceda4eae6472f732ac3d8,c5e874a81ff3adaead77d8ceeb5f7e998bf8cd8188a128c665aa77d1bc0c4a4b
P2-005,01b8d8dab566f8d1662f4975501be5e8c20ef00d,afb0cf3ead50221f00ec58e47272e87ba4ffe45e,P2-005: Block/IO 内存计划验证 (block plan 有界/禁 35GB 稠密 cache/峰值 RSS ≤ 容差/覆盖完整),2026-09-01T13:54:50+08:00,true,47c8ef3ea3cd9a0d1f366252362df107eab59e54cd75aee908d2dd5a77e09187,c39f8a52650bd977fbe64a80097d978e78595b403d90833dbe369f2531296d5f
P2-006,2b44f9a8c59e24275dad73b5f8310b45958dcdcf,b27600d69b294558c6d82109031ae14bf0e34a03,P2-006: Canonical Phase2 Pipeline (IR 7 节点链 coverage..write; observed trace 逐节点匹配 static graph),2026-09-01T18:10:51+08:00,true,ce608c09c4ba58425251c509ebef3f9a7985436298edceef41c8ec5e8201836a,3226f050f3334de433e0865b982a7aa6e28863582ac8f40cb73ced1d855b7a46
P2-007,2cb602582238d5e2745e0717b21b0dca63c1c432,fa677b5a41307c6eda2e2e2e6448950371cc5ee3,P2-007: Phase2 接缝与资源联合门 (6 块 seam workload ≥10s; workers≥2/CPU≥90% 达门; 科学+资源双证),2026-09-01T18:19:08+08:00,true,a80c8a21a9a573f800d69a51bc1db74f2de525167011a0ce9ae423267d8e34ec,4a7c8c0d9bee4d3c50a4ba50cc03ae88048f24040672e2a4f97c754ba88c07a9
P3-001,9d03a5b76f34965242bebd6309888839cb34586c,9e8ba103fefa28dfddf667faa225d4ffe429a0d0,P3-001: Phase3 科学与算法冻结 (abs(dec)<=85° 单一条件统一 SCI/API/session/WCS; 冻结项审计),2026-09-01T18:25:51+08:00,true,ecb1bf007f1293a28d984972202c948209429656c67f2678b1497aba8acbe17b,67c3652f36ed8832811e1c465273d62d0fb32304a09841ee864e51fb09a4c56e
P3-002,f3fc3bbf1794f42c0efe28a1720cbf64ceb68253,3227578a20bd8e7c181ac56c234184113ccf59c9,"P3-002: properties/order/unit (order_sel 上限=输入实际 order; BUNIT 合同缺省 ADU, 移除 Jy/beam)",2026-09-01T18:35:27+08:00,true,5b493e935665b69f9324dfa103098205bfe2b18c42e9234114658e72b2d26c4c,65f2bf00557df468da80d38dd30463be64bbcc945fd2aee1269a78e7e579c464
P3-003,01803fd7bf377e41c81c252611554a52926f1f47,c62daea42adb5c81acb1f2866d74ea108e8c9cf8,P3-003: Runtime 并行 tile resampler (row-band work units; 每 worker 独立 sampler+cache; 1/N 等价; 禁 hardware_concurrency),2026-09-01T18:41:41+08:00,true,17a101a952109eb2359bf82d4f5b24b02abe55fe54e8f60f459465085badf68a,1d91f5056726e06018456688dcbb1e124ad3558bfd958d9abb2bfe710ee125d0
P3-004,7d773cbbdc1e3d1d15ddd7f2d655d12f9c45c655,267b3ed07ee174b1526fb61b36b51a2be8de7123,P3-004: 独立球面重采样 Oracle (常数/解析场 cos²dec vs 独立 TAN reference; RA wrap; 旋转 TAN; 无人工接缝),2026-09-01T19:12:30+08:00,true,75c8fa0dce04eb5bd4550d0337aabc40c684e371ebafdb145dca6f17cf5feeb3,be1318c157a32a153ddb604945728d82cd972e7d3b84aaa84f0e05cca9fc022a
P3-005,052f44c38efcd992bd1cee2c330906299e19edf4,d6af18a17acbfb00210696998fa3a097ed31998e,P3-005: FITS 输出校验与 provenance (bitpix -32/-64 真实决定 buffer; 关键字/coverage/provenance 完整),2026-09-01T19:17:06+08:00,true,bc5313759c98f10e7ceb92d74bead72d7a40064bf814453e217b9f2a1f64ab1d,8f74f3aab838aedb5902a11add56e513e76464bb8b89e977d814062c283fcf3e
P3-006,9a96b2c43f6450defba8bc2544c4699d5ccd1ac3,3617b6c41621d8efade7d7328a749438386db60f,P3-006: Phase3 生产 Pipeline 与资源门 (IR 5 节点链 properties→wcs→resample2→writer→verify; ≥10s; 科学/资源/trace 同过),2026-09-01T19:27:31+08:00,true,1967e0288f64f63114fdfe12a4392c18abe7ed9aa29abd78f478098d17c4f659,1917b0a7a028cee79fbe373bfc79d3113ac99303b01fb937961bfcdc536843c0
QA-001,c0927374b5057d7e37b76f78e1df4cd3f0858044,e25f3f0cb986e703d7f04bd207a40dcaf399da22,QA-001: 零警告与静态分析 (GCC/Clang 严格 flags 0 warning; clang-tidy/cppcheck P0/P1 清零),2026-09-01T22:42:27+08:00,true,743ce18cddeebc2674c5373b0417e9ba0ad4b90fc749451f1f4b5b58b891ee28,0efacb4dd106370eefc35c00d02c5d0a92c4c0b7d6ac08b2a21947875dc65fba
QA-002,e25f3f0cb986e703d7f04bd207a40dcaf399da22,8003297fe6043620ab66ab0e5effc5b015c9721a,"QA-002: Sanitizer 全路径 (ASan/UBSan/LSan 56/56, TSan 定向 28/28, 修复 cpu_abi leak 与 p1_resource race)",2026-09-01T23:23:01+08:00,true,a8c0480f4507200c9012df594cd2045ea27de6f8f55ed12aed056b925eb63cd2,6eff189cc4ec7cde01738a723ada0599d345a8824013c26d9e87e813b0fa7aa3
QA-003,8003297fe6043620ab66ab0e5effc5b015c9721a,46e8dbb0dfc2092702c2dba167527211b52eb4d5,"QA-003: 依赖许可 SBOM 与可复现构建 (CycloneDX 1.5, nlohmann/cfitsio/zlib 锁定, 编译链 metadata)",2026-09-01T23:26:25+08:00,true,bc3868a518f7dcd5f74291e3662ddfc1701917cd7b1254f61b3da08a18004174,447757cacab1e4b38e4374712d024c32dca2c31547312449e25e8ee6b1912c31
R0-001,30a3516ae8a3a1736bf8a470de56909997b1a219,a3d16d8545939de4dda7baf4436a77f98806f78a,"R0-001: 冻结当前 main 身份 (三 SHA 相同, b16d422 为祖先, 工作树 205 项全分类, CONTROL_PASS)",2026-08-31T12:08:31+08:00,true,835857c8483897b55e664c116a89e53a5e3425643ed2cced7072984daa731a90,ecfcc6e69de057bfd8dd449b827723dc4c2e5e6da169f8948bb0515fe8e44d23
R0-002,a3d16d8545939de4dda7baf4436a77f98806f78a,31b10cab42d77276b91397fea987e5484ba7e524,"R0-002: 完整自有源码清单 (58 targets 1120 文件, 生产源全部证明存在, 负例缺源 FAIL)",2026-08-31T12:11:10+08:00,true,e04246b2ee9faaff6d60fa2950c410238b57137d1fa514d27ae1aa8cf7258dcf,d28ca33bd57b49b78e59542f6aab27a8c39406a81d81f6d7438b2b01ef2b64b8
R0-003,31b10cab42d77276b91397fea987e5484ba7e524,d7b202ecba65bcf715126e81222a566d62956b0d,"R0-003: V6.1 证据台账与状态机验证器 (10 负例 PASS, 冻结台账 hash 未变, TASK_RESULT schema 一致)",2026-08-31T12:14:37+08:00,true,5cecacc983abd25f257d99d2da59d03b73149ca04c172cacaadff45fd4711612,18875674e879235b2f84d2472b3fcc0f7e9fe6fde6851041940fa4db8f7112e1
R0-004,d7b202ecba65bcf715126e81222a566d62956b0d,50673825f83d51065d22e99425e9a84e6e8e6838,R0-004: 复现并冻结 40 项已知问题 (40/40 REPRODUCED) + G0 门清单 8/8 PASS,2026-08-31T12:18:45+08:00,true,26610968ddd1c47a091cce4b6a73448253e5d7f3a8dd71e5f273f8a420b90054,7b13b71a655b8579da655dda882f48b847c89df33c6f63ec56a78bd9ed4034cc
RT-001,545bd4d47c13c024d11d491d5e487d2e0211d92f,ef9e34dbe9d043f9b7c32c1c86b5364dc7e0a476,"RT-001: 冻结 Runtime 与模块公共合同 (Runtime/ModulePlan/IModule/ThreadBudget/RAII lease, ABI layout 测试 9/9 PASS)",2026-08-31T12:51:12+08:00,true,c42183282cb32e1963951ea1dc8a7704872366057baa97ad2ba025aacf6784df,a20f1091acef297a88401be8c6ba75872eecdaa68e38e36bace7c9670b0824a9
RT-002,ef9e34dbe9d043f9b7c32c1c86b5364dc7e0a476,30c83b452cdfbd04072b1848feaa65ca5fd0dbc4,"RT-002: 全局原子 ThreadBudget 租约 (三策略 RAII 归还, 双节点不超卖/异常/取消恢复, 8x PASS)",2026-08-31T12:54:43+08:00,true,83f435954d676a550cbc70f4520d8e83b07e91ff0efe38debbe28a7532f77f59,6022ca5a9410e153060ec3c695c15119c05b985b89be90336608fe6b7ff2c4a4
RT-003,30c83b452cdfbd04072b1848feaa65ca5fd0dbc4,a03077ec048d9a150af8e0c46a674a6a0f7dee38,"RT-003: 并发安全 RunContext (快照访问/唯一 producer/TSan 修复 scheduler budget 竞争, 4 测试 TSan PASS)",2026-08-31T12:59:19+08:00,true,ed818738a5822c98a2552c452e184f0575a6fc83ec47dafe77d9d5b9329c9685,fa17c1eef16b4cdcef26216f70a25c3ca23053bf0d04c8f525d0e07917d26394
RT-004,a03077ec048d9a150af8e0c46a674a6a0f7dee38,90cf35a8db8e3df0d1da8b1500e2c6be460e7f95,"RT-004: nlohmann 驱动 PipelineIR 解析+ModuleRegistry 静态验证 (9 错误种类全 fixture, CLI 重链接通过)",2026-08-31T13:06:45+08:00,true,ead435a9b8b4ee0e71d2b803476ecee271e70731a75a368eda9ae4cb6f61cebf,cba866ed7150f9e43bb4f5c9a30720f7aaa878a0e64835be2dd757fcccbced84
RT-005,90cf35a8db8e3df0d1da8b1500e2c6be460e7f95,c764c2bec2599dcbc94f567b8cf0fa1dc7603a9c,"RT-005: 可执行 ModuleRegistry (真实 Phase1/2/3 工厂, 合同校验/重复端口/heavy+serial/ACR 拒, nlohmann index)",2026-08-31T13:13:04+08:00,true,577f76a3d98f2927aa2760a691e4cd706dc897b96b8122838b9d16448efa5e79,0dac976b6040a944db78dc45d435c14b688ba3ef6cf172b37daf009c8f231942
RT-006,c764c2bec2599dcbc94f567b8cf0fa1dc7603a9c,d0114cd4584450acec7b1f039dc1d11daaddc594,"RT-006: 唯一 Scheduler+Runtime DAG 调度 (节点级失败传播/内存回压/node-ID 状态/add_node move 修复, TSan PASS)",2026-08-31T13:26:03+08:00,true,63f7a96fac644124d515f22d036c3c08282cac505bce44c6536e72aa53c6ee27,9efcb292f17ea89763a5b29cd459094a03ccec3b28497ba2fabc51a1ffab90fd
RT-007,d0114cd4584450acec7b1f039dc1d11daaddc594,d5f5143a04ced96500ff02928339aad336d48bfa,"RT-007: 类型化 ArtifactStore (role 绑定 P1→P2→P3, 篡改检测, 唯一 producer, JSON roundtrip)",2026-08-31T13:29:53+08:00,true,3dc5152ac565998fb124be4b45c527c17fa65de40de5da93552d04139eda8747,992cf9d4f249e6f2675f82fd679ef9a1ff990f3282f330e0f89d6f09dcde2c7f
RT-008,d5f5143a04ced96500ff02928339aad336d48bfa,84191084152a7a216061436e3867c62eeca4e9a8,"RT-008: CLI 接入唯一 Runtime (main 拆分, run/phase 走 runtime_client, cfitsio 并行 I/O 串行化, CHK-001 REACH_PASS)",2026-08-31T20:05:25+08:00,true,09ff326b2b3881bb7f728f9229b09a3490d97fea5a8d2b32ff678f0394366293,bcf9e7edbc63b08aeb37623571253f6ef970d75cfa575c18bc2dc539d3476450
RT-009,84191084152a7a216061436e3867c62eeca4e9a8,90cad4951f7885bb9fd13a99f6dd9c11da90a7cd,"RT-009: 真实静态与observed运行图 (NodeTrace, static/observed/L0+sidecar, graph命令, 路径脱敏; 补录 cli_common.h)",2026-08-31T20:46:41+08:00,true,d1f6f18a2bd95486d38730bfef3eceed1c176907e96be8b054847e419c463d51,4568d5d025453426454a8ce2971b6b2c1305fa0b98853c36ee777108e2c422d7
VER-001,c15851239a4918062126ccfb9722804dcf578934,99a7920065c2a92d74134a13bbd5d126c0a14e23,"VER-001: 版本推进 0.10.0-alpha.2 (VERSION 单源, 生产源码 0.1.0/alpha.1 清零, P3 provenance 派生, checker PASS)",2026-08-31T12:34:53+08:00,true,a878b8d2246e7eac4bef2c4b27713f8765c71bd1d1db40a89ac31fa383813072,a2db0ba51891ec9b92212329450f86abec5f655fb34c61647c88b78a49e8dd5d
