ID	原类别	原优先级	producer	文件	行	标题	旧位置字段	旧证据字段	旧条款字段	fix_state	verified_state
M2b-F-03	F_TEST_GAP	P1	M2b	问题扫描/findings/F_TEST_GAP/p1/M2b_L03_L15.md	27	SNR metadata.xml 与 properties 的产品级可解析性无判别测试：只 grep 根元素子串，且真值夹具与生产模板不同构	:u5_snr 段；lib/astro_image_io/tests/p1hips/p1hips_tests_properties.cpp（std::to_string 双侧比较段）；lib/phase2/tools/controlled_rejection_truth.py::snr metadata 夹具；docs/algorithms/HIPS_WRITER.md::§9「MOC/properties 键值精确相等」	"<VOTABLE version=""1.3""/>\')」——自闭合空表，与生产模板（含 FIELD 列表与命名空间）不同构"	4（测试须用公共生产 API，禁复制内部实现——双侧同格式比较即用实现自证）	OPEN	
M3-F-002	F_TEST_GAP	P1	M3	问题扫描/findings/F_TEST_GAP/p1/M3_L05_L07.md	4	校准 Python Oracle 用 1e-3/2e-3/3e-3 容差与 40 点抽样，替代 SCI §11 冻结的 rtol=1e-6/atol=1e-7 逐像素比对	:_approx`（:126-131）、`_approx_list`（:225-227 抽样 `idx = sorted(set(idx))`）、`test_master_dark_sigma_clip / test_calibrate_no_dark / test_calibrate_frame`（:232/:237、:250/:254、:264/:274）；对照 `docs/science/CALIBRATION.md::§11:107 / §15:133`	- **Python 参考**：NumPy 对同一 `raw/bias/dark/flat/K` 的双分支公式逐像素比对，FP32 `rtol=1e-6, atol=1e-7`。（SCI-CAL §11:107） / def _approx(a, b, tol): …（test_calibration_oracle.py:126） / self.assertTrue(_approx_list(ref, vals, 1e-3), …)（:232 —— master dark） / self.assertTrue(_approx_list(ref, out, 2e-3), …)（:254 —— c	宪章 §13.1/§13.2（Oracle 与冻结容差为合同不可分割部分）、§12.3-4、§14.4（静默放宽）；SCI-CAL-001 §11/§15	OPEN	
M3-F-003	F_TEST_GAP	P1	M3	问题扫描/findings/F_TEST_GAP/p1/M3_L05_L07.md	21	SNR-006 测试注入 σ 梯度场并按相关性判定，无法兑现「平面系数 a,b,c 在 10% 内复现」	:§11:115`、`§15:140`；`lib/snr_estimator/cpp/test/noise_model_science_test.cpp::test_variance_field_fit_snr006`（:274-308；关键 :283-:288 注入 `s = 3.0 + 3.0*(cx/wd + cy/ht)`、`sigma = 2.0*s`，断言 :304 `corr >= 0.98`、:307 `norm_rmse <= 0.05`）	- **平面场恢复**：注入线性梯度 `var(x,y)=a+b·x+c·y` 场，拟合 `a,b,c` 在 10% 内复现（`SNR-006`）。（SCI §11:115） / double s = 3.0 + 3.0 * ((double)cx / wd + (double)cy / ht);（测试:284 —— 注入的是 σ 线性梯度） / double sigma = 2.0 * s;（:285） / if (corr < 0.98) fail(…);（:304）/     if (norm_rmse > 0.05) fail(…);（:307）	宪章 §13.1/§13.2（测试必须实现合同规定的判据，不得以更弱的相关性替代系数复现）、§12.3-4；SCI-NOISE-001 §11	OPEN	
M3-F-004	F_TEST_GAP	P1	M3	问题扫描/findings/F_TEST_GAP/p1/M3_L05_L07.md	37	噪声科学验证面未接入构建/CTest：SCI-NOISE 15 行全部锚到一个不被任何目标编译的文件，且真正独立的 p1noise 面靠 EXISTS 条件注册	:SCI-NOISE-001..015 行`（复核时点 :23-:37，`test_files` 一律 `lib/snr_estimator/cpp/test/noise_model_science_test.cpp`，状态 VERIFIED） ；`lib/snr_estimator/cpp/test/noise_model_science_test.cpp::文件头`（:4、:18 自述覆盖范围与「SNR-011/012 … SNR-015 → phase2」） ；`tests/unit/CMakeLists.txt:::515-528`（`if(EXISTS ${CMAKE_CURRENT_SOURCE_DIR}/../../lib/snr_estimator/tests/p1noise/CMakeLists.txt)` 与 :525-527 注释「F-CI-002-01 … p1no	SCI-NOISE-001,science,…,TEST-SNR-001,lib/snr_estimator/cpp/test/noise_model_science_test.cpp,-,-,PRE_RELEASE_ENGINEERING_FOUNDATION,VERIFIED / // 注：SNR-011/012 由 p16/p17 测试文件覆盖，SNR-013/014 本文件覆盖，SNR-015 → phase2。（noise_model_science_test.cpp:18） / # F-CI-002-01（CI-002 owner 裁决 2026-09-11）：p1noise 子图	宪章 §12.3-4（每个核心合同至少一个独立测试且**可运行**）、§17.2、§13.1、§14.4（不得以条件注册制造静默缺失）	OPEN	
M3-F-005	F_TEST_GAP	P1	M3	问题扫描/findings/F_TEST_GAP/p1/M3_L05_L07.md	62	SCI-CW-001..008 整族无测试、无追溯行，其「ALG 下游」指向 SCI 文件自身	::41`（唯一 `TEST-CW-*` 出现处）；`docs/TRACEABILITY.csv`（`SCI-CW` 零命中）；`docs/contracts/INDEX.yaml:::90-97`（SCI-CW-001 ACTIVE）与 `:106-113`（ALG-CW-001 的 `path` 指向 `docs/science/CONTROL_WEIGHT_SNR.md`）；`docs/science/CONTROL_WEIGHT_SNR.md::§1-§8`（全文 88 行，无 §9 专属问题、§11 Oracle、§14 文献、§15 Acceptance）；`lib/phase2/tests/synthetic_gate.cpp::UPMW-001`（:3915-3944）	| SCI-CW-001 | TEST-CW-001..008 | property | snr 扰动不变 | `lib/phase2/tests/...` | …（TEST_MATRIX.md:41 —— 路径为 `...` 占位） / - id: ALG-CW-001 / path: docs/science/CONTROL_WEIGHT_SNR.md（INDEX.yaml:107-111 —— ALG 无独立文档，指回 SCI） / # UPMW-001：snr 扰动不变性——science 模式权重不随 obs.snr 改变。（synthetic_gate.cpp:3915） / | 	宪章 §12.3-4（核心合同至少一个独立测试）、§13.1/§13.2、§17.2、§12.3-1（占位符不得充当证据）	OPEN	
M4-F-03	F_TEST_GAP	P1	M4	问题扫描/findings/F_TEST_GAP/p1/M4_L08_L09.md	4	产品 ctest「p2_upm_synthetic」不链接生产库且以 CHECK(true) 冒名不变量门、打印 PASS 结论	:p2_upm_synthetic_test（复核时点 :668-671）；tests/unit/p2_upm_synthetic_test.cpp:1-12（include 面）、:125-129（复核时点）	"target_link_libraries(p2_upm_synthetic_test PRIVATE astrocs_contracts) / // 6) 禁 zero-support 生成值: 无重叠单帧区不虚构值 (harmonic continuation 只填覆盖) / CHECK(true);  // 语义: 合成框架无单覆盖污染 (C_f 只在有 overlap 的 cell 定义) / std::printf(""P2-003 TESTS PASS (三块重叠 pairwise, gauge 闭合, 接缝下降, 源保留, 加性非乘性)\n"");"	宪章 §13.1/§13.2；协议 P1「断言空洞/名不副实」	OPEN	
M4-F-04	F_TEST_GAP	P1	M4	问题扫描/findings/F_TEST_GAP/p1/M4_L08_L09.md	21	tests/api UPM 确定性/恢复/接缝门永久静默跳过；驱动 calibrate_sum 恒打印 0.0，worker 等价从未被比较	14,:55,:69（复核时点）与 :49-50；tests/api/test_upm_recovery_oracle.py:17,:68,:79；tests/api/test_seam_metric_gate.py:22,:26,:37（M4 补充）；docs/algorithms/PHASE2_UPM_IMPL.md §12 T1-T4 锚（:319-321）	"OMP_LIB = os.path.join(REPO, ""build"", ""linux-openmp-on"", ""libphase2.a"") / @unittest.skipUnless(shutil.which(""g++"") and os.path.isfile(OMP_LIB), ""需要 g++ + OpenMP phase2 lib"") / cls.drv, OMP_LIB, os.path.join(AIO, ""astro_image_io.dll""), / printf(""…calibrate_sum=%.10f consistent=%d…\n"", workers,(int)nr"	宪章 §13.2（验证必须可执行）、§12.3-12；IMPL §12 T1-T4 把这两个文件列为现状测试锚	OPEN	STILL-SUBITEM-EXPIRED
M4-F-05	F_TEST_GAP	P1	M4	问题扫描/findings/F_TEST_GAP/p1/M4_L08_L09.md	38	UPMW-005「MC 硬门」实为 [0.98,2.0] 宽区间判据，与文件头自述断言相反，且不锚定 1.3883/1.4	:判据段（复核时点 :217-219）与头注释 :16；docs/science/PHASE2_UPM.md:106,142；docs/algorithms/UPM_SOLVER.md:98	"if (!(k_corr >= 0.98 && k_corr <= 2.0)) { / std::printf(""[FAIL] k_corr 超出科学合理区间 [0.98, 2.0]\n""); / //   - UPMW-005 断言 |k_corr_frozen − k_corr_empirical| 在容差内（非精确相等，MC 波动）"	142；宪章 §6.3（冻结常数绑定验证）	OPEN	
M4-F-06	F_TEST_GAP	P1	M4	问题扫描/findings/F_TEST_GAP/p1/M4_L08_L09.md	55	backend「每节点执行证据」测试断言依赖 p2_session 日志串——当前生产 IR 链不发这些日志；5/7 节点无逐节点证据	:test_01（复核时点 :84-96，断言句 :91-92；自述降级句 :88-90/:113）；tests/backend/test_p2007_joint_gate.py:73,:227-228；日志串唯一出处 lib/phase2_session/p2_session.cpp:116,:148,:177；生产路由 cli/commands.cpp::cmd_phase2_run（:1026-1027）与 cli/runtime_client.cpp:173-205；执行面 ci/checks.json::UT-BACKEND（:1345-1377，waivable:false，linux-main）	"for frag in (""stage coverage ok"", ""stage sample ok""): / self.assertIn(frag, self.res.stderr, ...) / w = _session_budget_workers(res.stderr)；self.assertIsNotNone(w, ""session 日志缺 budget workers 注入证据"") / stderr 不含 “session run: budget workers”（p2_session 未产出预算证据）"	宪章 §12.3-7（Pipeline 静态图与实际 trace 一致）、§13.2-4；§6.2（七节点=不同算法符号的验收锚）	OPEN	FIXED-PARTIAL
M4-F-07	F_TEST_GAP	P1	M4	问题扫描/findings/F_TEST_GAP/p1/M4_L08_L09.md	73	p2_rejection_test/p2_output_semantics 含空断言与名不副实节（枚举值大小序/局部字面量非空/全零求和充当语义门）	:§4（复核时点 :60-72）、§5（:74-83）、§6（:85-90）；tests/unit/p2_output_semantics_test.cpp::§1（:19-32）、§5（:132-137）、打印句 :140	// 6) integration 语义: mean/weighted mean/variance/support + frame identity / // 语义验证: reason 输出与 frame_id 解耦 (kernel 不知 frame_id) / CHECK(true); / for (const char* name : {“signal”, “support”, “ivar”, “variance”}) { / CHECK(name[0] != ‘\0’);	宪章 §12.3-4、§13.1；PHASE2_REJECTION/PHASE2_INTEGRATION §13 把这类文件列为 TEST 证据	OPEN	
M4-F-08	F_TEST_GAP	P1	M4	问题扫描/findings/F_TEST_GAP/p1/M4_L08_L09.md	91	test_p2004「生产 Oracle」实为 compat 弃用接口 + 伪独立断言；compat frame_ids 映射存在错绑缺陷且无回归门	3-8,:41-48,:157-172；lib/phase2/include/astro/phase2/rejection.h:299（COMPAT 注释）；lib/phase2/src/rejection.cpp::p2_reject_stack compat 体（复核时点 :1863，frame_ids 复制 :1888-1889）	“““test_p2004_reject_integrate.py — P2-004 (G5) 排异/积分生产 Oracle。 / C++ driver 调正式 kernel(p2_reject_stack / p2_reject_plan_resolve / p2_integrate_pixel)执行合成场景: / … cosmic ray / hot pixel / … frame identity / all-rejected; 拒绝计数可追溯。	宪章 §13.1（验证真实实现）、§12.3-4；PHASE2_REJECTION/PHASE2_INTEGRATION 把 test_p2004 列为生产 Oracle 证据（TEST-P2-REJ/INT 设计面）	OPEN	
M5a-F-001	F_TEST_GAP	P1	M5a	问题扫描/findings/F_TEST_GAP/p1/M5a_L11.md	5	SCI-ACR-EQUIV-001 声明的 TST-ACR-* 无实体，权威八层矩阵亦无该 SCI 行	:§13 追溯与测试`（:110-115） ；`docs/algorithms/ACR_EQUIVALENCE.md::§10`（:70 `- TST: TST-ACR-* 等价/分块/回退`） ；`docs/TRACEABILITY.csv:68`（旧表：SCI-ACR-EQUIV-001 的 TEST 列填 `TST-ACR-001`、状态 `VERIFIED`） ；检索面：`docs/traceability/`（八层权威矩阵）与 `tests/**`、`ci/checks.json` ；相关测试实存但未注册：`tests/api/test_reject_integration_oracle.py`（:75 `@unittest.skipUnless(g++ and build/linux-openmp-on/libphase2.a)`）、`lib/phase2/tests/synt	- 测试: `TST-ACR-001` CPU/GPU等价、`TST-ACR-INV-001` 分块不变量、`TST-ACR-FAIL-001` 极端回退（新增/映射见 `docs/TRACEABILITY.csv`） / - TST: TST-ACR-* 等价/分块/回退 / SCI-ACR-EQUIV-001,science,ACR CPU/GPU/混合分块等价与回退科学门,…,lib/phase2/src/acr_kernels.cpp,kOpMosaicReject; mosaic_reject_legacy,TST-ACR-001,…,VERI	宪章 §12.3-4（核心合同至少一个独立测试）、§12.3-6、§13.1、§13.2；SCI-ACR-EQUIV-001 自身 §11 验证 Oracle；宪章 §10.1（GPU 路径生产不可达）	OPEN	
M5b-F-01	F_TEST_GAP	P1	M5b	问题扫描/findings/F_TEST_GAP/p1/M5b_L12_L17.md	3	CI-BINDING-TESTS 的门禁模式只匹配 ci/tests 21 个元测试中的 2 个	:CI-BINDING-TESTS.command`（现 :2380-2409，`-p\|test_ci001b_*.py`）；`ci/tests/::（其余 19 个 test_*.py）`；`ci/tests/test_ci001_failclosed.py::（heavy/monitor 反向不变量与零 --gate-required 断言）`（现 :11、:41）；`ci/run.py::（当前零 --gate-required 自述）`（现 :72-73、:110-119）	"""discover"", / ""-s"", / ""ci/tests"", / ""-t"", / ""ci/tests"", / ""-p"", / ""test_ci001b_*.py"" / # 构建/打包/单测为非重计算面——CI 注册表当前零 --gate-required（WIN-* 另 / # 不请求资源门判定（--gate-required）；waivable=false 收紧维持。"	宪章 §12.3-4（核心合同至少一个独立测试）、§14.4（最小充分校验）、§17-7	OPEN	
M6b-F-001	F_TEST_GAP	P1	M6b	问题扫描/findings/F_TEST_GAP/p1/M6b_L16_L18.md	7	"本域全部""建议新增的判据""today 无回归防护：追溯试金石只覆盖结构类 6 个 fixture，锚门 11 个负例不含""界内错锚""，视图同构判据无 fixture，且 fail-open 门自身无任何测试"	:全部`（实测 6 个：bad_id_format.json、chain_break.json、empty_cell.json、duplicate_module.json、missing_column.json、dangling_ref.json） ；`tests/traceability/test_traceability_matrix.py::RELS/build_env/test_01..test_04`（现 :26-45、:50-84） ；`tests/quality/test_doc_line_anchors.py::t01..t03 / f01..f11`（现 :97-:183） ；`tools/traceability/check_traceability_matrix.py::_check_csv_parity`（现 :374-411） ；`tools/quality/ch	"（test_traceability_matrix.py:26-31）CHECKER = ... / FIXTURES = os.path.join(REPO, ""tests"", ""traceability"", ""fixtures"") / RELS = { ""docs/trace / （test_traceability.py:45-46）self.assertEqual(r.returncode, 0, ...) / self.assertIn(""TRACEABILITY_PASS claims=66"""	宪章 §12.3（机器一致性检查须真正生效）、§13.2 第 1/3 层（单元与合同测试须覆盖判据）、§14.4（最小充分校验 fail-fast）、§17.2。	OPEN	
M7-T-101	F_TEST_GAP	P1	M7	问题扫描/findings/F_TEST_GAP/p1/M7_F_TEST_GAP_p1.md	5	冻结完备性门「SNR≥10 召回≥99%」在文档自身阈值下数学不可达，且该门无在册用例（L20-008）	§11.4 F1`（复核时 :257，grep「SNR≥10 星召回」命中）、`::§3 阶段 2/3/4`（:86-93/:93）、`::§11.5`；对照 `docs/algorithms/STAR_PSF_ALGORITHMS.md::§3`（bkg+1.5σbg 第三套阈）	smooth = GaussianBlur_YvV(image, sigma=2.0) … thr = median + 5·bgnoise（bgnoise = 原始图 robust MAD σ） / 完整性: SNR≥10 星召回 ≥99%		OPEN	
M7-T-102	F_TEST_GAP	P1	M7	问题扫描/findings/F_TEST_GAP/p1/M7_F_TEST_GAP_p1.md	18	采样器 F1 用逐位断言锁死截断常数 1.4826，使 F3 的 control_variance 解析 oracle rtol 1e-12 自相矛盾（L20-014）	§/F1 与 F3 测试设计`（复核时 :50/:71/:161/:168 命中 1.4826）			OPEN	
M7-T-103	F_TEST_GAP	P1	M7	问题扫描/findings/F_TEST_GAP/p1/M7_F_TEST_GAP_p1.md	25	「修复未固化」族：DISP-COV-003 缺陷已关闭，但同篇「冻结测试设计」仍要求把已废弃的旧行为钉为行为锚（L20-024）	§/冻结测试设计`（复核时 :63/:301/:344 命中 DISP-COV-003）			OPEN	
M7-T-104	F_TEST_GAP	P1	M7	问题扫描/findings/F_TEST_GAP/p1/M7_F_TEST_GAP_p1.md	32	G≠8 网格错位无任何负面测试，且采样器实际 G 不进 geometry hash ⇒ 门在但门看的是自家常量（M7-C-001 的测试面）	p2_upm_geometry_hash`（复核时 :1351-1352 只写 `grid=`/`cell=`）、`lib/phase2/tests/sampler_parallel_consistency_test.cpp`（:48 只测 G=8）、`lib/phase2/tests/synthetic_gate.cpp`（:3548 只测 G=8）			OPEN	
M8-F-005	F_TEST_GAP	P1	M8	问题扫描/findings/F_TEST_GAP/p1/M8_L22_L23.md	5	60 个 C/C++ 测试源零注册；而唯一针对注册面的门方向相反（只审「已注册目标是否登记」），此类缺口对 CI 永久隐形	:collect_real`、`::ADD_TEST_NAME_RE`、契约块 C1-C6/S1-S7（复核时点 :8-31）；注册面 `ci/checks.json::CTEST-REGISTRATION`；`tests/cpu/baseline/run_provider_oracle_checks.py` 文档块（:12-13）	（check_ctest_registration.py 契约）C1 扫描活动 CTest 面全部 CMake 源，解析 add_test(NAME <target> ...) ... C3 未覆盖目标 → FAIL ... C5 基线漂移：ctest_baseline.json / （同文件 :10）出现非 NAME 形式 add_test 亦判违规 / （run_provider_oracle_checks.py:12-13）provider query/self_test/export ABI 完整: 由 handshake/capability 测试 (C) 与 provider_so	宪章 §13.1/§13.2（可复用验证面必须真实存在且执行）、§12.3-4、§14.4	OPEN	
M8-F-006	F_TEST_GAP	P1	M8	问题扫描/findings/F_TEST_GAP/p1/M8_L22_L23.md	22	`lib/**` 与 `tests/realdata` 的 Python 测试不在任何阻断采集面；其中一批 test_* 以 return 布尔收尾（即使命令也永不失败）	:test_sip_wcs`（复核时点 :269 `return t4_ok`）、`lib/photometric_calib/cpp/test/test_spectrum_integrator_golden.py`（:302 `return ok, provenance`、:320 `return False, []`、:345 `tolerance = 0.01`）、`lib/astro_image_io/tests/test_psf_fit_handler.py`、`lib/astro_image_io/tests/test_export_fits_fix.py`、`lib/orchestrator/tests/test_orchestrator_e2e.py`；采集面 `ci/checks.json::UT-*.command`（实测 discover -s 共 18 处：16 个	"（ci_coverage_runner.py:104-105）ap.add_argument(""--tests"", default=""tests"", help=""pytest 收集根（仓库相对，默认 tests）"") / （test_photometric_calib.py:269）return t4_ok / （test_spectrum_integrator_golden.py:345）tolerance = 0.01  # 1.0% 相对误差容差 / （checks.json 实测）18 个 discover -s 目录中无 lib/photometric_calib/cpp/test、"	宪章 §13.1（误差合同/独立 Oracle/负面路径必备且必须执行）、§13.2 层级 3-4、§12.3-4、§13.3（真实数据终验）	OPEN	
